Latitude,41.96,,,,,,,
Longitude,111.17,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,3,5,14,30,9.8,858,260,5.9
2020,3,5,14,40,9.7,858,260,5.8
2020,3,5,14,50,9.6,858,260,5.7
2020,3,5,15,0,9.6,858,260,5.6
2020,3,5,15,10,9.2,858,261,5.2
2020,3,5,15,20,8.8,858,261,4.8
2020,3,5,15,30,8.4,858,261,4.5
2020,3,5,15,40,8.1,858,262,4.1
2020,3,5,15,50,7.7,858,262,3.7
2020,3,5,16,0,7.3,858,262,3.3
2020,3,5,16,10,6.5,858,263,3.1
2020,3,5,16,20,5.7,858,263,2.9
2020,3,5,16,30,4.9,858,263,2.7
2020,3,5,16,40,4.1,858,264,2.5
2020,3,5,16,50,3.3,858,264,2.3
2020,3,5,17,0,2.5,858,264,2.1
2020,3,5,17,10,2.1,858,264,2.1
2020,3,5,17,20,1.6,858,264,2.1
2020,3,5,17,30,1.1,858,263,2.1
2020,3,5,17,40,0.6,858,263,2.1
2020,3,5,17,50,0.2,858,263,2.1
2020,3,5,18,0,-0.3,858,263,2.1
2020,3,5,18,10,-0.3,858,262,2.1
2020,3,5,18,20,-0.4,858,261,2.1
2020,3,5,18,30,-0.4,858,259,2.1
2020,3,5,18,40,-0.5,859,258,2.1
2020,3,5,18,50,-0.5,859,257,2.1
2020,3,5,19,0,-0.6,859,256,2.1
2020,3,5,19,10,-0.6,859,255,2.1
2020,3,5,19,20,-0.6,859,254,2.2
2020,3,5,19,30,-0.6,859,253,2.2
2020,3,5,19,40,-0.5,859,252,2.2
2020,3,5,19,50,-0.5,859,251,2.2
2020,3,5,20,0,-0.5,859,250,2.2
2020,3,5,20,10,-0.5,859,250,2.2
2020,3,5,20,20,-0.6,859,250,2.2
2020,3,5,20,30,-0.6,859,250,2.2
2020,3,5,20,40,-0.6,859,250,2.2
2020,3,5,20,50,-0.6,859,249,2.2
2020,3,5,21,0,-0.6,859,249,2.2
2020,3,5,21,10,-0.6,859,249,2.2
2020,3,5,21,20,-0.6,859,250,2.2
2020,3,5,21,30,-0.7,859,250,2.1
2020,3,5,21,40,-0.7,859,251,2.1
2020,3,5,21,50,-0.7,859,251,2.1
2020,3,5,22,0,-0.7,859,251,2.1
2020,3,5,22,10,-0.8,859,251,2
2020,3,5,22,20,-0.8,859,252,2
2020,3,5,22,30,-0.9,859,252,2
2020,3,5,22,40,-0.9,859,252,1.9
2020,3,5,22,50,-1,859,252,1.9
2020,3,5,23,0,-1,859,252,1.9
2020,3,5,23,10,-1.2,859,252,1.8
2020,3,5,23,20,-1.3,859,251,1.8
2020,3,5,23,30,-1.5,859,251,1.8
2020,3,5,23,40,-1.6,859,251,1.7
2020,3,5,23,50,-1.8,859,250,1.7
2020,3,6,0,0,-1.9,859,250,1.7
2020,3,6,0,10,-2,859,250,1.7
2020,3,6,0,20,-2.1,859,250,1.7
2020,3,6,0,30,-2.1,859,249,1.7
2020,3,6,0,40,-2.2,859,249,1.8
2020,3,6,0,50,-2.3,859,249,1.8
2020,3,6,1,0,-2.3,859,249,1.8
2020,3,6,1,10,-2.2,859,249,1.8
2020,3,6,1,20,-2.1,858,250,1.8
2020,3,6,1,30,-1.9,858,250,1.8
2020,3,6,1,40,-1.8,858,250,1.9
2020,3,6,1,50,-1.6,858,250,1.9
2020,3,6,2,0,-1.5,858,251,1.9
2020,3,6,2,10,-1.6,858,250,1.9
2020,3,6,2,20,-1.6,858,250,1.9
2020,3,6,2,30,-1.7,858,249,1.9
2020,3,6,2,40,-1.8,858,249,1.9
2020,3,6,2,50,-1.8,858,249,1.8
2020,3,6,3,0,-1.9,858,248,1.8
2020,3,6,3,10,-1.8,858,249,1.8
2020,3,6,3,20,-1.8,858,249,1.9
2020,3,6,3,30,-1.7,858,250,1.9
2020,3,6,3,40,-1.7,858,251,1.9
2020,3,6,3,50,-1.6,858,251,1.9
2020,3,6,4,0,-1.6,858,252,1.9
2020,3,6,4,10,-1.6,857,253,1.9
2020,3,6,4,20,-1.6,857,254,1.9
2020,3,6,4,30,-1.6,857,254,1.9
2020,3,6,4,40,-1.6,857,255,1.8
2020,3,6,4,50,-1.5,857,256,1.8
2020,3,6,5,0,-1.5,857,257,1.8
2020,3,6,5,10,-1.5,857,258,1.8
2020,3,6,5,20,-1.5,857,259,1.8
2020,3,6,5,30,-1.5,857,260,1.8
2020,3,6,5,40,-1.5,857,261,1.8
2020,3,6,5,50,-1.5,857,262,1.8
2020,3,6,6,0,-1.4,857,263,1.8
2020,3,6,6,10,-1.4,858,263,1.8
2020,3,6,6,20,-1.4,858,264,1.9
2020,3,6,6,30,-1.3,858,264,1.9
2020,3,6,6,40,-1.3,858,264,2
2020,3,6,6,50,-1.3,858,265,2
2020,3,6,7,0,-1.2,858,265,2.1
2020,3,6,7,10,-1.2,858,265,2.1
2020,3,6,7,20,-1.2,858,265,2.1
2020,3,6,7,30,-1.2,858,265,2.1
2020,3,6,7,40,-1.2,858,265,2.1
2020,3,6,7,50,-1.2,858,265,2.1
2020,3,6,8,0,-0.8,859,265,3.1
2020,3,6,8,10,-0.7,859,266,3.2
2020,3,6,8,20,-0.6,859,266,3.4
2020,3,6,8,30,-0.6,859,267,3.5
2020,3,6,8,40,-0.5,859,268,3.6
2020,3,6,8,50,-0.4,859,268,3.7
2020,3,6,9,0,-0.3,859,269,3.8
2020,3,6,9,10,-0.2,859,271,3.9
2020,3,6,9,20,0,859,273,4
2020,3,6,9,30,0.1,859,275,4.1
2020,3,6,9,40,0.3,859,277,4.2
2020,3,6,9,50,0.4,859,279,4.2
2020,3,6,10,0,0.6,859,281,4.3
2020,3,6,10,10,0.7,859,284,4.4
2020,3,6,10,20,0.8,859,287,4.5
2020,3,6,10,30,1,859,290,4.6
2020,3,6,10,40,1.1,859,292,4.7
2020,3,6,10,50,1.3,859,295,4.9
2020,3,6,11,0,1.4,859,298,5
2020,3,6,11,10,1.5,859,300,5.1
2020,3,6,11,20,1.6,859,302,5.2
2020,3,6,11,30,1.6,859,305,5.3
2020,3,6,11,40,1.7,859,307,5.4
2020,3,6,11,50,1.8,859,309,5.6
2020,3,6,12,0,1.9,859,311,5.7
2020,3,6,12,10,1.9,859,312,5.8
2020,3,6,12,20,1.9,859,313,5.9
2020,3,6,12,30,2,859,314,6
2020,3,6,12,40,2,859,314,6.1
2020,3,6,12,50,2.1,859,315,6.2
2020,3,6,13,0,2.1,859,316,6.3
2020,3,6,13,10,2,859,316,6.4
2020,3,6,13,20,2,860,316,6.4
2020,3,6,13,30,1.9,860,316,6.5
2020,3,6,13,40,1.8,860,316,6.6
2020,3,6,13,50,1.8,860,316,6.6
2020,3,6,14,0,1.7,860,316,6.7
2020,3,6,14,10,1.6,860,315,6.6
2020,3,6,14,20,1.5,860,314,6.6
2020,3,6,14,30,1.4,860,314,6.6
2020,3,6,14,40,1.3,860,313,6.5
2020,3,6,14,50,1.2,860,313,6.5
2020,3,6,15,0,1.1,860,312,6.5
2020,3,6,15,10,1,861,312,6.3
2020,3,6,15,20,1,861,312,6.2
2020,3,6,15,30,0.9,861,312,6.1
2020,3,6,15,40,0.8,861,312,6
2020,3,6,15,50,0.8,861,311,5.9
2020,3,6,16,0,0.7,861,311,5.8
2020,3,6,16,10,0.5,861,312,5.5
2020,3,6,16,20,0.3,861,312,5.1
2020,3,6,16,30,0.1,861,312,4.8
2020,3,6,16,40,-0.1,861,313,4.5
2020,3,6,16,50,-0.3,862,313,4.2
2020,3,6,17,0,-0.5,862,314,3.8
2020,3,6,17,10,-1,862,315,3.5
2020,3,6,17,20,-1.4,862,316,3.2
2020,3,6,17,30,-1.9,862,317,2.9
2020,3,6,17,40,-2.3,862,318,2.6
2020,3,6,17,50,-2.8,862,318,2.3
2020,3,6,18,0,-3.2,862,319,2
2020,3,6,18,10,-3.3,862,320,2
2020,3,6,18,20,-3.4,862,320,1.9
2020,3,6,18,30,-3.5,862,321,1.9
2020,3,6,18,40,-3.6,863,322,1.8
2020,3,6,18,50,-3.7,863,322,1.8
2020,3,6,19,0,-3.8,863,323,1.7
2020,3,6,19,10,-3.9,863,322,1.7
2020,3,6,19,20,-3.9,863,322,1.6
2020,3,6,19,30,-3.9,863,322,1.6
2020,3,6,19,40,-4,863,321,1.6
2020,3,6,19,50,-4,863,321,1.5
2020,3,6,20,0,-4.1,863,321,1.5
2020,3,6,20,10,-4.1,863,319,1.4
2020,3,6,20,20,-4.1,863,318,1.4
2020,3,6,20,30,-4.2,863,316,1.3
2020,3,6,20,40,-4.2,863,315,1.3
2020,3,6,20,50,-4.2,863,313,1.2
2020,3,6,21,0,-4.3,863,311,1.2
2020,3,6,21,10,-4.3,863,307,1.1
2020,3,6,21,20,-4.3,863,304,1.1
2020,3,6,21,30,-4.3,863,300,1.1
2020,3,6,21,40,-4.3,863,296,1
2020,3,6,21,50,-4.3,863,292,1
2020,3,6,22,0,-4.3,863,288,1
2020,3,6,22,10,-4.4,863,282,1
2020,3,6,22,20,-4.5,863,276,1
2020,3,6,22,30,-4.6,863,270,1
2020,3,6,22,40,-4.8,863,264,1.1
2020,3,6,22,50,-4.9,863,258,1.1
2020,3,6,23,0,-5,863,251,1.1
2020,3,6,23,10,-5.1,863,248,1.1
2020,3,6,23,20,-5.3,863,244,1.2
2020,3,6,23,30,-5.5,863,240,1.3
2020,3,6,23,40,-5.6,863,236,1.3
2020,3,6,23,50,-5.8,863,232,1.4
2020,3,7,0,0,-6,863,228,1.4
2020,3,7,0,10,-6.1,863,227,1.5
2020,3,7,0,20,-6.2,863,225,1.6
2020,3,7,0,30,-6.3,863,224,1.6
2020,3,7,0,40,-6.4,863,222,1.7
2020,3,7,0,50,-6.5,863,221,1.8
2020,3,7,1,0,-6.6,863,220,1.8
2020,3,7,1,10,-6.7,863,219,1.9
2020,3,7,1,20,-6.7,863,219,2
2020,3,7,1,30,-6.8,863,219,2.1
2020,3,7,1,40,-6.8,863,218,2.1
2020,3,7,1,50,-6.9,862,218,2.2
2020,3,7,2,0,-6.9,862,218,2.3
2020,3,7,2,10,-6.9,862,218,2.4
2020,3,7,2,20,-7,862,218,2.4
2020,3,7,2,30,-7,862,218,2.5
2020,3,7,2,40,-7,862,218,2.6
2020,3,7,2,50,-7,862,218,2.6
2020,3,7,3,0,-7,862,218,2.7
2020,3,7,3,10,-7,862,218,2.8
2020,3,7,3,20,-7,862,218,2.8
2020,3,7,3,30,-7,862,218,2.9
2020,3,7,3,40,-7,862,219,3
2020,3,7,3,50,-7,862,219,3
2020,3,7,4,0,-7,862,219,3.1
2020,3,7,4,10,-7,862,219,3.1
2020,3,7,4,20,-7,862,219,3.2
2020,3,7,4,30,-7,862,219,3.2
2020,3,7,4,40,-7,862,219,3.2
2020,3,7,4,50,-7,862,219,3.3
2020,3,7,5,0,-7,862,219,3.3
2020,3,7,5,10,-7,862,219,3.3
2020,3,7,5,20,-7,862,218,3.4
2020,3,7,5,30,-7,862,218,3.4
2020,3,7,5,40,-7,862,217,3.4
2020,3,7,5,50,-7,862,217,3.4
2020,3,7,6,0,-7,862,216,3.4
2020,3,7,6,10,-6.8,862,216,3.5
2020,3,7,6,20,-6.6,862,215,3.7
2020,3,7,6,30,-6.4,862,215,3.8
2020,3,7,6,40,-6.2,862,214,3.9
2020,3,7,6,50,-6,862,214,4
2020,3,7,7,0,-5.7,862,213,4.1
2020,3,7,7,10,-5.7,862,213,4.1
2020,3,7,7,20,-5.7,862,213,4.1
2020,3,7,7,30,-5.7,862,213,4.1
2020,3,7,7,40,-5.7,862,213,4.1
2020,3,7,7,50,-5.7,862,213,4.1
2020,3,7,8,0,-3,862,210,5.1
2020,3,7,8,10,-2.4,862,210,5.1
2020,3,7,8,20,-1.9,862,211,5.1
2020,3,7,8,30,-1.4,862,211,5.1
2020,3,7,8,40,-0.8,862,212,5.1
2020,3,7,8,50,-0.3,862,212,5
2020,3,7,9,0,0.2,862,213,5
2020,3,7,9,10,0.8,862,215,5.1
2020,3,7,9,20,1.4,862,216,5.2
2020,3,7,9,30,2,862,218,5.2
2020,3,7,9,40,2.5,862,219,5.3
2020,3,7,9,50,3.1,862,221,5.4
2020,3,7,10,0,3.7,862,223,5.4
2020,3,7,10,10,4.1,861,222,5.4
2020,3,7,10,20,4.4,861,222,5.4
2020,3,7,10,30,4.8,861,222,5.4
2020,3,7,10,40,5.2,861,221,5.3
2020,3,7,10,50,5.5,861,221,5.3
2020,3,7,11,0,5.9,861,220,5.3
2020,3,7,11,10,6.2,861,221,5.3
2020,3,7,11,20,6.5,861,221,5.3
2020,3,7,11,30,6.8,860,222,5.3
2020,3,7,11,40,7.1,860,223,5.4
2020,3,7,11,50,7.4,860,223,5.4
2020,3,7,12,0,7.7,860,224,5.4
2020,3,7,12,10,7.9,860,224,5.4
2020,3,7,12,20,8.1,860,224,5.5
2020,3,7,12,30,8.3,859,224,5.5
2020,3,7,12,40,8.5,859,224,5.5
2020,3,7,12,50,8.7,859,225,5.6
2020,3,7,13,0,8.9,859,225,5.6
2020,3,7,13,10,9,859,225,5.6
2020,3,7,13,20,9.1,859,225,5.6
2020,3,7,13,30,9.2,858,225,5.6
2020,3,7,13,40,9.2,858,224,5.6
2020,3,7,13,50,9.3,858,224,5.6
2020,3,7,14,0,9.4,858,224,5.6
2020,3,7,14,10,9.3,858,224,5.5
2020,3,7,14,20,9.2,858,223,5.4
2020,3,7,14,30,9.1,858,223,5.2
2020,3,7,14,40,9.1,858,222,5.1
2020,3,7,14,50,9,858,222,4.9
2020,3,7,15,0,8.9,857,221,4.8
2020,3,7,15,10,8.5,857,220,4.5
2020,3,7,15,20,8,857,218,4.2
2020,3,7,15,30,7.6,857,216,3.8
2020,3,7,15,40,7.2,857,215,3.5
2020,3,7,15,50,6.8,857,213,3.2
2020,3,7,16,0,6.3,857,212,2.9
2020,3,7,16,10,5.9,857,209,2.9
2020,3,7,16,20,5.4,857,207,2.8
2020,3,7,16,30,4.9,857,205,2.8
2020,3,7,16,40,4.4,857,203,2.8
2020,3,7,16,50,3.9,857,201,2.8
2020,3,7,17,0,3.5,857,198,2.8
2020,3,7,17,10,3.2,857,197,2.9
2020,3,7,17,20,3,857,196,3
2020,3,7,17,30,2.7,857,195,3.1
2020,3,7,17,40,2.5,857,194,3.2
2020,3,7,17,50,2.2,857,193,3.3
2020,3,7,18,0,2,857,191,3.4
2020,3,7,18,10,2,857,191,3.5
2020,3,7,18,20,1.9,857,191,3.6
2020,3,7,18,30,1.9,857,191,3.8
2020,3,7,18,40,1.9,857,190,3.9
2020,3,7,18,50,1.9,857,190,4.1
2020,3,7,19,0,1.8,857,190,4.2
2020,3,7,19,10,1.8,857,190,4.3
2020,3,7,19,20,1.8,857,190,4.4
2020,3,7,19,30,1.7,857,191,4.5
2020,3,7,19,40,1.7,857,191,4.6
2020,3,7,19,50,1.6,857,191,4.7
2020,3,7,20,0,1.6,857,191,4.8
2020,3,7,20,10,1.6,857,192,4.8
2020,3,7,20,20,1.6,857,192,4.9
2020,3,7,20,30,1.5,857,192,5
2020,3,7,20,40,1.5,857,192,5
2020,3,7,20,50,1.5,857,193,5.1
2020,3,7,21,0,1.4,857,193,5.1
2020,3,7,21,10,1.4,857,194,5.2
2020,3,7,21,20,1.4,857,194,5.2
2020,3,7,21,30,1.4,857,194,5.2
2020,3,7,21,40,1.4,856,195,5.2
2020,3,7,21,50,1.4,856,195,5.2
2020,3,7,22,0,1.4,856,196,5.2
2020,3,7,22,10,1.4,856,196,5.2
2020,3,7,22,20,1.3,856,196,5.2
2020,3,7,22,30,1.3,856,197,5.2
2020,3,7,22,40,1.3,856,197,5.2
2020,3,7,22,50,1.2,856,197,5.2
2020,3,7,23,0,1.2,856,198,5.2
2020,3,7,23,10,1.2,856,198,5.2
2020,3,7,23,20,1.2,856,199,5.1
2020,3,7,23,30,1.2,856,199,5.1
2020,3,7,23,40,1.2,856,199,5.1
2020,3,7,23,50,1.2,856,200,5.1
2020,3,8,0,0,1.2,856,200,5.1
2020,3,8,0,10,1.2,856,201,5
2020,3,8,0,20,1.2,856,201,5
2020,3,8,0,30,1.2,856,201,4.9
2020,3,8,0,40,1.2,856,201,4.8
2020,3,8,0,50,1.2,856,201,4.8
2020,3,8,1,0,1.2,856,202,4.7
2020,3,8,1,10,1.2,856,202,4.6
2020,3,8,1,20,1.1,856,202,4.5
2020,3,8,1,30,1.1,856,203,4.4
2020,3,8,1,40,1.1,856,203,4.2
2020,3,8,1,50,1.1,856,204,4.1
2020,3,8,2,0,1,856,204,4
2020,3,8,2,10,1,856,205,3.8
2020,3,8,2,20,0.9,856,206,3.7
2020,3,8,2,30,0.8,856,206,3.5
2020,3,8,2,40,0.7,856,207,3.4
2020,3,8,2,50,0.6,856,208,3.2
2020,3,8,3,0,0.5,856,208,3
2020,3,8,3,10,0.5,856,208,3
2020,3,8,3,20,0.5,856,208,2.9
2020,3,8,3,30,0.4,856,208,2.9
2020,3,8,3,40,0.4,856,208,2.8
2020,3,8,3,50,0.3,856,209,2.7
2020,3,8,4,0,0.3,856,209,2.7
2020,3,8,4,10,0.3,856,209,2.7
2020,3,8,4,20,0.3,856,208,2.7
2020,3,8,4,30,0.3,856,208,2.7
2020,3,8,4,40,0.3,856,208,2.7
2020,3,8,4,50,0.3,856,208,2.7
2020,3,8,5,0,0.3,856,208,2.7
2020,3,8,5,10,0.3,856,209,2.7
2020,3,8,5,20,0.3,856,210,2.7
2020,3,8,5,30,0.3,856,211,2.7
2020,3,8,5,40,0.3,856,212,2.7
2020,3,8,5,50,0.3,856,213,2.7
2020,3,8,6,0,0.3,856,214,2.6
2020,3,8,6,10,0.2,857,218,2.8
2020,3,8,6,20,0.2,857,222,2.9
2020,3,8,6,30,0.2,857,226,3
2020,3,8,6,40,0.2,857,229,3.1
2020,3,8,6,50,0.2,857,233,3.3
2020,3,8,7,0,0.2,857,237,3.4
2020,3,8,7,10,0.2,857,237,3.4
2020,3,8,7,20,0.2,857,237,3.4
2020,3,8,7,30,0.2,857,237,3.4
2020,3,8,7,40,0.2,857,237,3.4
2020,3,8,7,50,0.2,857,237,3.4
2020,3,8,8,0,0.5,858,265,2.8
2020,3,8,8,10,0.7,858,266,2.7
2020,3,8,8,20,0.9,859,267,2.6
2020,3,8,8,30,1,859,268,2.5
2020,3,8,8,40,1.2,859,269,2.4
2020,3,8,8,50,1.4,859,270,2.3
2020,3,8,9,0,1.6,859,271,2.2
2020,3,8,9,10,1.7,859,277,2.1
2020,3,8,9,20,1.9,859,284,2.1
2020,3,8,9,30,2.1,859,290,2
2020,3,8,9,40,2.2,859,297,2
2020,3,8,9,50,2.4,859,303,1.9
2020,3,8,10,0,2.6,859,310,1.9
2020,3,8,10,10,2.6,859,314,2
2020,3,8,10,20,2.6,859,319,2.2
2020,3,8,10,30,2.7,859,324,2.3
2020,3,8,10,40,2.7,860,329,2.5
2020,3,8,10,50,2.7,860,334,2.6
2020,3,8,11,0,2.8,860,338,2.7
2020,3,8,11,10,2.6,860,340,2.8
2020,3,8,11,20,2.5,860,342,2.8
2020,3,8,11,30,2.4,860,344,2.9
2020,3,8,11,40,2.2,860,345,2.9
2020,3,8,11,50,2.1,860,347,3
2020,3,8,12,0,2,860,349,3
2020,3,8,12,10,1.8,860,349,3
2020,3,8,12,20,1.7,860,350,3
2020,3,8,12,30,1.6,860,351,3
2020,3,8,12,40,1.5,860,352,2.9
2020,3,8,12,50,1.4,860,352,2.9
2020,3,8,13,0,1.3,860,353,2.9
2020,3,8,13,10,1.2,860,353,2.9
2020,3,8,13,20,1.2,860,353,2.9
2020,3,8,13,30,1.1,860,353,2.9
2020,3,8,13,40,1.1,860,352,2.9
2020,3,8,13,50,1,860,352,2.9
2020,3,8,14,0,1,860,352,2.9
2020,3,8,14,10,0.9,861,351,3
2020,3,8,14,20,0.9,861,349,3
2020,3,8,14,30,0.9,861,347,3.1
2020,3,8,14,40,0.8,861,346,3.1
2020,3,8,14,50,0.8,861,344,3.2
2020,3,8,15,0,0.7,861,343,3.2
2020,3,8,15,10,0.6,861,342,3.2
2020,3,8,15,20,0.5,861,342,3.1
2020,3,8,15,30,0.4,862,342,3
2020,3,8,15,40,0.3,862,341,3
2020,3,8,15,50,0.2,862,341,2.9
2020,3,8,16,0,0.2,862,341,2.8
2020,3,8,16,10,0,862,341,2.6
2020,3,8,16,20,-0.1,862,341,2.4
2020,3,8,16,30,-0.3,862,340,2.2
2020,3,8,16,40,-0.4,862,340,2.1
2020,3,8,16,50,-0.5,862,340,1.9
2020,3,8,17,0,-0.7,863,340,1.7
2020,3,8,17,10,-0.8,863,340,1.6
2020,3,8,17,20,-1,863,341,1.5
2020,3,8,17,30,-1.1,863,342,1.5
2020,3,8,17,40,-1.3,863,342,1.4
2020,3,8,17,50,-1.4,863,343,1.3
2020,3,8,18,0,-1.6,863,344,1.3
2020,3,8,18,10,-1.7,863,345,1.3
2020,3,8,18,20,-1.8,863,345,1.3
2020,3,8,18,30,-1.8,864,346,1.3
2020,3,8,18,40,-1.9,864,347,1.3
2020,3,8,18,50,-2,864,348,1.3
2020,3,8,19,0,-2.1,864,349,1.3
2020,3,8,19,10,-2.2,864,349,1.3
2020,3,8,19,20,-2.3,864,350,1.4
2020,3,8,19,30,-2.3,864,350,1.4
2020,3,8,19,40,-2.4,864,351,1.4
2020,3,8,19,50,-2.5,864,351,1.5
2020,3,8,20,0,-2.6,865,352,1.5
2020,3,8,20,10,-2.7,865,352,1.6
2020,3,8,20,20,-2.7,865,353,1.6
2020,3,8,20,30,-2.8,865,354,1.7
2020,3,8,20,40,-2.9,865,354,1.7
2020,3,8,20,50,-2.9,865,355,1.8
2020,3,8,21,0,-3,865,355,1.8
2020,3,8,21,10,-3.1,865,355,1.8
2020,3,8,21,20,-3.2,865,355,1.8
2020,3,8,21,30,-3.4,866,355,1.8
2020,3,8,21,40,-3.5,866,354,1.8
2020,3,8,21,50,-3.6,866,354,1.8
2020,3,8,22,0,-3.7,866,354,1.9
2020,3,8,22,10,-3.8,866,353,1.8
2020,3,8,22,20,-3.9,866,353,1.8
2020,3,8,22,30,-4.1,866,352,1.7
2020,3,8,22,40,-4.2,866,352,1.7
2020,3,8,22,50,-4.3,866,351,1.7
2020,3,8,23,0,-4.4,866,351,1.6
2020,3,8,23,10,-4.5,866,350,1.6
2020,3,8,23,20,-4.6,866,349,1.5
2020,3,8,23,30,-4.7,866,348,1.4
2020,3,8,23,40,-4.8,866,347,1.3
2020,3,8,23,50,-4.8,866,347,1.2
2020,3,9,0,0,-4.9,866,346,1.1
2020,3,9,0,10,-5,866,342,1.1
2020,3,9,0,20,-5,866,337,1
2020,3,9,0,30,-5,866,333,1
2020,3,9,0,40,-5.1,866,329,0.9
2020,3,9,0,50,-5.1,866,325,0.9
2020,3,9,1,0,-5.2,866,321,0.8
2020,3,9,1,10,-5.2,866,316,0.9
2020,3,9,1,20,-5.2,866,311,1
2020,3,9,1,30,-5.2,866,307,1
2020,3,9,1,40,-5.2,866,302,1.1
2020,3,9,1,50,-5.2,866,297,1.2
2020,3,9,2,0,-5.3,866,293,1.3
2020,3,9,2,10,-5.3,866,292,1.5
2020,3,9,2,20,-5.3,866,292,1.7
2020,3,9,2,30,-5.3,866,291,1.9
2020,3,9,2,40,-5.4,866,291,2.2
2020,3,9,2,50,-5.4,866,291,2.4
2020,3,9,3,0,-5.4,866,290,2.6
2020,3,9,3,10,-5.5,866,291,2.7
2020,3,9,3,20,-5.5,866,292,2.8
2020,3,9,3,30,-5.6,866,293,2.9
2020,3,9,3,40,-5.7,866,294,2.9
2020,3,9,3,50,-5.7,866,295,3
2020,3,9,4,0,-5.8,866,296,3.1
2020,3,9,4,10,-5.8,866,297,3.2
2020,3,9,4,20,-5.9,866,299,3.3
2020,3,9,4,30,-5.9,866,301,3.4
2020,3,9,4,40,-6,866,303,3.6
2020,3,9,4,50,-6,866,305,3.7
2020,3,9,5,0,-6,866,307,3.8
2020,3,9,5,10,-6.1,866,308,3.9
2020,3,9,5,20,-6.1,867,309,4
2020,3,9,5,30,-6.1,867,311,4.1
2020,3,9,5,40,-6.1,867,312,4.2
2020,3,9,5,50,-6.1,867,313,4.4
2020,3,9,6,0,-6.1,867,315,4.5
2020,3,9,6,10,-6.1,867,315,4.6
2020,3,9,6,20,-6.1,867,315,4.7
2020,3,9,6,30,-6,867,315,4.7
2020,3,9,6,40,-6,867,315,4.8
2020,3,9,6,50,-5.9,867,316,4.9
2020,3,9,7,0,-5.9,867,316,5
2020,3,9,7,10,-5.9,867,316,5
2020,3,9,7,20,-5.9,867,316,5
2020,3,9,7,30,-5.9,867,316,5
2020,3,9,7,40,-5.9,867,316,5
2020,3,9,7,50,-5.9,867,316,5
2020,3,9,8,0,-5.3,868,313,5.6
2020,3,9,8,10,-5.2,868,312,5.8
2020,3,9,8,20,-5,868,312,5.9
2020,3,9,8,30,-4.9,868,311,6
2020,3,9,8,40,-4.7,868,310,6.1
2020,3,9,8,50,-4.6,868,310,6.2
2020,3,9,9,0,-4.5,869,309,6.3
2020,3,9,9,10,-4.3,869,308,6.4
2020,3,9,9,20,-4.2,869,308,6.5
2020,3,9,9,30,-4,869,307,6.6
2020,3,9,9,40,-3.9,869,306,6.7
2020,3,9,9,50,-3.8,869,306,6.8
2020,3,9,10,0,-3.6,869,305,6.9
2020,3,9,10,10,-3.5,868,304,6.9
2020,3,9,10,20,-3.3,868,304,7
2020,3,9,10,30,-3.1,868,303,7
2020,3,9,10,40,-2.9,868,302,7.1
2020,3,9,10,50,-2.8,868,302,7.1
2020,3,9,11,0,-2.6,868,301,7.2
2020,3,9,11,10,-2.5,868,301,7.2
2020,3,9,11,20,-2.4,868,300,7.2
2020,3,9,11,30,-2.3,868,300,7.2
2020,3,9,11,40,-2.2,868,300,7.3
2020,3,9,11,50,-2.1,868,300,7.3
2020,3,9,12,0,-2,868,299,7.3
2020,3,9,12,10,-1.9,868,299,7.4
2020,3,9,12,20,-1.9,868,299,7.4
2020,3,9,12,30,-1.9,867,299,7.4
2020,3,9,12,40,-1.8,867,299,7.4
2020,3,9,12,50,-1.8,867,299,7.4
2020,3,9,13,0,-1.8,867,299,7.4
2020,3,9,13,10,-1.8,867,299,7.4
2020,3,9,13,20,-1.8,867,299,7.4
2020,3,9,13,30,-1.8,867,299,7.4
2020,3,9,13,40,-1.8,867,299,7.4
2020,3,9,13,50,-1.8,867,299,7.3
2020,3,9,14,0,-1.8,866,299,7.3
2020,3,9,14,10,-1.8,866,299,7.3
2020,3,9,14,20,-1.8,866,299,7.2
2020,3,9,14,30,-1.8,866,299,7.2
2020,3,9,14,40,-1.9,866,299,7.2
2020,3,9,14,50,-1.9,866,299,7.1
2020,3,9,15,0,-1.9,866,299,7.1
2020,3,9,15,10,-2,866,299,7.1
2020,3,9,15,20,-2,866,299,7
2020,3,9,15,30,-2.1,866,299,7
2020,3,9,15,40,-2.2,866,299,6.9
2020,3,9,15,50,-2.3,866,299,6.9
2020,3,9,16,0,-2.3,866,299,6.8
2020,3,9,16,10,-2.5,866,299,6.7
2020,3,9,16,20,-2.6,866,300,6.6
2020,3,9,16,30,-2.7,866,300,6.5
2020,3,9,16,40,-2.8,866,300,6.4
2020,3,9,16,50,-3,866,300,6.3
2020,3,9,17,0,-3.1,866,300,6.1
2020,3,9,17,10,-3.3,866,300,5.8
2020,3,9,17,20,-3.5,866,299,5.5
2020,3,9,17,30,-3.7,866,299,5.2
2020,3,9,17,40,-3.9,866,299,4.9
2020,3,9,17,50,-4.1,866,299,4.6
2020,3,9,18,0,-4.3,866,298,4.3
2020,3,9,18,10,-4.3,866,297,4.2
2020,3,9,18,20,-4.4,866,295,4.2
2020,3,9,18,30,-4.5,866,294,4.1
