Latitude,39.94,,,,,,,
Longitude,111.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,3,29,19,40,4.1,865,214,1.1
2020,3,29,19,50,3.9,865,214,1.1
2020,3,29,20,0,3.8,865,215,1.1
2020,3,29,20,10,3.7,866,215,1.2
2020,3,29,20,20,3.5,866,216,1.2
2020,3,29,20,30,3.4,866,216,1.2
2020,3,29,20,40,3.3,866,216,1.2
2020,3,29,20,50,3.2,866,217,1.2
2020,3,29,21,0,3.1,866,217,1.2
2020,3,29,21,10,2.9,866,217,1.2
2020,3,29,21,20,2.8,866,217,1.2
2020,3,29,21,30,2.7,866,216,1.3
2020,3,29,21,40,2.6,866,216,1.3
2020,3,29,21,50,2.5,866,216,1.3
2020,3,29,22,0,2.4,866,216,1.3
2020,3,29,22,10,2.2,866,215,1.3
2020,3,29,22,20,2,866,215,1.3
2020,3,29,22,30,1.8,866,214,1.4
2020,3,29,22,40,1.5,866,213,1.4
2020,3,29,22,50,1.3,866,213,1.4
2020,3,29,23,0,1.1,866,212,1.5
2020,3,29,23,10,0.9,866,211,1.5
2020,3,29,23,20,0.7,866,209,1.5
2020,3,29,23,30,0.5,866,208,1.6
2020,3,29,23,40,0.2,866,207,1.6
2020,3,29,23,50,0,866,205,1.7
2020,3,30,0,0,-0.2,866,204,1.7
2020,3,30,0,10,-0.4,866,202,1.7
2020,3,30,0,20,-0.6,866,201,1.8
2020,3,30,0,30,-0.8,866,200,1.8
2020,3,30,0,40,-1.1,866,198,1.9
2020,3,30,0,50,-1.3,866,197,1.9
2020,3,30,1,0,-1.5,866,195,1.9
2020,3,30,1,10,-1.6,866,195,2
2020,3,30,1,20,-1.7,866,195,2
2020,3,30,1,30,-1.9,866,194,2.1
2020,3,30,1,40,-2,866,194,2.1
2020,3,30,1,50,-2.1,866,194,2.1
2020,3,30,2,0,-2.2,866,193,2.2
2020,3,30,2,10,-2.3,866,193,2.2
2020,3,30,2,20,-2.3,866,193,2.3
2020,3,30,2,30,-2.3,866,194,2.3
2020,3,30,2,40,-2.3,866,194,2.4
2020,3,30,2,50,-2.4,866,194,2.4
2020,3,30,3,0,-2.4,866,194,2.4
2020,3,30,3,10,-2.4,866,194,2.5
2020,3,30,3,20,-2.4,866,194,2.5
2020,3,30,3,30,-2.5,866,194,2.5
2020,3,30,3,40,-2.5,866,194,2.5
2020,3,30,3,50,-2.5,866,194,2.6
2020,3,30,4,0,-2.6,866,194,2.6
2020,3,30,4,10,-2.6,866,194,2.6
2020,3,30,4,20,-2.6,866,194,2.6
2020,3,30,4,30,-2.5,866,194,2.6
2020,3,30,4,40,-2.5,866,194,2.7
2020,3,30,4,50,-2.5,866,194,2.7
2020,3,30,5,0,-2.5,866,194,2.7
2020,3,30,5,10,-2.4,866,194,2.7
2020,3,30,5,20,-2.3,866,193,2.8
2020,3,30,5,30,-2.1,866,193,2.8
2020,3,30,5,40,-2,866,193,2.9
2020,3,30,5,50,-1.9,866,192,2.9
2020,3,30,6,0,-1.7,866,192,3
2020,3,30,6,10,-1.4,866,191,3.2
2020,3,30,6,20,-1,866,191,3.4
2020,3,30,6,30,-0.7,866,191,3.6
2020,3,30,6,40,-0.3,866,190,3.9
2020,3,30,6,50,0.1,866,190,4.1
2020,3,30,7,0,0.4,866,190,4.3
2020,3,30,7,10,0.4,866,190,4.3
2020,3,30,7,20,0.4,866,190,4.3
2020,3,30,7,30,0.4,866,190,4.3
2020,3,30,7,40,0.4,866,190,4.3
2020,3,30,7,50,0.4,866,190,4.3
2020,3,30,8,0,2.5,867,195,4.8
2020,3,30,8,10,2.8,867,196,4.9
2020,3,30,8,20,3.1,867,198,5
2020,3,30,8,30,3.5,867,199,5
2020,3,30,8,40,3.8,867,201,5.1
2020,3,30,8,50,4.2,867,202,5.2
2020,3,30,9,0,4.5,868,204,5.3
2020,3,30,9,10,4.9,868,205,5.3
2020,3,30,9,20,5.2,868,206,5.4
2020,3,30,9,30,5.5,868,207,5.4
2020,3,30,9,40,5.8,868,209,5.4
2020,3,30,9,50,6.2,868,210,5.5
2020,3,30,10,0,6.5,868,211,5.5
2020,3,30,10,10,6.8,868,212,5.6
2020,3,30,10,20,7.1,868,213,5.6
2020,3,30,10,30,7.4,868,214,5.6
2020,3,30,10,40,7.7,868,215,5.7
2020,3,30,10,50,8,868,216,5.7
2020,3,30,11,0,8.3,868,217,5.8
2020,3,30,11,10,8.7,868,218,5.8
2020,3,30,11,20,9,868,219,5.8
2020,3,30,11,30,9.3,868,220,5.9
2020,3,30,11,40,9.7,867,221,5.9
2020,3,30,11,50,10,867,221,5.9
2020,3,30,12,0,10.3,867,222,6
2020,3,30,12,10,10.6,867,223,5.9
2020,3,30,12,20,10.9,867,224,5.8
2020,3,30,12,30,11.1,867,224,5.8
2020,3,30,12,40,11.4,867,225,5.7
2020,3,30,12,50,11.6,867,226,5.7
2020,3,30,13,0,11.9,867,226,5.6
2020,3,30,13,10,12.1,866,227,5.5
2020,3,30,13,20,12.2,866,227,5.4
2020,3,30,13,30,12.4,866,227,5.3
2020,3,30,13,40,12.6,866,227,5.1
2020,3,30,13,50,12.7,866,228,5
2020,3,30,14,0,12.9,866,228,4.9
2020,3,30,14,10,13,865,228,4.8
2020,3,30,14,20,13.1,865,228,4.8
2020,3,30,14,30,13.2,865,228,4.7
2020,3,30,14,40,13.3,865,228,4.6
2020,3,30,14,50,13.3,865,229,4.6
2020,3,30,15,0,13.4,865,229,4.5
2020,3,30,15,10,13.4,865,229,4.5
2020,3,30,15,20,13.4,865,228,4.4
2020,3,30,15,30,13.5,865,228,4.4
2020,3,30,15,40,13.5,865,228,4.4
2020,3,30,15,50,13.5,865,228,4.4
2020,3,30,16,0,13.5,865,228,4.3
2020,3,30,16,10,13.2,865,227,4
2020,3,30,16,20,12.9,865,226,3.8
2020,3,30,16,30,12.7,865,225,3.5
2020,3,30,16,40,12.4,865,224,3.2
2020,3,30,16,50,12.1,865,223,2.9
2020,3,30,17,0,11.8,865,223,2.6
2020,3,30,17,10,11.2,865,222,2.5
2020,3,30,17,20,10.6,865,221,2.3
2020,3,30,17,30,10,865,219,2.2
2020,3,30,17,40,9.3,865,218,2.1
2020,3,30,17,50,8.7,865,217,1.9
2020,3,30,18,0,8.1,865,216,1.8
2020,3,30,18,10,7.8,865,218,1.8
2020,3,30,18,20,7.4,865,219,1.8
2020,3,30,18,30,7.1,865,221,1.8
2020,3,30,18,40,6.8,865,222,1.8
2020,3,30,18,50,6.5,865,224,1.8
2020,3,30,19,0,6.2,865,225,1.8
2020,3,30,19,10,6,865,229,1.8
2020,3,30,19,20,5.9,865,234,1.8
2020,3,30,19,30,5.7,865,238,1.8
2020,3,30,19,40,5.6,866,243,1.8
2020,3,30,19,50,5.4,866,247,1.8
2020,3,30,20,0,5.3,866,251,1.8
2020,3,30,20,10,5.2,866,255,1.8
2020,3,30,20,20,5.1,866,259,1.8
2020,3,30,20,30,5,866,264,1.9
2020,3,30,20,40,4.9,866,268,1.9
2020,3,30,20,50,4.7,866,272,1.9
2020,3,30,21,0,4.6,866,276,1.9
2020,3,30,21,10,4.5,866,279,1.9
2020,3,30,21,20,4.4,867,282,1.9
2020,3,30,21,30,4.3,867,285,1.9
2020,3,30,21,40,4.2,867,288,1.8
2020,3,30,21,50,4.1,867,291,1.8
2020,3,30,22,0,4,867,294,1.8
2020,3,30,22,10,3.9,867,294,1.7
2020,3,30,22,20,3.8,867,295,1.7
2020,3,30,22,30,3.7,867,296,1.7
2020,3,30,22,40,3.7,867,297,1.6
2020,3,30,22,50,3.6,867,298,1.6
2020,3,30,23,0,3.5,867,299,1.5
2020,3,30,23,10,3.4,867,299,1.6
2020,3,30,23,20,3.2,867,298,1.6
2020,3,30,23,30,3.1,867,298,1.6
2020,3,30,23,40,3,867,298,1.6
2020,3,30,23,50,2.8,867,298,1.6
2020,3,31,0,0,2.7,867,298,1.7
2020,3,31,0,10,2.5,867,297,1.7
2020,3,31,0,20,2.2,867,297,1.8
2020,3,31,0,30,2,867,297,1.8
2020,3,31,0,40,1.8,867,296,1.9
2020,3,31,0,50,1.5,867,296,1.9
2020,3,31,1,0,1.3,867,296,2
2020,3,31,1,10,1,867,296,2
2020,3,31,1,20,0.8,867,297,2
2020,3,31,1,30,0.5,867,297,2.1
2020,3,31,1,40,0.2,867,298,2.1
2020,3,31,1,50,0,867,299,2.1
2020,3,31,2,0,-0.3,867,299,2.2
2020,3,31,2,10,-0.5,867,300,2.2
2020,3,31,2,20,-0.8,867,301,2.2
2020,3,31,2,30,-1,867,303,2.1
2020,3,31,2,40,-1.2,867,304,2.1
2020,3,31,2,50,-1.5,867,305,2.1
2020,3,31,3,0,-1.7,867,306,2.1
2020,3,31,3,10,-1.9,867,307,2.1
2020,3,31,3,20,-2.1,867,307,2
2020,3,31,3,30,-2.3,867,308,1.9
2020,3,31,3,40,-2.4,867,309,1.9
2020,3,31,3,50,-2.6,867,309,1.8
2020,3,31,4,0,-2.8,867,310,1.7
2020,3,31,4,10,-2.9,867,309,1.7
2020,3,31,4,20,-3,867,308,1.6
2020,3,31,4,30,-3.1,867,307,1.6
2020,3,31,4,40,-3.2,867,307,1.6
2020,3,31,4,50,-3.3,868,306,1.5
2020,3,31,5,0,-3.4,868,305,1.5
2020,3,31,5,10,-3.5,868,304,1.5
2020,3,31,5,20,-3.5,868,303,1.5
2020,3,31,5,30,-3.6,868,302,1.5
2020,3,31,5,40,-3.6,868,301,1.5
2020,3,31,5,50,-3.7,868,299,1.5
2020,3,31,6,0,-3.7,868,298,1.5
2020,3,31,6,10,-3.3,868,298,1.7
2020,3,31,6,20,-2.9,868,298,1.8
2020,3,31,6,30,-2.5,868,298,2
2020,3,31,6,40,-2.1,868,298,2.2
2020,3,31,6,50,-1.8,868,298,2.4
2020,3,31,7,0,-1.4,868,298,2.5
2020,3,31,7,10,-1.4,868,298,2.5
2020,3,31,7,20,-1.4,868,298,2.5
2020,3,31,7,30,-1.4,868,298,2.5
2020,3,31,7,40,-1.4,868,298,2.5
2020,3,31,7,50,-1.4,868,298,2.5
2020,3,31,8,0,1.6,869,314,2.6
2020,3,31,8,10,2.4,869,321,2.8
2020,3,31,8,20,3.2,869,327,3
2020,3,31,8,30,3.9,869,334,3.3
2020,3,31,8,40,4.7,869,340,3.5
2020,3,31,8,50,5.5,869,347,3.7
2020,3,31,9,0,6.3,869,353,3.9
2020,3,31,9,10,6.8,869,295,4.1
2020,3,31,9,20,7.4,869,236,4.3
2020,3,31,9,30,7.9,869,178,4.4
2020,3,31,9,40,8.5,869,119,4.6
2020,3,31,9,50,9,869,61,4.7
2020,3,31,10,0,9.6,869,2,4.9
2020,3,31,10,10,9.8,869,3,4.9
2020,3,31,10,20,10,869,3,4.9
2020,3,31,10,30,10.3,869,3,4.9
2020,3,31,10,40,10.5,869,4,5
2020,3,31,10,50,10.8,869,4,5
2020,3,31,11,0,11,869,5,5
2020,3,31,11,10,11.1,869,5,5
2020,3,31,11,20,11.2,869,5,5
2020,3,31,11,30,11.4,869,5,5
2020,3,31,11,40,11.5,869,5,5
2020,3,31,11,50,11.6,869,5,5
2020,3,31,12,0,11.7,869,6,5.1
2020,3,31,12,10,11.8,869,5,5
2020,3,31,12,20,11.8,869,5,5
2020,3,31,12,30,11.9,869,5,5
2020,3,31,12,40,11.9,869,4,5
2020,3,31,12,50,11.9,869,4,5
2020,3,31,13,0,12,869,4,5
2020,3,31,13,10,11.9,869,4,5
2020,3,31,13,20,11.7,869,4,5
2020,3,31,13,30,11.6,869,4,5
2020,3,31,13,40,11.5,869,4,5
2020,3,31,13,50,11.4,869,4,5
2020,3,31,14,0,11.2,869,5,5
2020,3,31,14,10,11.1,869,5,5
2020,3,31,14,20,10.9,869,6,5
2020,3,31,14,30,10.7,869,7,5
2020,3,31,14,40,10.6,869,7,5
2020,3,31,14,50,10.4,869,8,5
2020,3,31,15,0,10.2,869,9,5
2020,3,31,15,10,10,869,10,5.1
2020,3,31,15,20,9.9,869,11,5.1
2020,3,31,15,30,9.7,869,13,5.1
2020,3,31,15,40,9.5,870,14,5.2
2020,3,31,15,50,9.4,870,15,5.2
2020,3,31,16,0,9.2,870,16,5.3
2020,3,31,16,10,9,870,18,5.3
2020,3,31,16,20,8.8,870,19,5.4
2020,3,31,16,30,8.5,870,21,5.4
2020,3,31,16,40,8.3,870,22,5.4
2020,3,31,16,50,8.1,870,24,5.5
2020,3,31,17,0,7.9,870,26,5.5
2020,3,31,17,10,7.5,870,27,5.5
2020,3,31,17,20,7.2,871,28,5.5
2020,3,31,17,30,6.8,871,29,5.6
2020,3,31,17,40,6.4,871,30,5.6
2020,3,31,17,50,6.1,871,32,5.6
2020,3,31,18,0,5.7,871,33,5.6
2020,3,31,18,10,5.2,871,33,5.5
2020,3,31,18,20,4.7,871,33,5.4
2020,3,31,18,30,4.2,872,33,5.3
2020,3,31,18,40,3.8,872,33,5.2
2020,3,31,18,50,3.3,872,33,5.1
2020,3,31,19,0,2.8,872,34,4.9
2020,3,31,19,10,2.5,873,34,4.9
2020,3,31,19,20,2.2,873,34,4.8
2020,3,31,19,30,2,873,34,4.7
2020,3,31,19,40,1.7,873,34,4.6
2020,3,31,19,50,1.4,873,34,4.5
2020,3,31,20,0,1.1,874,34,4.5
2020,3,31,20,10,0.9,874,35,4.4
2020,3,31,20,20,0.7,874,36,4.4
2020,3,31,20,30,0.5,874,37,4.4
2020,3,31,20,40,0.3,874,38,4.3
2020,3,31,20,50,0.1,874,39,4.3
2020,3,31,21,0,-0.1,874,40,4.2
2020,3,31,21,10,-0.2,874,42,4.2
2020,3,31,21,20,-0.3,874,43,4.2
2020,3,31,21,30,-0.4,875,44,4.2
2020,3,31,21,40,-0.5,875,46,4.2
2020,3,31,21,50,-0.6,875,47,4.2
2020,3,31,22,0,-0.7,875,48,4.2
2020,3,31,22,10,-0.8,875,50,4.2
2020,3,31,22,20,-0.9,875,51,4.1
2020,3,31,22,30,-1,875,52,4.1
2020,3,31,22,40,-1.1,875,53,4.1
2020,3,31,22,50,-1.2,875,54,4
2020,3,31,23,0,-1.3,875,55,4
2020,3,31,23,10,-1.4,875,56,4
2020,3,31,23,20,-1.5,875,57,4
2020,3,31,23,30,-1.6,875,58,4
2020,3,31,23,40,-1.7,875,59,3.9
2020,3,31,23,50,-1.8,876,61,3.9
2020,4,1,0,0,-1.9,876,62,3.9
2020,4,1,0,10,-2,876,62,3.9
2020,4,1,0,20,-2,876,63,3.9
2020,4,1,0,30,-2.1,875,64,3.8
2020,4,1,0,40,-2.2,875,64,3.8
2020,4,1,0,50,-2.2,875,65,3.8
2020,4,1,1,0,-2.3,875,66,3.8
2020,4,1,1,10,-2.4,875,66,3.7
2020,4,1,1,20,-2.4,875,67,3.7
2020,4,1,1,30,-2.5,875,67,3.7
2020,4,1,1,40,-2.6,875,67,3.6
2020,4,1,1,50,-2.7,875,68,3.6
2020,4,1,2,0,-2.7,875,68,3.6
2020,4,1,2,10,-2.8,875,69,3.6
2020,4,1,2,20,-2.8,875,70,3.6
2020,4,1,2,30,-2.9,875,71,3.5
2020,4,1,2,40,-2.9,875,71,3.5
2020,4,1,2,50,-3,875,72,3.5
2020,4,1,3,0,-3,875,73,3.5
2020,4,1,3,10,-3.1,875,73,3.5
2020,4,1,3,20,-3.1,875,74,3.4
2020,4,1,3,30,-3.2,875,74,3.4
2020,4,1,3,40,-3.2,875,75,3.4
2020,4,1,3,50,-3.3,875,75,3.4
2020,4,1,4,0,-3.3,875,76,3.3
2020,4,1,4,10,-3.3,875,76,3.3
2020,4,1,4,20,-3.4,875,76,3.3
2020,4,1,4,30,-3.4,875,77,3.2
2020,4,1,4,40,-3.4,875,77,3.2
2020,4,1,4,50,-3.5,875,78,3.2
2020,4,1,5,0,-3.5,875,78,3.1
2020,4,1,5,10,-3.5,875,78,3.1
2020,4,1,5,20,-3.4,875,79,3.1
2020,4,1,5,30,-3.4,875,79,3.1
2020,4,1,5,40,-3.4,875,79,3.1
2020,4,1,5,50,-3.3,875,79,3
2020,4,1,6,0,-3.3,876,80,3
2020,4,1,6,10,-3,876,81,3.2
2020,4,1,6,20,-2.7,876,81,3.4
2020,4,1,6,30,-2.3,876,82,3.7
2020,4,1,6,40,-2,876,83,3.9
2020,4,1,6,50,-1.7,876,84,4.1
2020,4,1,7,0,-1.4,876,85,4.3
2020,4,1,7,10,-1.4,876,85,4.3
2020,4,1,7,20,-1.4,876,85,4.3
2020,4,1,7,30,-1.4,876,85,4.3
2020,4,1,7,40,-1.4,876,85,4.3
2020,4,1,7,50,-1.4,876,85,4.3
2020,4,1,8,0,1,876,91,4.9
2020,4,1,8,10,1.4,876,91,4.8
2020,4,1,8,20,1.7,876,91,4.7
2020,4,1,8,30,2.1,876,92,4.6
2020,4,1,8,40,2.4,876,92,4.5
2020,4,1,8,50,2.8,876,92,4.4
2020,4,1,9,0,3.1,876,92,4.3
2020,4,1,9,10,3.4,876,92,4.2
2020,4,1,9,20,3.7,876,92,4.1
2020,4,1,9,30,4,876,91,3.9
2020,4,1,9,40,4.3,876,91,3.8
2020,4,1,9,50,4.5,876,91,3.7
2020,4,1,10,0,4.8,876,91,3.5
2020,4,1,10,10,5,876,91,3.4
2020,4,1,10,20,5.2,876,91,3.3
2020,4,1,10,30,5.4,876,91,3.1
2020,4,1,10,40,5.6,875,91,3
2020,4,1,10,50,5.9,875,91,2.9
2020,4,1,11,0,6.1,875,91,2.8
2020,4,1,11,10,6.2,875,92,2.7
2020,4,1,11,20,6.3,875,92,2.5
2020,4,1,11,30,6.4,875,92,2.4
2020,4,1,11,40,6.5,875,93,2.3
2020,4,1,11,50,6.6,875,93,2.2
2020,4,1,12,0,6.7,874,94,2.1
2020,4,1,12,10,6.8,874,94,2.1
2020,4,1,12,20,6.8,874,95,2
2020,4,1,12,30,6.9,874,95,1.9
2020,4,1,12,40,6.9,874,96,1.8
2020,4,1,12,50,7,874,96,1.8
2020,4,1,13,0,7,874,97,1.7
2020,4,1,13,10,7,874,97,1.6
2020,4,1,13,20,7,873,97,1.6
2020,4,1,13,30,7,873,97,1.5
2020,4,1,13,40,7,873,98,1.4
2020,4,1,13,50,7,873,98,1.4
2020,4,1,14,0,7,873,98,1.3
2020,4,1,14,10,7,873,98,1.2
2020,4,1,14,20,7,873,99,1.2
2020,4,1,14,30,6.9,873,100,1.1
2020,4,1,14,40,6.9,873,100,1
2020,4,1,14,50,6.9,873,101,1
2020,4,1,15,0,6.9,873,101,0.9
2020,4,1,15,10,6.8,872,106,0.8
2020,4,1,15,20,6.7,872,110,0.8
2020,4,1,15,30,6.6,872,114,0.7
2020,4,1,15,40,6.5,872,118,0.7
2020,4,1,15,50,6.4,872,122,0.6
2020,4,1,16,0,6.3,872,127,0.6
2020,4,1,16,10,6.2,872,133,0.6
2020,4,1,16,20,6.1,872,140,0.6
2020,4,1,16,30,6,872,147,0.6
2020,4,1,16,40,5.9,872,154,0.6
2020,4,1,16,50,5.8,872,161,0.6
2020,4,1,17,0,5.6,872,168,0.6
2020,4,1,17,10,5.4,872,172,0.6
2020,4,1,17,20,5.2,873,175,0.6
2020,4,1,17,30,5,873,179,0.6
2020,4,1,17,40,4.7,873,182,0.6
2020,4,1,17,50,4.5,873,186,0.6
2020,4,1,18,0,4.3,873,189,0.6
2020,4,1,18,10,4,873,192,0.6
2020,4,1,18,20,3.8,873,194,0.7
2020,4,1,18,30,3.5,873,197,0.7
2020,4,1,18,40,3.2,873,199,0.8
2020,4,1,18,50,3,873,202,0.8
2020,4,1,19,0,2.7,873,205,0.8
2020,4,1,19,10,2.5,873,207,0.9
2020,4,1,19,20,2.3,873,209,0.9
2020,4,1,19,30,2.2,873,211,0.9
2020,4,1,19,40,2,873,213,1
2020,4,1,19,50,1.8,873,216,1
2020,4,1,20,0,1.6,874,218,1
2020,4,1,20,10,1.5,874,220,1
2020,4,1,20,20,1.3,874,222,1
2020,4,1,20,30,1.2,874,225,1
2020,4,1,20,40,1,874,227,1
2020,4,1,20,50,0.9,874,229,1
2020,4,1,21,0,0.7,874,231,1
2020,4,1,21,10,0.5,874,233,1
2020,4,1,21,20,0.3,874,235,0.9
2020,4,1,21,30,0.1,874,237,0.9
2020,4,1,21,40,-0.1,874,239,0.9
2020,4,1,21,50,-0.3,874,241,0.9
2020,4,1,22,0,-0.5,874,243,0.8
2020,4,1,22,10,-0.7,874,244,0.8
2020,4,1,22,20,-0.8,874,245,0.8
2020,4,1,22,30,-1,874,246,0.8
2020,4,1,22,40,-1.2,874,248,0.7
2020,4,1,22,50,-1.4,874,249,0.7
2020,4,1,23,0,-1.6,874,250,0.7
2020,4,1,23,10,-1.7,874,251,0.6
2020,4,1,23,20,-1.9,874,253,0.6
2020,4,1,23,30,-2,874,254,0.6
2020,4,1,23,40,-2.2,875,256,0.5
2020,4,1,23,50,-2.3,875,257,0.5
2020,4,2,0,0,-2.5,875,258,0.5
2020,4,2,0,10,-2.6,875,261,0.4
2020,4,2,0,20,-2.8,875,263,0.4
2020,4,2,0,30,-2.9,875,266,0.4
2020,4,2,0,40,-3,875,268,0.3
2020,4,2,0,50,-3.2,875,270,0.3
2020,4,2,1,0,-3.3,875,273,0.3
2020,4,2,1,10,-3.4,875,233,0.2
2020,4,2,1,20,-3.5,875,193,0.2
2020,4,2,1,30,-3.6,874,154,0.2
2020,4,2,1,40,-3.7,874,114,0.1
2020,4,2,1,50,-3.8,874,74,0.1
2020,4,2,2,0,-3.9,874,35,0.1
2020,4,2,2,10,-4,874,44,0.1
2020,4,2,2,20,-4.1,874,54,0.2
2020,4,2,2,30,-4.1,874,64,0.2
2020,4,2,2,40,-4.2,874,74,0.3
2020,4,2,2,50,-4.3,874,84,0.3
2020,4,2,3,0,-4.4,874,93,0.4
2020,4,2,3,10,-4.4,874,95,0.4
2020,4,2,3,20,-4.5,874,96,0.5
2020,4,2,3,30,-4.5,875,97,0.5
2020,4,2,3,40,-4.6,875,98,0.6
2020,4,2,3,50,-4.6,875,99,0.6
2020,4,2,4,0,-4.7,875,101,0.7
2020,4,2,4,10,-4.7,875,102,0.7
2020,4,2,4,20,-4.8,875,103,0.7
2020,4,2,4,30,-4.8,875,104,0.8
2020,4,2,4,40,-4.9,875,105,0.8
2020,4,2,4,50,-4.9,875,107,0.9
2020,4,2,5,0,-5,875,108,0.9
2020,4,2,5,10,-5,875,108,0.9
2020,4,2,5,20,-5,875,109,0.9
2020,4,2,5,30,-4.9,875,109,0.9
2020,4,2,5,40,-4.9,875,109,0.9
2020,4,2,5,50,-4.9,875,110,0.9
2020,4,2,6,0,-4.9,875,110,0.9
2020,4,2,6,10,-4.5,876,110,1
2020,4,2,6,20,-4,876,111,1.2
2020,4,2,6,30,-3.6,876,111,1.3
2020,4,2,6,40,-3.2,876,111,1.4
2020,4,2,6,50,-2.7,876,112,1.5
2020,4,2,7,0,-2.3,876,112,1.6
2020,4,2,7,10,-2.3,876,112,1.6
2020,4,2,7,20,-2.3,876,112,1.6
2020,4,2,7,30,-2.3,876,112,1.6
2020,4,2,7,40,-2.3,876,112,1.6
2020,4,2,7,50,-2.3,876,112,1.6
2020,4,2,8,0,1.2,876,69,1.4
2020,4,2,8,10,1.8,876,60,1.5
2020,4,2,8,20,2.4,876,51,1.7
2020,4,2,8,30,3,877,42,1.9
2020,4,2,8,40,3.6,877,34,2
2020,4,2,8,50,4.2,877,25,2.2
2020,4,2,9,0,4.8,877,16,2.4
2020,4,2,9,10,5.1,877,14,2.4
2020,4,2,9,20,5.4,877,11,2.5
2020,4,2,9,30,5.7,877,9,2.5
2020,4,2,9,40,5.9,877,6,2.6
2020,4,2,9,50,6.2,877,4,2.6
2020,4,2,10,0,6.5,877,2,2.6
2020,4,2,10,10,6.7,877,61,2.6
2020,4,2,10,20,6.9,877,120,2.6
2020,4,2,10,30,7.1,877,179,2.6
2020,4,2,10,40,7.3,877,238,2.6
2020,4,2,10,50,7.6,877,297,2.6
2020,4,2,11,0,7.8,877,356,2.6
2020,4,2,11,10,7.9,876,356,2.5
2020,4,2,11,20,8.1,876,355,2.5
2020,4,2,11,30,8.3,876,355,2.4
2020,4,2,11,40,8.4,876,355,2.4
2020,4,2,11,50,8.6,876,354,2.4
2020,4,2,12,0,8.8,876,354,2.3
2020,4,2,12,10,8.9,876,354,2.3
2020,4,2,12,20,9,876,354,2.3
2020,4,2,12,30,9.2,876,354,2.2
2020,4,2,12,40,9.3,876,354,2.2
2020,4,2,12,50,9.4,876,354,2.2
2020,4,2,13,0,9.5,876,354,2.1
2020,4,2,13,10,9.6,876,354,2.1
2020,4,2,13,20,9.7,876,354,2.1
2020,4,2,13,30,9.7,876,354,2.1
2020,4,2,13,40,9.8,875,354,2.1
2020,4,2,13,50,9.9,875,354,2
2020,4,2,14,0,10,875,355,2
2020,4,2,14,10,10,875,355,2
2020,4,2,14,20,10,875,356,2
2020,4,2,14,30,10,875,356,2
2020,4,2,14,40,10,875,356,1.9
2020,4,2,14,50,10,875,357,1.9
2020,4,2,15,0,10,875,357,1.9
2020,4,2,15,10,9.9,875,298,1.9
2020,4,2,15,20,9.8,875,239,1.9
2020,4,2,15,30,9.8,875,180,1.8
2020,4,2,15,40,9.7,875,121,1.8
2020,4,2,15,50,9.6,875,62,1.8
2020,4,2,16,0,9.6,875,3,1.8
2020,4,2,16,10,9.4,875,3,1.7
2020,4,2,16,20,9.3,875,3,1.6
2020,4,2,16,30,9.2,875,2,1.6
2020,4,2,16,40,9,875,2,1.5
2020,4,2,16,50,8.9,875,2,1.4
2020,4,2,17,0,8.8,874,1,1.4
2020,4,2,17,10,8.4,875,52,1.2
2020,4,2,17,20,8,875,103,1.1
2020,4,2,17,30,7.6,875,154,1
2020,4,2,17,40,7.2,875,204,0.9
2020,4,2,17,50,6.8,875,255,0.7
2020,4,2,18,0,6.5,875,306,0.6
2020,4,2,18,10,6.1,875,301,0.7
2020,4,2,18,20,5.8,875,297,0.8
2020,4,2,18,30,5.5,875,292,0.8
2020,4,2,18,40,5.2,875,288,0.9
2020,4,2,18,50,4.8,875,283,1
2020,4,2,19,0,4.5,875,279,1
2020,4,2,19,10,4.3,875,280,1.1
2020,4,2,19,20,4.1,875,281,1.1
2020,4,2,19,30,3.9,875,282,1.1
2020,4,2,19,40,3.6,875,283,1.2
2020,4,2,19,50,3.4,875,284,1.2
2020,4,2,20,0,3.2,875,285,1.2
2020,4,2,20,10,3,875,287,1.2
2020,4,2,20,20,2.9,875,289,1.2
2020,4,2,20,30,2.7,876,291,1.2
2020,4,2,20,40,2.5,876,293,1.3
2020,4,2,20,50,2.3,876,295,1.3
2020,4,2,21,0,2.2,876,297,1.3
2020,4,2,21,10,2.1,876,299,1.3
2020,4,2,21,20,2,876,300,1.3
2020,4,2,21,30,1.9,876,302,1.3
2020,4,2,21,40,1.8,876,303,1.3
2020,4,2,21,50,1.7,876,305,1.3
2020,4,2,22,0,1.6,876,307,1.3
2020,4,2,22,10,1.5,876,307,1.3
2020,4,2,22,20,1.5,876,308,1.3
2020,4,2,22,30,1.5,876,309,1.3
2020,4,2,22,40,1.4,876,310,1.2
2020,4,2,22,50,1.4,876,311,1.2
2020,4,2,23,0,1.4,876,312,1.2
2020,4,2,23,10,1.3,876,313,1.2
2020,4,2,23,20,1.3,876,314,1.1
2020,4,2,23,30,1.3,876,314,1.1
2020,4,2,23,40,1.3,876,315,1
2020,4,2,23,50,1.3,876,316,1
2020,4,3,0,0,1.3,876,317,0.9
2020,4,3,0,10,1.2,876,319,0.9
2020,4,3,0,20,1.2,876,321,0.9
2020,4,3,0,30,1.1,876,323,0.8
2020,4,3,0,40,1.1,876,326,0.8
2020,4,3,0,50,1,876,328,0.7
2020,4,3,1,0,1,876,330,0.7
