Latitude,42.18,,,,,,,
Longitude,112.53,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,4,19,0,40,3.8,863,227,4.5
2020,4,19,0,50,3.7,863,226,4.5
2020,4,19,1,0,3.6,863,226,4.5
2020,4,19,1,10,3.6,863,226,4.5
2020,4,19,1,20,3.5,863,226,4.6
2020,4,19,1,30,3.5,863,226,4.6
2020,4,19,1,40,3.5,863,226,4.6
2020,4,19,1,50,3.4,863,225,4.7
2020,4,19,2,0,3.4,863,225,4.7
2020,4,19,2,10,3.3,862,226,4.7
2020,4,19,2,20,3.3,862,226,4.7
2020,4,19,2,30,3.2,862,226,4.8
2020,4,19,2,40,3.2,862,226,4.8
2020,4,19,2,50,3.1,862,227,4.8
2020,4,19,3,0,3.1,862,227,4.8
2020,4,19,3,10,3,862,228,4.8
2020,4,19,3,20,2.9,862,229,4.8
2020,4,19,3,30,2.9,862,229,4.9
2020,4,19,3,40,2.8,862,230,4.9
2020,4,19,3,50,2.7,862,231,4.9
2020,4,19,4,0,2.7,862,232,4.9
2020,4,19,4,10,2.6,862,233,4.9
2020,4,19,4,20,2.6,862,234,4.9
2020,4,19,4,30,2.6,862,234,4.9
2020,4,19,4,40,2.5,862,235,5
2020,4,19,4,50,2.5,862,236,5
2020,4,19,5,0,2.5,862,237,5
2020,4,19,5,10,2.5,862,238,5.1
2020,4,19,5,20,2.6,862,239,5.1
2020,4,19,5,30,2.6,862,239,5.2
2020,4,19,5,40,2.7,862,240,5.2
2020,4,19,5,50,2.7,862,241,5.2
2020,4,19,6,0,2.8,862,241,5.3
2020,4,19,6,10,3,862,242,5.4
2020,4,19,6,20,3.3,861,244,5.6
2020,4,19,6,30,3.6,861,245,5.7
2020,4,19,6,40,3.8,861,246,5.8
2020,4,19,6,50,4.1,861,247,6
2020,4,19,7,0,4.4,861,248,6.1
2020,4,19,7,10,4.4,861,248,6.1
2020,4,19,7,20,4.4,861,248,6.1
2020,4,19,7,30,4.4,861,248,6.1
2020,4,19,7,40,4.4,861,248,6.1
2020,4,19,7,50,4.4,861,248,6.1
2020,4,19,8,0,6.9,861,258,6.8
2020,4,19,8,10,7.3,861,259,7
2020,4,19,8,20,7.6,861,260,7.1
2020,4,19,8,30,7.9,861,261,7.2
2020,4,19,8,40,8.3,861,262,7.3
2020,4,19,8,50,8.6,861,263,7.5
2020,4,19,9,0,8.9,860,264,7.6
2020,4,19,9,10,9,860,265,7.7
2020,4,19,9,20,9,860,266,7.8
2020,4,19,9,30,9.1,860,268,7.9
2020,4,19,9,40,9.1,860,269,8
2020,4,19,9,50,9.2,860,270,8.1
2020,4,19,10,0,9.2,860,271,8.2
2020,4,19,10,10,8.9,860,274,8.3
2020,4,19,10,20,8.6,860,276,8.4
2020,4,19,10,30,8.4,860,279,8.5
2020,4,19,10,40,8.1,860,281,8.6
2020,4,19,10,50,7.8,860,283,8.8
2020,4,19,11,0,7.5,860,286,8.9
2020,4,19,11,10,7.4,860,287,8.9
2020,4,19,11,20,7.4,860,289,8.9
2020,4,19,11,30,7.3,860,290,8.9
2020,4,19,11,40,7.2,860,292,8.9
2020,4,19,11,50,7.1,860,293,8.9
2020,4,19,12,0,7.1,860,295,8.9
2020,4,19,12,10,7.4,860,294,9
2020,4,19,12,20,7.6,860,294,9
2020,4,19,12,30,7.9,860,294,9.1
2020,4,19,12,40,8.2,860,293,9.2
2020,4,19,12,50,8.5,860,293,9.3
2020,4,19,13,0,8.8,860,293,9.4
2020,4,19,13,10,8.7,860,293,9.6
2020,4,19,13,20,8.6,860,294,9.8
2020,4,19,13,30,8.6,861,295,10
2020,4,19,13,40,8.5,861,296,10.3
2020,4,19,13,50,8.4,861,296,10.5
2020,4,19,14,0,8.4,861,297,10.7
2020,4,19,14,10,8,861,299,10.8
2020,4,19,14,20,7.5,861,301,10.9
2020,4,19,14,30,7.1,861,303,10.9
2020,4,19,14,40,6.7,861,305,11
2020,4,19,14,50,6.3,862,307,11.1
2020,4,19,15,0,5.9,862,309,11.1
2020,4,19,15,10,5.6,862,311,11.1
2020,4,19,15,20,5.3,862,313,11
2020,4,19,15,30,4.9,862,315,10.9
2020,4,19,15,40,4.6,863,317,10.9
2020,4,19,15,50,4.3,863,319,10.8
2020,4,19,16,0,4,863,321,10.7
2020,4,19,16,10,3.7,863,322,10.6
2020,4,19,16,20,3.4,863,323,10.5
2020,4,19,16,30,3.1,864,324,10.4
2020,4,19,16,40,2.8,864,325,10.3
2020,4,19,16,50,2.6,864,326,10.2
2020,4,19,17,0,2.3,864,327,10.1
2020,4,19,17,10,2,865,328,9.9
2020,4,19,17,20,1.8,865,328,9.8
2020,4,19,17,30,1.6,865,328,9.6
2020,4,19,17,40,1.4,865,329,9.4
2020,4,19,17,50,1.2,865,329,9.2
2020,4,19,18,0,0.9,866,329,9.1
2020,4,19,18,10,0.8,866,329,8.8
2020,4,19,18,20,0.6,866,329,8.5
2020,4,19,18,30,0.5,866,329,8.2
2020,4,19,18,40,0.3,866,329,7.9
2020,4,19,18,50,0.2,867,329,7.6
2020,4,19,19,0,0,867,329,7.3
2020,4,19,19,10,-0.2,867,328,6.9
2020,4,19,19,20,-0.3,867,328,6.5
2020,4,19,19,30,-0.5,867,327,6.1
2020,4,19,19,40,-0.7,867,327,5.7
2020,4,19,19,50,-0.9,867,326,5.3
2020,4,19,20,0,-1.1,868,325,4.9
2020,4,19,20,10,-1.3,868,324,4.6
2020,4,19,20,20,-1.5,868,323,4.3
2020,4,19,20,30,-1.7,868,322,4
2020,4,19,20,40,-1.9,868,321,3.7
2020,4,19,20,50,-2.1,868,319,3.4
2020,4,19,21,0,-2.3,868,318,3.1
2020,4,19,21,10,-2.5,868,317,3
2020,4,19,21,20,-2.6,868,316,2.9
2020,4,19,21,30,-2.8,868,315,2.8
2020,4,19,21,40,-2.9,868,314,2.7
2020,4,19,21,50,-3.1,868,313,2.5
2020,4,19,22,0,-3.2,868,312,2.4
2020,4,19,22,10,-3.3,868,312,2.4
2020,4,19,22,20,-3.3,868,311,2.4
2020,4,19,22,30,-3.3,868,311,2.4
2020,4,19,22,40,-3.4,868,310,2.4
2020,4,19,22,50,-3.4,867,310,2.3
2020,4,19,23,0,-3.4,867,309,2.3
2020,4,19,23,10,-3.3,867,308,2.4
2020,4,19,23,20,-3.2,867,308,2.5
2020,4,19,23,30,-3.1,867,307,2.6
2020,4,19,23,40,-3,867,306,2.7
2020,4,19,23,50,-2.9,867,305,2.8
2020,4,20,0,0,-2.8,867,305,2.9
2020,4,20,0,10,-2.7,867,305,3.1
2020,4,20,0,20,-2.6,867,305,3.4
2020,4,20,0,30,-2.6,867,305,3.7
2020,4,20,0,40,-2.5,867,305,4
2020,4,20,0,50,-2.4,867,305,4.2
2020,4,20,1,0,-2.3,867,305,4.5
2020,4,20,1,10,-2.4,867,305,4.7
2020,4,20,1,20,-2.5,867,306,4.8
2020,4,20,1,30,-2.5,867,306,5
2020,4,20,1,40,-2.6,867,307,5.2
2020,4,20,1,50,-2.7,867,307,5.3
2020,4,20,2,0,-2.8,867,308,5.5
2020,4,20,2,10,-2.9,867,308,5.5
2020,4,20,2,20,-3.1,867,308,5.6
2020,4,20,2,30,-3.3,867,308,5.7
2020,4,20,2,40,-3.4,867,308,5.8
2020,4,20,2,50,-3.6,867,308,5.8
2020,4,20,3,0,-3.8,867,308,5.9
2020,4,20,3,10,-4,867,306,5.9
2020,4,20,3,20,-4.2,867,305,5.9
2020,4,20,3,30,-4.4,868,303,5.9
2020,4,20,3,40,-4.6,868,302,5.9
2020,4,20,3,50,-4.8,868,301,5.9
2020,4,20,4,0,-5,868,299,5.9
2020,4,20,4,10,-5.1,868,299,6
2020,4,20,4,20,-5.3,868,300,6.1
2020,4,20,4,30,-5.4,868,300,6.2
2020,4,20,4,40,-5.6,868,300,6.3
2020,4,20,4,50,-5.8,868,301,6.4
2020,4,20,5,0,-5.9,868,301,6.5
2020,4,20,5,10,-5.9,868,302,6.6
2020,4,20,5,20,-6,868,303,6.7
2020,4,20,5,30,-6,869,304,6.7
2020,4,20,5,40,-6,869,306,6.8
2020,4,20,5,50,-6,869,307,6.9
2020,4,20,6,0,-6,869,308,7
2020,4,20,6,10,-5.7,869,310,7.3
2020,4,20,6,20,-5.5,869,312,7.5
2020,4,20,6,30,-5.2,869,314,7.8
2020,4,20,6,40,-5,869,317,8
2020,4,20,6,50,-4.7,870,319,8.3
2020,4,20,7,0,-4.5,870,321,8.5
2020,4,20,7,10,-4.5,870,321,8.5
2020,4,20,7,20,-4.5,870,321,8.5
2020,4,20,7,30,-4.5,870,321,8.5
2020,4,20,7,40,-4.5,870,321,8.5
2020,4,20,7,50,-4.5,870,321,8.5
2020,4,20,8,0,-3.1,870,325,9.5
2020,4,20,8,10,-2.9,870,325,9.6
2020,4,20,8,20,-2.7,870,326,9.7
2020,4,20,8,30,-2.5,870,326,9.7
2020,4,20,8,40,-2.4,870,326,9.8
2020,4,20,8,50,-2.2,871,326,9.9
2020,4,20,9,0,-2,871,326,10
2020,4,20,9,10,-1.8,871,326,10
2020,4,20,9,20,-1.7,871,326,10.1
2020,4,20,9,30,-1.5,871,326,10.1
2020,4,20,9,40,-1.3,871,326,10.2
2020,4,20,9,50,-1.2,871,326,10.2
2020,4,20,10,0,-1,871,326,10.3
2020,4,20,10,10,-0.8,871,326,10.3
2020,4,20,10,20,-0.7,871,326,10.3
2020,4,20,10,30,-0.5,871,326,10.3
2020,4,20,10,40,-0.3,871,326,10.3
2020,4,20,10,50,-0.2,871,326,10.4
2020,4,20,11,0,0,871,326,10.4
2020,4,20,11,10,0.1,871,326,10.4
2020,4,20,11,20,0.3,871,326,10.4
2020,4,20,11,30,0.4,871,326,10.4
2020,4,20,11,40,0.6,871,325,10.4
2020,4,20,11,50,0.7,871,325,10.4
2020,4,20,12,0,0.9,871,325,10.4
2020,4,20,12,10,1,871,325,10.4
2020,4,20,12,20,1,871,325,10.4
2020,4,20,12,30,1.1,871,325,10.3
2020,4,20,12,40,1.2,871,325,10.3
2020,4,20,12,50,1.3,871,325,10.3
2020,4,20,13,0,1.4,871,325,10.3
2020,4,20,13,10,1.4,871,325,10.3
2020,4,20,13,20,1.5,870,325,10.3
2020,4,20,13,30,1.5,870,325,10.3
2020,4,20,13,40,1.5,870,325,10.3
2020,4,20,13,50,1.6,870,325,10.3
2020,4,20,14,0,1.6,870,325,10.3
2020,4,20,14,10,1.6,870,325,10.2
2020,4,20,14,20,1.5,870,325,10.2
2020,4,20,14,30,1.5,870,325,10.2
2020,4,20,14,40,1.5,870,325,10.1
2020,4,20,14,50,1.4,870,325,10.1
2020,4,20,15,0,1.4,870,325,10
2020,4,20,15,10,1.3,870,325,10
2020,4,20,15,20,1.3,870,325,9.9
2020,4,20,15,30,1.2,870,324,9.8
2020,4,20,15,40,1.1,870,324,9.7
2020,4,20,15,50,1,870,324,9.7
2020,4,20,16,0,1,870,324,9.6
2020,4,20,16,10,0.8,870,324,9.5
2020,4,20,16,20,0.7,870,324,9.3
2020,4,20,16,30,0.6,870,324,9.2
2020,4,20,16,40,0.5,870,323,9.1
2020,4,20,16,50,0.4,870,323,9
2020,4,20,17,0,0.3,870,323,8.9
2020,4,20,17,10,0.1,870,323,8.7
2020,4,20,17,20,-0.1,870,323,8.5
2020,4,20,17,30,-0.2,870,323,8.3
2020,4,20,17,40,-0.4,870,324,8.1
2020,4,20,17,50,-0.6,870,324,7.9
2020,4,20,18,0,-0.8,870,324,7.8
2020,4,20,18,10,-1,870,325,7.5
2020,4,20,18,20,-1.2,870,326,7.3
2020,4,20,18,30,-1.5,870,327,7.1
2020,4,20,18,40,-1.7,870,328,6.9
2020,4,20,18,50,-1.9,870,330,6.6
2020,4,20,19,0,-2.1,871,331,6.4
2020,4,20,19,10,-2.3,871,332,6.3
2020,4,20,19,20,-2.5,871,333,6.3
2020,4,20,19,30,-2.7,871,334,6.2
2020,4,20,19,40,-2.9,871,335,6.1
2020,4,20,19,50,-3,871,336,6
2020,4,20,20,0,-3.2,872,337,5.9
2020,4,20,20,10,-3.4,872,338,5.8
2020,4,20,20,20,-3.5,872,338,5.7
2020,4,20,20,30,-3.6,872,338,5.7
2020,4,20,20,40,-3.8,872,338,5.6
2020,4,20,20,50,-3.9,872,338,5.5
2020,4,20,21,0,-4.1,872,338,5.4
2020,4,20,21,10,-4.2,872,338,5.3
2020,4,20,21,20,-4.4,872,338,5.1
2020,4,20,21,30,-4.5,872,337,5
2020,4,20,21,40,-4.6,872,337,4.8
2020,4,20,21,50,-4.8,872,337,4.7
2020,4,20,22,0,-4.9,872,336,4.6
2020,4,20,22,10,-5.1,872,336,4.4
2020,4,20,22,20,-5.3,872,336,4.3
2020,4,20,22,30,-5.4,872,335,4.1
2020,4,20,22,40,-5.6,872,335,4
2020,4,20,22,50,-5.8,872,335,3.8
2020,4,20,23,0,-6,872,334,3.7
2020,4,20,23,10,-6.1,872,334,3.6
2020,4,20,23,20,-6.3,872,334,3.5
2020,4,20,23,30,-6.4,872,334,3.4
2020,4,20,23,40,-6.5,872,334,3.3
2020,4,20,23,50,-6.7,872,334,3.3
2020,4,21,0,0,-6.8,872,334,3.2
2020,4,21,0,10,-6.9,872,334,3.1
2020,4,21,0,20,-7,872,334,3.1
2020,4,21,0,30,-7.1,872,335,3.1
2020,4,21,0,40,-7.2,872,335,3
2020,4,21,0,50,-7.3,872,335,3
2020,4,21,1,0,-7.3,872,335,2.9
2020,4,21,1,10,-7.4,872,335,2.9
2020,4,21,1,20,-7.4,872,335,2.9
2020,4,21,1,30,-7.5,872,335,2.9
2020,4,21,1,40,-7.5,872,335,2.9
2020,4,21,1,50,-7.6,872,335,2.9
2020,4,21,2,0,-7.6,872,335,2.8
2020,4,21,2,10,-7.6,872,335,2.8
2020,4,21,2,20,-7.6,872,334,2.8
2020,4,21,2,30,-7.7,872,333,2.8
2020,4,21,2,40,-7.7,872,332,2.8
2020,4,21,2,50,-7.7,872,331,2.8
2020,4,21,3,0,-7.7,872,330,2.8
2020,4,21,3,10,-7.7,872,329,2.8
2020,4,21,3,20,-7.7,872,328,2.9
2020,4,21,3,30,-7.7,872,327,2.9
2020,4,21,3,40,-7.7,872,325,3
2020,4,21,3,50,-7.7,872,324,3
2020,4,21,4,0,-7.7,872,323,3
2020,4,21,4,10,-7.7,872,322,3.1
2020,4,21,4,20,-7.7,872,321,3.2
2020,4,21,4,30,-7.7,872,320,3.3
2020,4,21,4,40,-7.7,872,319,3.4
2020,4,21,4,50,-7.7,872,318,3.5
2020,4,21,5,0,-7.7,872,317,3.6
2020,4,21,5,10,-7.6,872,317,3.7
2020,4,21,5,20,-7.4,872,317,3.9
2020,4,21,5,30,-7.3,872,317,4.1
2020,4,21,5,40,-7.2,872,317,4.3
2020,4,21,5,50,-7,872,317,4.5
2020,4,21,6,0,-6.9,872,317,4.7
2020,4,21,6,10,-6.5,872,318,5
2020,4,21,6,20,-6.2,872,319,5.3
2020,4,21,6,30,-5.8,872,320,5.7
2020,4,21,6,40,-5.4,872,321,6
2020,4,21,6,50,-5.1,872,322,6.4
2020,4,21,7,0,-4.7,872,323,6.7
2020,4,21,7,10,-4.7,872,323,6.7
2020,4,21,7,20,-4.7,872,323,6.7
2020,4,21,7,30,-4.7,872,323,6.7
2020,4,21,7,40,-4.7,872,323,6.7
2020,4,21,7,50,-4.7,872,323,6.7
2020,4,21,8,0,-3.1,872,324,8.3
2020,4,21,8,10,-2.9,872,324,8.5
2020,4,21,8,20,-2.7,872,324,8.6
2020,4,21,8,30,-2.5,872,324,8.8
2020,4,21,8,40,-2.3,872,324,8.9
2020,4,21,8,50,-2.1,872,324,9
2020,4,21,9,0,-1.9,872,324,9.2
2020,4,21,9,10,-1.8,872,323,9.3
2020,4,21,9,20,-1.6,872,323,9.3
2020,4,21,9,30,-1.5,872,323,9.4
2020,4,21,9,40,-1.3,872,323,9.5
2020,4,21,9,50,-1.2,872,323,9.6
2020,4,21,10,0,-1,872,322,9.6
2020,4,21,10,10,-0.9,872,322,9.7
2020,4,21,10,20,-0.7,872,322,9.7
2020,4,21,10,30,-0.6,872,322,9.7
2020,4,21,10,40,-0.5,872,322,9.7
2020,4,21,10,50,-0.4,872,321,9.8
2020,4,21,11,0,-0.2,872,321,9.8
2020,4,21,11,10,-0.1,872,321,9.8
2020,4,21,11,20,0,872,321,9.8
2020,4,21,11,30,0.1,872,321,9.8
2020,4,21,11,40,0.2,872,321,9.9
2020,4,21,11,50,0.3,872,321,9.9
2020,4,21,12,0,0.4,872,321,9.9
2020,4,21,12,10,0.5,872,322,9.9
2020,4,21,12,20,0.6,872,322,9.9
2020,4,21,12,30,0.6,872,322,9.9
2020,4,21,12,40,0.7,872,323,9.9
2020,4,21,12,50,0.8,872,323,9.9
2020,4,21,13,0,0.9,872,323,9.9
2020,4,21,13,10,0.9,872,323,9.9
2020,4,21,13,20,0.9,872,324,9.8
2020,4,21,13,30,1,872,324,9.8
2020,4,21,13,40,1,872,324,9.8
2020,4,21,13,50,1,872,324,9.8
2020,4,21,14,0,1.1,872,325,9.7
2020,4,21,14,10,1,872,325,9.7
2020,4,21,14,20,1,872,325,9.7
2020,4,21,14,30,1,872,325,9.6
2020,4,21,14,40,1,872,326,9.6
2020,4,21,14,50,1,872,326,9.6
2020,4,21,15,0,1,872,326,9.5
2020,4,21,15,10,0.9,872,326,9.5
2020,4,21,15,20,0.8,872,326,9.4
2020,4,21,15,30,0.7,872,327,9.4
2020,4,21,15,40,0.6,872,327,9.3
2020,4,21,15,50,0.6,872,327,9.2
2020,4,21,16,0,0.5,872,327,9.2
2020,4,21,16,10,0.3,872,327,9.1
2020,4,21,16,20,0.2,872,328,9
2020,4,21,16,30,0.1,872,328,8.9
2020,4,21,16,40,-0.1,872,328,8.8
2020,4,21,16,50,-0.2,872,328,8.7
2020,4,21,17,0,-0.4,872,328,8.6
2020,4,21,17,10,-0.7,872,328,8.3
2020,4,21,17,20,-0.9,872,329,8
2020,4,21,17,30,-1.2,872,329,7.8
2020,4,21,17,40,-1.4,872,329,7.5
2020,4,21,17,50,-1.7,873,329,7.3
2020,4,21,18,0,-1.9,873,329,7
2020,4,21,18,10,-2.3,873,329,6.6
2020,4,21,18,20,-2.7,873,329,6.3
2020,4,21,18,30,-3.2,873,330,5.9
2020,4,21,18,40,-3.6,873,330,5.5
2020,4,21,18,50,-4,873,330,5.2
2020,4,21,19,0,-4.4,873,330,4.8
2020,4,21,19,10,-4.5,873,330,4.7
2020,4,21,19,20,-4.7,874,330,4.5
2020,4,21,19,30,-4.9,874,330,4.4
2020,4,21,19,40,-5.1,874,331,4.2
2020,4,21,19,50,-5.2,874,331,4.1
2020,4,21,20,0,-5.4,874,331,3.9
2020,4,21,20,10,-5.5,874,331,3.8
2020,4,21,20,20,-5.6,874,331,3.6
2020,4,21,20,30,-5.7,874,331,3.5
2020,4,21,20,40,-5.8,874,332,3.3
2020,4,21,20,50,-5.9,874,332,3.1
2020,4,21,21,0,-6,874,332,3
2020,4,21,21,10,-6,874,332,2.8
2020,4,21,21,20,-6.1,874,331,2.7
2020,4,21,21,30,-6.1,874,331,2.6
2020,4,21,21,40,-6.1,874,331,2.4
2020,4,21,21,50,-6.2,874,331,2.3
2020,4,21,22,0,-6.2,874,331,2.2
2020,4,21,22,10,-6.2,874,330,2.1
2020,4,21,22,20,-6.2,874,330,2
2020,4,21,22,30,-6.2,874,329,1.9
2020,4,21,22,40,-6.2,874,328,1.9
2020,4,21,22,50,-6.2,874,328,1.8
2020,4,21,23,0,-6.2,874,327,1.7
2020,4,21,23,10,-6.2,874,326,1.7
2020,4,21,23,20,-6.2,874,325,1.6
2020,4,21,23,30,-6.2,874,323,1.6
2020,4,21,23,40,-6.2,874,322,1.5
2020,4,21,23,50,-6.2,874,321,1.5
2020,4,22,0,0,-6.2,874,320,1.4
2020,4,22,0,10,-6.2,874,318,1.4
2020,4,22,0,20,-6.2,874,316,1.4
2020,4,22,0,30,-6.2,874,315,1.4
2020,4,22,0,40,-6.2,874,313,1.4
2020,4,22,0,50,-6.2,874,312,1.4
2020,4,22,1,0,-6.2,874,310,1.3
2020,4,22,1,10,-6.1,874,309,1.3
2020,4,22,1,20,-6.1,874,308,1.3
2020,4,22,1,30,-6.1,874,307,1.4
2020,4,22,1,40,-6.1,874,306,1.4
2020,4,22,1,50,-6.1,874,305,1.4
2020,4,22,2,0,-6.1,874,304,1.4
2020,4,22,2,10,-6.1,874,304,1.4
2020,4,22,2,20,-6.1,874,303,1.4
2020,4,22,2,30,-6,874,303,1.4
2020,4,22,2,40,-6,874,303,1.4
2020,4,22,2,50,-6,873,302,1.4
2020,4,22,3,0,-6,873,302,1.4
2020,4,22,3,10,-6,873,302,1.3
2020,4,22,3,20,-6,873,302,1.3
2020,4,22,3,30,-5.9,873,302,1.3
2020,4,22,3,40,-5.9,873,302,1.3
2020,4,22,3,50,-5.9,873,302,1.3
2020,4,22,4,0,-5.9,873,302,1.3
2020,4,22,4,10,-5.9,873,303,1.3
2020,4,22,4,20,-5.8,873,303,1.3
2020,4,22,4,30,-5.8,873,303,1.3
2020,4,22,4,40,-5.8,873,304,1.3
2020,4,22,4,50,-5.8,873,304,1.3
2020,4,22,5,0,-5.8,873,304,1.3
2020,4,22,5,10,-5.6,873,307,1.5
2020,4,22,5,20,-5.3,873,309,1.6
2020,4,22,5,30,-5.1,873,311,1.8
2020,4,22,5,40,-4.9,873,313,2
2020,4,22,5,50,-4.7,873,315,2.2
2020,4,22,6,0,-4.5,873,318,2.4
2020,4,22,6,10,-4.2,873,322,2.6
2020,4,22,6,20,-3.8,873,327,2.8
2020,4,22,6,30,-3.5,873,332,3
2020,4,22,6,40,-3.2,873,336,3.2
2020,4,22,6,50,-2.9,873,341,3.4
2020,4,22,7,0,-2.6,873,346,3.7
2020,4,22,7,10,-2.6,873,346,3.7
2020,4,22,7,20,-2.6,873,346,3.7
2020,4,22,7,30,-2.6,873,346,3.7
2020,4,22,7,40,-2.6,873,346,3.7
2020,4,22,7,50,-2.6,873,346,3.7
2020,4,22,8,0,-1.1,874,349,4.8
2020,4,22,8,10,-0.9,874,349,4.9
2020,4,22,8,20,-0.7,874,349,5
2020,4,22,8,30,-0.5,874,349,5.1
2020,4,22,8,40,-0.3,874,349,5.3
2020,4,22,8,50,-0.2,874,349,5.4
2020,4,22,9,0,0,874,348,5.5
2020,4,22,9,10,0.2,874,348,5.6
2020,4,22,9,20,0.3,874,348,5.7
2020,4,22,9,30,0.5,874,347,5.8
2020,4,22,9,40,0.7,874,347,5.9
2020,4,22,9,50,0.8,874,347,6
2020,4,22,10,0,1,874,346,6.1
2020,4,22,10,10,1.1,874,346,6.1
2020,4,22,10,20,1.2,874,345,6.2
2020,4,22,10,30,1.3,874,345,6.3
2020,4,22,10,40,1.4,874,345,6.4
2020,4,22,10,50,1.5,874,344,6.4
2020,4,22,11,0,1.6,874,344,6.5
2020,4,22,11,10,1.7,874,343,6.6
2020,4,22,11,20,1.8,874,343,6.6
2020,4,22,11,30,1.8,874,343,6.7
2020,4,22,11,40,1.9,874,342,6.7
2020,4,22,11,50,2,874,342,6.8
2020,4,22,12,0,2.1,874,342,6.8
2020,4,22,12,10,2.1,874,342,6.9
2020,4,22,12,20,2.1,874,342,6.9
2020,4,22,12,30,2.2,874,341,6.9
2020,4,22,12,40,2.2,874,341,6.9
2020,4,22,12,50,2.2,874,341,6.9
2020,4,22,13,0,2.3,874,341,6.9
2020,4,22,13,10,2.3,874,341,6.9
2020,4,22,13,20,2.3,874,341,6.9
2020,4,22,13,30,2.3,874,341,6.9
2020,4,22,13,40,2.3,874,342,6.9
2020,4,22,13,50,2.3,874,342,6.8
2020,4,22,14,0,2.3,874,342,6.8
2020,4,22,14,10,2.3,874,342,6.8
2020,4,22,14,20,2.2,874,343,6.8
2020,4,22,14,30,2.2,874,343,6.7
2020,4,22,14,40,2.2,874,343,6.7
2020,4,22,14,50,2.1,874,343,6.7
2020,4,22,15,0,2.1,874,344,6.6
2020,4,22,15,10,2,874,344,6.6
2020,4,22,15,20,1.9,874,344,6.5
2020,4,22,15,30,1.8,874,344,6.5
2020,4,22,15,40,1.8,874,345,6.5
2020,4,22,15,50,1.7,874,345,6.4
2020,4,22,16,0,1.6,874,345,6.4
2020,4,22,16,10,1.5,874,345,6.3
2020,4,22,16,20,1.3,874,345,6.2
2020,4,22,16,30,1.2,874,345,6.2
2020,4,22,16,40,1.1,874,345,6.1
2020,4,22,16,50,0.9,874,345,6
2020,4,22,17,0,0.8,874,344,6
2020,4,22,17,10,0.5,874,344,5.7
2020,4,22,17,20,0.2,874,344,5.4
2020,4,22,17,30,-0.1,874,344,5.1
2020,4,22,17,40,-0.4,874,343,4.9
2020,4,22,17,50,-0.7,874,343,4.6
2020,4,22,18,0,-1,874,343,4.3
2020,4,22,18,10,-1.5,874,342,4
2020,4,22,18,20,-2,874,342,3.8
2020,4,22,18,30,-2.5,874,342,3.5
2020,4,22,18,40,-3,874,341,3.2
2020,4,22,18,50,-3.5,875,341,2.9
2020,4,22,19,0,-4,875,341,2.7
2020,4,22,19,10,-4.1,875,340,2.7
2020,4,22,19,20,-4.1,875,340,2.7
2020,4,22,19,30,-4.2,875,340,2.7
2020,4,22,19,40,-4.3,875,339,2.7
2020,4,22,19,50,-4.4,875,339,2.7
2020,4,22,20,0,-4.4,875,339,2.7
2020,4,22,20,10,-4.5,875,338,2.7
2020,4,22,20,20,-4.5,875,337,2.6
2020,4,22,20,30,-4.5,875,337,2.6
2020,4,22,20,40,-4.6,875,336,2.6
2020,4,22,20,50,-4.6,875,335,2.6
2020,4,22,21,0,-4.6,875,335,2.6
2020,4,22,21,10,-4.6,875,334,2.6
2020,4,22,21,20,-4.7,875,333,2.6
2020,4,22,21,30,-4.7,875,332,2.5
2020,4,22,21,40,-4.7,875,331,2.5
2020,4,22,21,50,-4.7,875,330,2.5
2020,4,22,22,0,-4.8,875,329,2.5
2020,4,22,22,10,-4.8,875,327,2.5
2020,4,22,22,20,-4.8,875,326,2.4
2020,4,22,22,30,-4.8,875,325,2.4
2020,4,22,22,40,-4.8,875,324,2.4
2020,4,22,22,50,-4.8,875,323,2.4
2020,4,22,23,0,-4.8,875,322,2.4
2020,4,22,23,10,-4.8,875,321,2.4
2020,4,22,23,20,-4.8,875,319,2.4
2020,4,22,23,30,-4.8,875,318,2.4
2020,4,22,23,40,-4.9,875,317,2.4
2020,4,22,23,50,-4.9,875,315,2.4
2020,4,23,0,0,-4.9,875,314,2.4
2020,4,23,0,10,-4.9,875,313,2.4
2020,4,23,0,20,-4.9,875,312,2.5
2020,4,23,0,30,-4.9,875,310,2.5
2020,4,23,0,40,-4.9,875,309,2.5
2020,4,23,0,50,-4.8,875,308,2.6
2020,4,23,1,0,-4.8,875,307,2.6
2020,4,23,1,10,-4.8,875,306,2.7
2020,4,23,1,20,-4.8,875,305,2.7
2020,4,23,1,30,-4.8,875,305,2.8
2020,4,23,1,40,-4.8,875,304,2.9
2020,4,23,1,50,-4.8,875,303,2.9
2020,4,23,2,0,-4.8,875,302,3
2020,4,23,2,10,-4.8,875,302,3.1
2020,4,23,2,20,-4.8,875,302,3.1
2020,4,23,2,30,-4.8,875,302,3.2
2020,4,23,2,40,-4.8,875,301,3.2
2020,4,23,2,50,-4.8,875,301,3.3
2020,4,23,3,0,-4.8,875,301,3.4
2020,4,23,3,10,-4.8,875,300,3.4
2020,4,23,3,20,-4.8,875,299,3.4
2020,4,23,3,30,-4.9,875,299,3.4
2020,4,23,3,40,-4.9,875,298,3.5
2020,4,23,3,50,-4.9,875,298,3.5
2020,4,23,4,0,-5,875,297,3.5
2020,4,23,4,10,-5,875,297,3.5
