Latitude,42.22,,,,,,,
Longitude,112.61,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,16,5,20,-17,881,253,1.3
2020,1,16,5,30,-16.9,881,255,1.3
2020,1,16,5,40,-16.9,881,256,1.3
2020,1,16,5,50,-16.8,881,258,1.3
2020,1,16,6,0,-16.8,881,259,1.2
2020,1,16,6,10,-16.7,881,260,1.2
2020,1,16,6,20,-16.7,882,261,1.2
2020,1,16,6,30,-16.6,882,262,1.1
2020,1,16,6,40,-16.6,882,263,1.1
2020,1,16,6,50,-16.5,882,264,1.1
2020,1,16,7,0,-16.5,882,265,1.1
2020,1,16,7,10,-16.5,882,265,1.1
2020,1,16,7,20,-16.5,882,265,1.1
2020,1,16,7,30,-16.5,882,265,1.1
2020,1,16,7,40,-16.5,882,265,1.1
2020,1,16,7,50,-16.5,882,265,1.1
2020,1,16,8,0,-15.6,882,258,0.8
2020,1,16,8,10,-15.3,882,253,0.8
2020,1,16,8,20,-15,882,248,0.8
2020,1,16,8,30,-14.7,882,242,0.8
2020,1,16,8,40,-14.4,882,237,0.8
2020,1,16,8,50,-14.1,882,231,0.8
2020,1,16,9,0,-13.8,882,226,0.8
2020,1,16,9,10,-13.4,882,222,0.8
2020,1,16,9,20,-13,882,217,0.9
2020,1,16,9,30,-12.7,882,213,0.9
2020,1,16,9,40,-12.3,882,209,0.9
2020,1,16,9,50,-12,882,205,1
2020,1,16,10,0,-11.6,882,201,1
2020,1,16,10,10,-11.3,882,198,1
2020,1,16,10,20,-10.9,882,195,1
2020,1,16,10,30,-10.6,882,193,1
2020,1,16,10,40,-10.2,882,190,1
2020,1,16,10,50,-9.9,882,187,1.1
2020,1,16,11,0,-9.5,882,184,1.1
2020,1,16,11,10,-9.2,882,187,1.1
2020,1,16,11,20,-8.9,881,189,1.1
2020,1,16,11,30,-8.6,881,191,1.2
2020,1,16,11,40,-8.3,881,193,1.2
2020,1,16,11,50,-7.9,881,196,1.2
2020,1,16,12,0,-7.6,881,198,1.2
2020,1,16,12,10,-7.4,881,202,1.3
2020,1,16,12,20,-7.2,881,206,1.3
2020,1,16,12,30,-6.9,880,211,1.3
2020,1,16,12,40,-6.7,880,215,1.3
2020,1,16,12,50,-6.5,880,219,1.3
2020,1,16,13,0,-6.2,880,223,1.3
2020,1,16,13,10,-6.2,880,227,1.3
2020,1,16,13,20,-6.1,880,231,1.3
2020,1,16,13,30,-6,880,235,1.2
2020,1,16,13,40,-5.9,880,239,1.2
2020,1,16,13,50,-5.8,880,243,1.2
2020,1,16,14,0,-5.7,880,247,1.2
2020,1,16,14,10,-5.8,880,251,1.1
2020,1,16,14,20,-5.8,880,256,1
2020,1,16,14,30,-5.9,879,260,1
2020,1,16,14,40,-5.9,879,264,0.9
2020,1,16,14,50,-6,879,268,0.8
2020,1,16,15,0,-6,879,272,0.7
2020,1,16,15,10,-6.2,879,280,0.7
2020,1,16,15,20,-6.5,879,289,0.7
2020,1,16,15,30,-6.7,879,297,0.7
2020,1,16,15,40,-7,879,305,0.7
2020,1,16,15,50,-7.2,879,313,0.7
2020,1,16,16,0,-7.5,879,321,0.7
2020,1,16,16,10,-7.7,879,326,0.7
2020,1,16,16,20,-8,879,330,0.7
2020,1,16,16,30,-8.3,879,334,0.8
2020,1,16,16,40,-8.6,879,338,0.8
2020,1,16,16,50,-8.8,879,342,0.8
2020,1,16,17,0,-9.1,879,346,0.8
2020,1,16,17,10,-9.3,879,289,0.8
2020,1,16,17,20,-9.4,879,232,0.8
2020,1,16,17,30,-9.6,879,175,0.8
2020,1,16,17,40,-9.7,880,117,0.7
2020,1,16,17,50,-9.9,880,60,0.7
2020,1,16,18,0,-10,880,3,0.7
2020,1,16,18,10,-10.1,880,52,0.6
2020,1,16,18,20,-10.2,880,102,0.5
2020,1,16,18,30,-10.3,880,151,0.5
2020,1,16,18,40,-10.4,880,201,0.4
2020,1,16,18,50,-10.5,880,250,0.4
2020,1,16,19,0,-10.6,880,300,0.3
2020,1,16,19,10,-10.7,880,289,0.4
2020,1,16,19,20,-10.9,880,277,0.5
2020,1,16,19,30,-11,880,266,0.6
2020,1,16,19,40,-11.1,880,255,0.6
2020,1,16,19,50,-11.2,880,244,0.7
2020,1,16,20,0,-11.4,880,233,0.8
2020,1,16,20,10,-11.5,880,235,0.8
2020,1,16,20,20,-11.7,880,237,0.9
2020,1,16,20,30,-11.8,879,239,1
2020,1,16,20,40,-11.9,879,241,1
2020,1,16,20,50,-12.1,879,243,1.1
2020,1,16,21,0,-12.2,879,245,1.1
2020,1,16,21,10,-12.3,879,246,1.2
2020,1,16,21,20,-12.3,879,248,1.2
2020,1,16,21,30,-12.4,879,249,1.3
2020,1,16,21,40,-12.4,879,251,1.3
2020,1,16,21,50,-12.5,879,252,1.4
2020,1,16,22,0,-12.5,879,254,1.4
2020,1,16,22,10,-12.5,879,255,1.5
2020,1,16,22,20,-12.4,879,256,1.6
2020,1,16,22,30,-12.4,879,257,1.7
2020,1,16,22,40,-12.4,879,258,1.8
2020,1,16,22,50,-12.3,879,258,1.9
2020,1,16,23,0,-12.3,879,259,2
2020,1,16,23,10,-12.2,879,260,2.1
2020,1,16,23,20,-12.2,879,261,2.1
2020,1,16,23,30,-12.1,879,262,2.2
2020,1,16,23,40,-12.1,879,263,2.3
2020,1,16,23,50,-12,879,264,2.4
2020,1,17,0,0,-12,879,265,2.5
2020,1,17,0,10,-12,879,266,2.5
2020,1,17,0,20,-12,879,267,2.5
2020,1,17,0,30,-11.9,879,268,2.6
2020,1,17,0,40,-11.9,879,269,2.6
2020,1,17,0,50,-11.9,879,270,2.6
2020,1,17,1,0,-11.9,879,271,2.7
2020,1,17,1,10,-11.9,879,271,2.7
2020,1,17,1,20,-11.9,879,272,2.7
2020,1,17,1,30,-12,879,273,2.7
2020,1,17,1,40,-12,879,274,2.7
2020,1,17,1,50,-12,879,275,2.7
2020,1,17,2,0,-12,879,275,2.7
2020,1,17,2,10,-12.1,879,276,2.7
2020,1,17,2,20,-12.1,879,276,2.7
2020,1,17,2,30,-12.2,879,276,2.7
2020,1,17,2,40,-12.2,879,277,2.6
2020,1,17,2,50,-12.2,879,277,2.6
2020,1,17,3,0,-12.3,879,277,2.6
2020,1,17,3,10,-12.4,879,277,2.6
2020,1,17,3,20,-12.4,879,277,2.6
2020,1,17,3,30,-12.5,879,277,2.5
2020,1,17,3,40,-12.6,879,276,2.5
2020,1,17,3,50,-12.6,879,276,2.5
2020,1,17,4,0,-12.7,879,276,2.4
2020,1,17,4,10,-12.8,879,276,2.4
2020,1,17,4,20,-12.8,879,275,2.4
2020,1,17,4,30,-12.9,879,275,2.4
2020,1,17,4,40,-13,879,274,2.4
2020,1,17,4,50,-13.1,879,274,2.4
2020,1,17,5,0,-13.2,879,273,2.4
2020,1,17,5,10,-13.3,879,273,2.4
2020,1,17,5,20,-13.4,879,272,2.3
2020,1,17,5,30,-13.5,879,272,2.3
2020,1,17,5,40,-13.6,879,271,2.3
2020,1,17,5,50,-13.7,879,271,2.3
2020,1,17,6,0,-13.8,879,270,2.3
2020,1,17,6,10,-13.8,879,270,2.3
2020,1,17,6,20,-13.9,879,269,2.4
2020,1,17,6,30,-13.9,879,268,2.4
2020,1,17,6,40,-14,879,268,2.4
2020,1,17,6,50,-14.1,879,267,2.4
2020,1,17,7,0,-14.1,879,267,2.4
2020,1,17,7,10,-14.1,879,267,2.4
2020,1,17,7,20,-14.1,879,267,2.4
2020,1,17,7,30,-14.1,879,267,2.4
2020,1,17,7,40,-14.1,879,267,2.4
2020,1,17,7,50,-14.1,879,267,2.4
2020,1,17,8,0,-13.7,879,263,2.9
2020,1,17,8,10,-13.4,879,263,3
2020,1,17,8,20,-13.1,879,263,3.2
2020,1,17,8,30,-12.8,879,263,3.3
2020,1,17,8,40,-12.5,879,263,3.4
2020,1,17,8,50,-12.2,879,264,3.5
2020,1,17,9,0,-11.9,879,264,3.6
2020,1,17,9,10,-11.5,879,265,3.7
2020,1,17,9,20,-11.2,879,266,3.8
2020,1,17,9,30,-10.9,879,266,3.9
2020,1,17,9,40,-10.6,879,267,4
2020,1,17,9,50,-10.3,879,268,4.1
2020,1,17,10,0,-10,879,269,4.2
2020,1,17,10,10,-9.8,879,269,4.3
2020,1,17,10,20,-9.5,879,269,4.3
2020,1,17,10,30,-9.2,879,270,4.4
2020,1,17,10,40,-9,879,270,4.4
2020,1,17,10,50,-8.7,879,270,4.5
2020,1,17,11,0,-8.5,879,271,4.6
2020,1,17,11,10,-8.2,879,271,4.6
2020,1,17,11,20,-8,879,271,4.7
2020,1,17,11,30,-7.8,879,272,4.7
2020,1,17,11,40,-7.6,879,272,4.8
2020,1,17,11,50,-7.4,879,272,4.8
2020,1,17,12,0,-7.2,879,273,4.9
2020,1,17,12,10,-7.1,879,273,4.9
2020,1,17,12,20,-7,879,273,5
2020,1,17,12,30,-6.8,879,274,5
2020,1,17,12,40,-6.7,878,274,5.1
2020,1,17,12,50,-6.5,878,275,5.1
2020,1,17,13,0,-6.4,878,275,5.1
2020,1,17,13,10,-6.4,878,276,5.1
2020,1,17,13,20,-6.3,878,276,5.1
2020,1,17,13,30,-6.3,878,276,5.1
2020,1,17,13,40,-6.2,878,277,5.1
2020,1,17,13,50,-6.2,878,277,5.1
2020,1,17,14,0,-6.1,878,278,5.1
2020,1,17,14,10,-6.2,878,278,5
2020,1,17,14,20,-6.2,878,278,4.9
2020,1,17,14,30,-6.3,878,279,4.8
2020,1,17,14,40,-6.3,878,279,4.7
2020,1,17,14,50,-6.3,878,279,4.7
2020,1,17,15,0,-6.4,878,280,4.6
2020,1,17,15,10,-6.6,878,280,4.3
2020,1,17,15,20,-6.8,878,280,4
2020,1,17,15,30,-7.1,878,280,3.7
2020,1,17,15,40,-7.3,878,280,3.4
2020,1,17,15,50,-7.5,878,281,3.2
2020,1,17,16,0,-7.7,877,281,2.9
2020,1,17,16,10,-8.1,877,280,2.7
2020,1,17,16,20,-8.6,877,280,2.5
2020,1,17,16,30,-9,877,280,2.2
2020,1,17,16,40,-9.5,877,279,2
2020,1,17,16,50,-9.9,877,279,1.8
2020,1,17,17,0,-10.3,877,278,1.6
2020,1,17,17,10,-10.5,877,276,1.6
2020,1,17,17,20,-10.7,877,274,1.6
2020,1,17,17,30,-10.8,877,272,1.6
2020,1,17,17,40,-11,877,270,1.6
2020,1,17,17,50,-11.2,878,268,1.6
2020,1,17,18,0,-11.3,878,266,1.6
2020,1,17,18,10,-11.5,878,264,1.6
2020,1,17,18,20,-11.7,878,261,1.6
2020,1,17,18,30,-11.8,878,259,1.7
2020,1,17,18,40,-12,878,256,1.7
2020,1,17,18,50,-12.1,878,253,1.7
2020,1,17,19,0,-12.3,878,251,1.8
2020,1,17,19,10,-12.5,878,249,1.8
2020,1,17,19,20,-12.6,878,247,1.9
2020,1,17,19,30,-12.8,878,245,2
2020,1,17,19,40,-13,878,243,2.1
2020,1,17,19,50,-13.1,878,241,2.2
2020,1,17,20,0,-13.3,878,239,2.2
2020,1,17,20,10,-13.4,878,239,2.4
2020,1,17,20,20,-13.4,878,239,2.6
2020,1,17,20,30,-13.5,878,238,2.7
2020,1,17,20,40,-13.5,878,238,2.9
2020,1,17,20,50,-13.6,878,238,3
2020,1,17,21,0,-13.6,878,237,3.2
2020,1,17,21,10,-13.6,878,238,3.3
2020,1,17,21,20,-13.6,878,238,3.5
2020,1,17,21,30,-13.6,878,238,3.6
2020,1,17,21,40,-13.6,878,239,3.7
2020,1,17,21,50,-13.6,878,239,3.9
2020,1,17,22,0,-13.6,878,240,4
2020,1,17,22,10,-13.6,878,240,4.1
2020,1,17,22,20,-13.6,878,240,4.2
2020,1,17,22,30,-13.6,878,240,4.3
2020,1,17,22,40,-13.6,878,240,4.3
2020,1,17,22,50,-13.5,878,240,4.4
2020,1,17,23,0,-13.5,878,240,4.5
2020,1,17,23,10,-13.5,878,240,4.5
2020,1,17,23,20,-13.5,877,239,4.6
2020,1,17,23,30,-13.5,877,239,4.6
2020,1,17,23,40,-13.5,877,238,4.7
2020,1,17,23,50,-13.5,877,238,4.7
2020,1,18,0,0,-13.5,877,237,4.8
2020,1,18,0,10,-13.5,877,237,4.8
2020,1,18,0,20,-13.5,877,237,4.9
2020,1,18,0,30,-13.4,877,236,4.9
2020,1,18,0,40,-13.4,877,236,4.9
2020,1,18,0,50,-13.4,877,236,5
2020,1,18,1,0,-13.4,877,235,5
2020,1,18,1,10,-13.4,876,236,5
2020,1,18,1,20,-13.4,876,236,5
2020,1,18,1,30,-13.4,876,236,5
2020,1,18,1,40,-13.3,876,236,5
2020,1,18,1,50,-13.3,876,236,5
2020,1,18,2,0,-13.3,876,236,5
2020,1,18,2,10,-13.3,876,237,5.1
2020,1,18,2,20,-13.3,876,238,5.1
2020,1,18,2,30,-13.3,875,238,5.1
2020,1,18,2,40,-13.3,875,239,5.2
2020,1,18,2,50,-13.3,875,240,5.2
2020,1,18,3,0,-13.3,875,240,5.3
2020,1,18,3,10,-13.2,875,241,5.3
2020,1,18,3,20,-13.1,875,242,5.4
2020,1,18,3,30,-13,875,242,5.5
2020,1,18,3,40,-13,875,243,5.6
2020,1,18,3,50,-12.9,875,244,5.7
2020,1,18,4,0,-12.8,874,244,5.8
2020,1,18,4,10,-12.7,874,245,5.9
2020,1,18,4,20,-12.6,874,245,5.9
2020,1,18,4,30,-12.5,874,245,6
2020,1,18,4,40,-12.4,874,245,6
2020,1,18,4,50,-12.3,874,246,6
2020,1,18,5,0,-12.2,874,246,6.1
2020,1,18,5,10,-12.2,874,246,6.1
2020,1,18,5,20,-12.1,874,246,6.1
2020,1,18,5,30,-12,874,246,6
2020,1,18,5,40,-11.9,874,246,6
2020,1,18,5,50,-11.9,874,246,6
2020,1,18,6,0,-11.8,874,246,6
2020,1,18,6,10,-11.7,874,247,6
2020,1,18,6,20,-11.7,874,247,6
2020,1,18,6,30,-11.6,874,247,6
2020,1,18,6,40,-11.5,874,247,5.9
2020,1,18,6,50,-11.5,874,248,5.9
2020,1,18,7,0,-11.4,874,248,5.9
2020,1,18,7,10,-11.4,874,248,5.9
2020,1,18,7,20,-11.4,874,248,5.9
2020,1,18,7,30,-11.4,874,248,5.9
2020,1,18,7,40,-11.4,874,248,5.9
2020,1,18,7,50,-11.4,874,248,5.9
2020,1,18,8,0,-10.8,874,249,5.9
2020,1,18,8,10,-10.6,874,249,6
2020,1,18,8,20,-10.4,874,249,6
2020,1,18,8,30,-10.2,874,249,6
2020,1,18,8,40,-10,874,250,6
2020,1,18,8,50,-9.8,874,250,6
2020,1,18,9,0,-9.6,874,250,6.1
2020,1,18,9,10,-9.3,874,251,6.2
2020,1,18,9,20,-9.1,874,253,6.4
2020,1,18,9,30,-8.8,874,254,6.5
2020,1,18,9,40,-8.5,874,255,6.7
2020,1,18,9,50,-8.2,874,256,6.8
2020,1,18,10,0,-8,874,258,6.9
2020,1,18,10,10,-7.7,874,259,7.1
2020,1,18,10,20,-7.5,874,260,7.2
2020,1,18,10,30,-7.2,874,261,7.4
2020,1,18,10,40,-7,874,262,7.5
2020,1,18,10,50,-6.7,874,263,7.7
2020,1,18,11,0,-6.5,874,264,7.8
2020,1,18,11,10,-6.3,874,265,7.9
2020,1,18,11,20,-6.2,874,265,8
2020,1,18,11,30,-6,874,266,8.1
2020,1,18,11,40,-5.8,873,267,8.2
2020,1,18,11,50,-5.7,873,267,8.4
2020,1,18,12,0,-5.5,873,268,8.5
2020,1,18,12,10,-5.5,873,269,8.6
2020,1,18,12,20,-5.4,873,270,8.7
2020,1,18,12,30,-5.4,873,271,8.8
2020,1,18,12,40,-5.4,873,272,8.9
2020,1,18,12,50,-5.4,873,273,9
2020,1,18,13,0,-5.3,873,273,9.1
2020,1,18,13,10,-5.4,873,274,9.2
2020,1,18,13,20,-5.5,873,275,9.3
2020,1,18,13,30,-5.6,872,276,9.4
2020,1,18,13,40,-5.8,872,277,9.5
2020,1,18,13,50,-5.9,872,278,9.6
2020,1,18,14,0,-6,872,279,9.7
2020,1,18,14,10,-6.2,872,280,9.8
2020,1,18,14,20,-6.4,873,281,9.8
2020,1,18,14,30,-6.6,873,282,9.8
2020,1,18,14,40,-6.8,873,283,9.9
2020,1,18,14,50,-7,873,283,9.9
2020,1,18,15,0,-7.2,873,284,9.9
2020,1,18,15,10,-7.5,873,285,9.8
2020,1,18,15,20,-7.8,873,286,9.7
2020,1,18,15,30,-8.1,873,286,9.5
2020,1,18,15,40,-8.3,873,287,9.4
2020,1,18,15,50,-8.6,873,288,9.3
2020,1,18,16,0,-8.9,873,288,9.2
2020,1,18,16,10,-9.2,873,289,8.9
2020,1,18,16,20,-9.4,874,289,8.6
2020,1,18,16,30,-9.7,874,290,8.4
2020,1,18,16,40,-9.9,874,290,8.1
2020,1,18,16,50,-10.2,874,291,7.8
2020,1,18,17,0,-10.4,874,291,7.6
2020,1,18,17,10,-10.6,874,291,7.4
2020,1,18,17,20,-10.8,874,291,7.2
2020,1,18,17,30,-11,874,291,7
2020,1,18,17,40,-11.2,875,291,6.8
2020,1,18,17,50,-11.4,875,291,6.6
2020,1,18,18,0,-11.6,875,291,6.4
2020,1,18,18,10,-11.8,875,290,6.3
2020,1,18,18,20,-12,875,290,6.1
2020,1,18,18,30,-12.2,875,289,6
2020,1,18,18,40,-12.4,875,289,5.8
2020,1,18,18,50,-12.7,875,288,5.7
2020,1,18,19,0,-12.9,875,288,5.6
2020,1,18,19,10,-13,875,287,5.5
2020,1,18,19,20,-13.2,875,286,5.5
2020,1,18,19,30,-13.3,875,286,5.4
2020,1,18,19,40,-13.5,875,285,5.4
2020,1,18,19,50,-13.7,875,284,5.3
2020,1,18,20,0,-13.8,875,283,5.3
2020,1,18,20,10,-13.9,875,282,5.3
2020,1,18,20,20,-14.1,875,282,5.2
2020,1,18,20,30,-14.2,875,281,5.2
2020,1,18,20,40,-14.3,875,280,5.1
2020,1,18,20,50,-14.5,875,280,5.1
2020,1,18,21,0,-14.6,875,279,5.1
2020,1,18,21,10,-14.7,875,278,5
2020,1,18,21,20,-14.8,875,278,5
2020,1,18,21,30,-14.9,875,277,4.9
2020,1,18,21,40,-15,875,276,4.9
2020,1,18,21,50,-15.1,875,275,4.8
2020,1,18,22,0,-15.2,875,275,4.8
2020,1,18,22,10,-15.3,875,273,4.7
2020,1,18,22,20,-15.4,875,272,4.7
2020,1,18,22,30,-15.5,875,270,4.6
2020,1,18,22,40,-15.6,875,269,4.6
2020,1,18,22,50,-15.7,875,267,4.5
2020,1,18,23,0,-15.8,875,266,4.4
2020,1,18,23,10,-15.9,875,264,4.4
2020,1,18,23,20,-16,875,262,4.4
2020,1,18,23,30,-16.1,875,260,4.4
2020,1,18,23,40,-16.2,875,259,4.4
2020,1,18,23,50,-16.3,875,257,4.4
2020,1,19,0,0,-16.4,874,255,4.4
2020,1,19,0,10,-16.5,874,254,4.4
2020,1,19,0,20,-16.5,874,253,4.4
2020,1,19,0,30,-16.6,874,252,4.4
2020,1,19,0,40,-16.6,874,251,4.4
2020,1,19,0,50,-16.7,874,250,4.4
2020,1,19,1,0,-16.7,874,249,4.4
2020,1,19,1,10,-16.8,874,248,4.5
2020,1,19,1,20,-16.8,874,247,4.5
2020,1,19,1,30,-16.8,874,247,4.5
2020,1,19,1,40,-16.8,874,246,4.5
2020,1,19,1,50,-16.8,873,245,4.5
2020,1,19,2,0,-16.9,873,245,4.6
2020,1,19,2,10,-16.8,873,244,4.6
2020,1,19,2,20,-16.8,873,244,4.6
2020,1,19,2,30,-16.8,873,244,4.6
2020,1,19,2,40,-16.8,873,244,4.6
2020,1,19,2,50,-16.8,873,244,4.7
2020,1,19,3,0,-16.8,873,244,4.7
2020,1,19,3,10,-16.7,872,244,4.7
2020,1,19,3,20,-16.6,872,244,4.7
2020,1,19,3,30,-16.5,872,244,4.7
2020,1,19,3,40,-16.5,872,244,4.7
2020,1,19,3,50,-16.4,872,244,4.8
2020,1,19,4,0,-16.3,872,245,4.8
2020,1,19,4,10,-16.2,872,245,4.8
2020,1,19,4,20,-16.1,872,245,4.8
2020,1,19,4,30,-16,872,245,4.9
2020,1,19,4,40,-15.9,871,245,4.9
2020,1,19,4,50,-15.7,871,245,5
2020,1,19,5,0,-15.6,871,245,5
2020,1,19,5,10,-15.5,871,246,5.1
2020,1,19,5,20,-15.4,871,246,5.1
2020,1,19,5,30,-15.3,871,246,5.2
2020,1,19,5,40,-15.2,871,246,5.2
2020,1,19,5,50,-15.1,871,246,5.3
2020,1,19,6,0,-15,871,246,5.3
2020,1,19,6,10,-15,871,247,5.4
2020,1,19,6,20,-15,871,248,5.4
2020,1,19,6,30,-15.1,871,248,5.4
2020,1,19,6,40,-15.1,871,249,5.5
2020,1,19,6,50,-15.1,871,250,5.5
2020,1,19,7,0,-15.1,871,250,5.5
2020,1,19,7,10,-15.1,871,250,5.5
2020,1,19,7,20,-15.1,871,250,5.5
2020,1,19,7,30,-15.1,871,250,5.5
2020,1,19,7,40,-15.1,871,250,5.5
2020,1,19,7,50,-15.1,871,250,5.5
2020,1,19,8,0,-14.3,871,255,6.3
2020,1,19,8,10,-14,871,256,6.4
2020,1,19,8,20,-13.6,871,257,6.6
2020,1,19,8,30,-13.3,872,259,6.7
2020,1,19,8,40,-12.9,872,260,6.8
2020,1,19,8,50,-12.6,872,261,7
2020,1,19,9,0,-12.3,872,262,7.1
2020,1,19,9,10,-11.9,872,264,7.4
2020,1,19,9,20,-11.6,872,266,7.6
2020,1,19,9,30,-11.3,872,268,7.8
2020,1,19,9,40,-10.9,872,270,8
2020,1,19,9,50,-10.6,872,272,8.3
2020,1,19,10,0,-10.3,872,275,8.5
2020,1,19,10,10,-10,872,276,8.5
2020,1,19,10,20,-9.8,872,277,8.5
2020,1,19,10,30,-9.5,872,278,8.6
2020,1,19,10,40,-9.2,872,279,8.6
2020,1,19,10,50,-9,872,280,8.6
2020,1,19,11,0,-8.7,872,281,8.6
2020,1,19,11,10,-8.5,872,281,8.6
2020,1,19,11,20,-8.3,872,282,8.7
2020,1,19,11,30,-8.1,872,282,8.7
2020,1,19,11,40,-8,872,283,8.7
2020,1,19,11,50,-7.8,872,283,8.7
2020,1,19,12,0,-7.6,872,284,8.7
2020,1,19,12,10,-7.5,872,284,8.7
2020,1,19,12,20,-7.4,872,285,8.7
2020,1,19,12,30,-7.3,873,285,8.7
2020,1,19,12,40,-7.2,873,286,8.7
2020,1,19,12,50,-7.1,873,286,8.7
2020,1,19,13,0,-7,873,287,8.7
2020,1,19,13,10,-7,873,288,8.7
2020,1,19,13,20,-7,873,288,8.7
2020,1,19,13,30,-7,873,289,8.7
2020,1,19,13,40,-7,873,290,8.7
2020,1,19,13,50,-7,873,290,8.7
2020,1,19,14,0,-7,873,291,8.7
2020,1,19,14,10,-7.1,873,291,8.6
2020,1,19,14,20,-7.2,873,292,8.5
2020,1,19,14,30,-7.3,873,292,8.5
2020,1,19,14,40,-7.4,873,293,8.4
2020,1,19,14,50,-7.5,874,293,8.3
2020,1,19,15,0,-7.6,874,294,8.2
2020,1,19,15,10,-7.8,874,294,8
2020,1,19,15,20,-8,874,294,7.8
2020,1,19,15,30,-8.3,874,294,7.5
2020,1,19,15,40,-8.5,874,295,7.3
2020,1,19,15,50,-8.7,874,295,7.1
2020,1,19,16,0,-8.9,874,295,6.8
2020,1,19,16,10,-9.3,874,295,6.5
2020,1,19,16,20,-9.7,875,295,6.2
2020,1,19,16,30,-10.1,875,295,6
2020,1,19,16,40,-10.5,875,295,5.7
2020,1,19,16,50,-10.9,875,295,5.4
2020,1,19,17,0,-11.3,875,295,5.1
2020,1,19,17,10,-11.6,875,295,5
2020,1,19,17,20,-11.9,875,294,4.9
2020,1,19,17,30,-12.2,875,294,4.7
2020,1,19,17,40,-12.5,876,293,4.6
2020,1,19,17,50,-12.8,876,293,4.5
2020,1,19,18,0,-13.1,876,293,4.4
2020,1,19,18,10,-13.3,876,292,4.4
2020,1,19,18,20,-13.4,876,292,4.3
2020,1,19,18,30,-13.6,876,292,4.3
2020,1,19,18,40,-13.8,876,292,4.3
2020,1,19,18,50,-13.9,876,291,4.3
2020,1,19,19,0,-14.1,876,291,4.3
2020,1,19,19,10,-14.3,877,291,4.3
2020,1,19,19,20,-14.4,877,290,4.2
2020,1,19,19,30,-14.5,877,290,4.2
2020,1,19,19,40,-14.6,877,289,4.2
2020,1,19,19,50,-14.8,877,289,4.2
2020,1,19,20,0,-14.9,877,288,4.2
2020,1,19,20,10,-15,877,288,4.2
2020,1,19,20,20,-15.1,877,287,4.1
2020,1,19,20,30,-15.2,877,287,4.1
2020,1,19,20,40,-15.3,877,287,4.1
2020,1,19,20,50,-15.4,877,286,4.1
2020,1,19,21,0,-15.6,877,286,4.1
2020,1,19,21,10,-15.6,877,285,4.1
2020,1,19,21,20,-15.7,877,285,4.1
2020,1,19,21,30,-15.8,877,285,4
2020,1,19,21,40,-15.9,877,284,4
2020,1,19,21,50,-16,877,284,4
2020,1,19,22,0,-16.1,877,284,4
2020,1,19,22,10,-16.2,878,283,4
2020,1,19,22,20,-16.3,878,283,3.9
2020,1,19,22,30,-16.4,878,282,3.9
2020,1,19,22,40,-16.5,878,282,3.9
2020,1,19,22,50,-16.6,878,282,3.9
2020,1,19,23,0,-16.6,878,281,3.9
2020,1,19,23,10,-16.7,878,281,3.8
2020,1,19,23,20,-16.8,878,280,3.8
2020,1,19,23,30,-16.9,878,280,3.8
2020,1,19,23,40,-17,878,280,3.8
2020,1,19,23,50,-17.1,878,279,3.7
2020,1,20,0,0,-17.1,878,279,3.7
2020,1,20,0,10,-17.2,878,278,3.7
2020,1,20,0,20,-17.3,878,278,3.7
2020,1,20,0,30,-17.4,878,277,3.6
2020,1,20,0,40,-17.4,878,277,3.6
2020,1,20,0,50,-17.5,878,276,3.6
2020,1,20,1,0,-17.6,878,276,3.5
2020,1,20,1,10,-17.6,877,275,3.5
2020,1,20,1,20,-17.7,877,275,3.4
2020,1,20,1,30,-17.8,877,274,3.4
2020,1,20,1,40,-17.8,877,273,3.4
2020,1,20,1,50,-17.9,877,273,3.3
2020,1,20,2,0,-18,877,272,3.3
2020,1,20,2,10,-18,877,272,3.3
2020,1,20,2,20,-18.1,877,271,3.2
2020,1,20,2,30,-18.1,877,270,3.2
2020,1,20,2,40,-18.2,877,270,3.2
2020,1,20,2,50,-18.2,877,269,3.1
2020,1,20,3,0,-18.3,877,268,3.1
2020,1,20,3,10,-18.3,877,267,3.1
2020,1,20,3,20,-18.3,877,266,3
2020,1,20,3,30,-18.4,877,265,3
2020,1,20,3,40,-18.4,877,264,3
2020,1,20,3,50,-18.4,877,264,3
2020,1,20,4,0,-18.5,877,263,3
2020,1,20,4,10,-18.5,877,261,2.9
2020,1,20,4,20,-18.5,877,260,2.9
2020,1,20,4,30,-18.5,877,259,2.9
2020,1,20,4,40,-18.6,877,258,2.9
2020,1,20,4,50,-18.6,877,257,2.9
2020,1,20,5,0,-18.6,877,256,2.9
2020,1,20,5,10,-18.6,877,255,2.9
2020,1,20,5,20,-18.6,877,253,2.9
2020,1,20,5,30,-18.6,877,252,2.9
2020,1,20,5,40,-18.6,877,251,2.9
2020,1,20,5,50,-18.6,877,250,2.9
2020,1,20,6,0,-18.6,877,249,2.9
2020,1,20,6,10,-18.5,877,248,2.9
2020,1,20,6,20,-18.5,877,247,2.9
2020,1,20,6,30,-18.5,877,245,2.9
2020,1,20,6,40,-18.5,877,244,2.9
2020,1,20,6,50,-18.4,877,243,2.9
2020,1,20,7,0,-18.4,877,242,2.9
2020,1,20,7,10,-18.4,877,242,2.9
2020,1,20,7,20,-18.4,877,242,2.9
2020,1,20,7,30,-18.4,877,242,2.9
2020,1,20,7,40,-18.4,877,242,2.9
