Latitude,40.3,,,,,,,
Longitude,110.81,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,2,20,21,20,-4.6,912,274,3.7
2020,2,20,21,30,-4.7,912,275,3.7
2020,2,20,21,40,-4.9,912,275,3.6
2020,2,20,21,50,-5,911,276,3.6
2020,2,20,22,0,-5.2,911,277,3.6
2020,2,20,22,10,-5.3,911,277,3.5
2020,2,20,22,20,-5.4,911,278,3.5
2020,2,20,22,30,-5.5,911,278,3.5
2020,2,20,22,40,-5.6,911,279,3.4
2020,2,20,22,50,-5.8,911,279,3.4
2020,2,20,23,0,-5.9,911,280,3.4
2020,2,20,23,10,-5.9,911,280,3.4
2020,2,20,23,20,-6,911,280,3.4
2020,2,20,23,30,-6.1,911,280,3.4
2020,2,20,23,40,-6.2,911,280,3.4
2020,2,20,23,50,-6.2,911,281,3.4
2020,2,21,0,0,-6.3,911,281,3.4
2020,2,21,0,10,-6.4,910,280,3.4
2020,2,21,0,20,-6.5,910,280,3.4
2020,2,21,0,30,-6.6,910,280,3.4
2020,2,21,0,40,-6.6,910,279,3.4
2020,2,21,0,50,-6.7,910,279,3.4
2020,2,21,1,0,-6.8,910,279,3.4
2020,2,21,1,10,-6.9,910,278,3.5
2020,2,21,1,20,-7,910,278,3.5
2020,2,21,1,30,-7,910,277,3.5
2020,2,21,1,40,-7.1,910,277,3.5
2020,2,21,1,50,-7.2,910,276,3.5
2020,2,21,2,0,-7.3,910,275,3.6
2020,2,21,2,10,-7.3,910,275,3.5
2020,2,21,2,20,-7.4,910,275,3.5
2020,2,21,2,30,-7.5,910,274,3.5
2020,2,21,2,40,-7.6,910,274,3.5
2020,2,21,2,50,-7.7,910,273,3.5
2020,2,21,3,0,-7.7,910,273,3.5
2020,2,21,3,10,-7.8,910,272,3.4
2020,2,21,3,20,-8,909,272,3.3
2020,2,21,3,30,-8.1,909,271,3.3
2020,2,21,3,40,-8.2,909,270,3.2
2020,2,21,3,50,-8.3,909,270,3.1
2020,2,21,4,0,-8.4,909,269,3.1
2020,2,21,4,10,-8.5,909,269,3
2020,2,21,4,20,-8.6,910,269,3
2020,2,21,4,30,-8.7,910,269,2.9
2020,2,21,4,40,-8.7,910,269,2.9
2020,2,21,4,50,-8.8,910,269,2.9
2020,2,21,5,0,-8.9,910,270,2.8
2020,2,21,5,10,-8.9,910,270,2.8
2020,2,21,5,20,-9,910,271,2.8
2020,2,21,5,30,-9,910,272,2.8
2020,2,21,5,40,-9,910,273,2.8
2020,2,21,5,50,-9.1,910,274,2.8
2020,2,21,6,0,-9.1,910,274,2.7
2020,2,21,6,10,-9,910,276,2.8
2020,2,21,6,20,-8.9,910,278,2.9
2020,2,21,6,30,-8.9,910,280,3
2020,2,21,6,40,-8.8,910,281,3
2020,2,21,6,50,-8.7,910,283,3.1
2020,2,21,7,0,-8.6,910,285,3.2
2020,2,21,7,10,-8.6,910,285,3.2
2020,2,21,7,20,-8.6,910,285,3.2
2020,2,21,7,30,-8.6,910,285,3.2
2020,2,21,7,40,-8.6,910,285,3.2
2020,2,21,7,50,-8.6,910,285,3.2
2020,2,21,8,0,-6.3,911,290,4.5
2020,2,21,8,10,-5.9,911,290,4.7
2020,2,21,8,20,-5.4,911,290,4.8
2020,2,21,8,30,-5,911,291,5
2020,2,21,8,40,-4.5,911,291,5.1
2020,2,21,8,50,-4.1,911,291,5.3
2020,2,21,9,0,-3.7,911,291,5.4
2020,2,21,9,10,-3.3,911,292,5.6
2020,2,21,9,20,-2.9,911,292,5.7
2020,2,21,9,30,-2.5,911,293,5.9
2020,2,21,9,40,-2.1,911,294,6.1
2020,2,21,9,50,-1.7,911,294,6.2
2020,2,21,10,0,-1.4,911,295,6.4
2020,2,21,10,10,-1.1,911,295,6.5
2020,2,21,10,20,-0.9,911,295,6.6
2020,2,21,10,30,-0.6,911,295,6.7
2020,2,21,10,40,-0.4,911,294,6.8
2020,2,21,10,50,-0.2,911,294,6.9
2020,2,21,11,0,0.1,911,294,7
2020,2,21,11,10,0.2,911,294,7.1
2020,2,21,11,20,0.4,911,294,7.2
2020,2,21,11,30,0.5,911,293,7.3
2020,2,21,11,40,0.7,911,293,7.4
2020,2,21,11,50,0.8,911,292,7.5
2020,2,21,12,0,1,911,292,7.6
2020,2,21,12,10,1.1,911,292,7.6
2020,2,21,12,20,1.1,911,292,7.7
2020,2,21,12,30,1.2,911,292,7.8
2020,2,21,12,40,1.3,911,292,7.8
2020,2,21,12,50,1.4,910,292,7.9
2020,2,21,13,0,1.4,910,292,7.9
2020,2,21,13,10,1.5,910,292,8
2020,2,21,13,20,1.5,910,292,8
2020,2,21,13,30,1.5,910,293,8
2020,2,21,13,40,1.5,910,293,8
2020,2,21,13,50,1.5,910,293,8
2020,2,21,14,0,1.5,910,293,8
2020,2,21,14,10,1.5,910,294,8
2020,2,21,14,20,1.4,910,295,7.9
2020,2,21,14,30,1.4,910,296,7.9
2020,2,21,14,40,1.3,910,296,7.8
2020,2,21,14,50,1.3,910,297,7.8
2020,2,21,15,0,1.3,910,298,7.8
2020,2,21,15,10,1.1,910,299,7.7
2020,2,21,15,20,1,910,301,7.6
2020,2,21,15,30,0.9,910,302,7.5
2020,2,21,15,40,0.8,911,303,7.5
2020,2,21,15,50,0.7,911,304,7.4
2020,2,21,16,0,0.5,911,306,7.3
2020,2,21,16,10,0.3,911,307,7.1
2020,2,21,16,20,0,911,308,6.8
2020,2,21,16,30,-0.3,911,310,6.6
2020,2,21,16,40,-0.5,911,311,6.4
2020,2,21,16,50,-0.8,911,312,6.1
2020,2,21,17,0,-1,911,313,5.9
2020,2,21,17,10,-1.4,911,314,5.6
2020,2,21,17,20,-1.8,911,315,5.3
2020,2,21,17,30,-2.1,912,316,5
2020,2,21,17,40,-2.5,912,317,4.7
2020,2,21,17,50,-2.9,912,318,4.4
2020,2,21,18,0,-3.2,912,319,4.1
2020,2,21,18,10,-3.5,912,319,3.9
2020,2,21,18,20,-3.8,912,319,3.7
2020,2,21,18,30,-4.1,912,319,3.5
2020,2,21,18,40,-4.3,913,319,3.3
2020,2,21,18,50,-4.6,913,319,3.1
2020,2,21,19,0,-4.9,913,319,3
2020,2,21,19,10,-5.1,913,319,2.8
2020,2,21,19,20,-5.4,913,319,2.7
2020,2,21,19,30,-5.6,913,318,2.6
2020,2,21,19,40,-5.9,913,318,2.4
2020,2,21,19,50,-6.1,913,318,2.3
2020,2,21,20,0,-6.4,913,317,2.2
2020,2,21,20,10,-6.6,913,317,2.1
2020,2,21,20,20,-6.8,914,317,2
2020,2,21,20,30,-6.9,914,317,2
2020,2,21,20,40,-7.1,914,316,1.9
2020,2,21,20,50,-7.3,914,316,1.9
2020,2,21,21,0,-7.5,914,316,1.8
2020,2,21,21,10,-7.6,914,316,1.8
2020,2,21,21,20,-7.8,914,316,1.7
2020,2,21,21,30,-7.9,914,316,1.7
2020,2,21,21,40,-8,914,316,1.7
2020,2,21,21,50,-8.2,914,316,1.6
2020,2,21,22,0,-8.3,914,316,1.6
2020,2,21,22,10,-8.4,914,316,1.6
2020,2,21,22,20,-8.6,914,316,1.6
2020,2,21,22,30,-8.7,914,316,1.6
2020,2,21,22,40,-8.8,914,316,1.5
2020,2,21,22,50,-8.9,914,317,1.5
2020,2,21,23,0,-9.1,914,317,1.5
2020,2,21,23,10,-9.2,914,317,1.5
2020,2,21,23,20,-9.3,914,317,1.5
2020,2,21,23,30,-9.4,914,317,1.5
2020,2,21,23,40,-9.5,914,317,1.4
2020,2,21,23,50,-9.6,914,318,1.4
2020,2,22,0,0,-9.7,914,318,1.4
2020,2,22,0,10,-9.8,914,318,1.4
2020,2,22,0,20,-9.9,914,318,1.4
2020,2,22,0,30,-9.9,914,318,1.4
2020,2,22,0,40,-10,914,318,1.4
2020,2,22,0,50,-10.1,914,318,1.4
2020,2,22,1,0,-10.2,914,318,1.3
2020,2,22,1,10,-10.3,914,318,1.3
2020,2,22,1,20,-10.3,914,318,1.3
2020,2,22,1,30,-10.4,914,318,1.3
2020,2,22,1,40,-10.5,914,318,1.3
2020,2,22,1,50,-10.5,914,318,1.3
2020,2,22,2,0,-10.6,914,318,1.3
2020,2,22,2,10,-10.7,914,317,1.3
2020,2,22,2,20,-10.7,914,317,1.3
2020,2,22,2,30,-10.8,914,317,1.3
2020,2,22,2,40,-10.8,914,316,1.3
2020,2,22,2,50,-10.9,914,316,1.3
2020,2,22,3,0,-10.9,914,315,1.3
2020,2,22,3,10,-10.9,914,314,1.3
2020,2,22,3,20,-11,914,313,1.3
2020,2,22,3,30,-11,914,313,1.3
2020,2,22,3,40,-11,914,312,1.3
2020,2,22,3,50,-11.1,914,311,1.3
2020,2,22,4,0,-11.1,914,310,1.3
2020,2,22,4,10,-11.1,914,309,1.2
2020,2,22,4,20,-11.1,914,309,1.2
2020,2,22,4,30,-11.1,914,308,1.2
2020,2,22,4,40,-11.2,914,307,1.2
2020,2,22,4,50,-11.2,914,307,1.2
2020,2,22,5,0,-11.2,914,306,1.2
2020,2,22,5,10,-11.2,914,306,1.2
2020,2,22,5,20,-11.2,914,306,1.1
2020,2,22,5,30,-11.2,914,306,1.1
2020,2,22,5,40,-11.2,914,306,1.1
2020,2,22,5,50,-11.2,914,306,1.1
2020,2,22,6,0,-11.2,914,306,1
2020,2,22,6,10,-11.1,914,306,1
2020,2,22,6,20,-11.1,914,306,0.9
2020,2,22,6,30,-11,914,307,0.9
2020,2,22,6,40,-11,914,307,0.9
2020,2,22,6,50,-10.9,914,307,0.8
2020,2,22,7,0,-10.9,914,307,0.8
2020,2,22,7,10,-10.9,914,307,0.8
2020,2,22,7,20,-10.9,914,307,0.8
2020,2,22,7,30,-10.9,914,307,0.8
2020,2,22,7,40,-10.9,914,307,0.8
2020,2,22,7,50,-10.9,914,307,0.8
2020,2,22,8,0,-8.6,914,323,0.7
2020,2,22,8,10,-8,914,310,0.8
2020,2,22,8,20,-7.5,914,297,0.9
2020,2,22,8,30,-7,914,284,1.1
2020,2,22,8,40,-6.5,914,271,1.2
2020,2,22,8,50,-5.9,914,258,1.4
2020,2,22,9,0,-5.4,914,245,1.5
2020,2,22,9,10,-4.9,914,245,1.7
2020,2,22,9,20,-4.4,914,244,1.9
2020,2,22,9,30,-3.8,914,244,2
2020,2,22,9,40,-3.3,914,244,2.2
2020,2,22,9,50,-2.8,914,243,2.3
2020,2,22,10,0,-2.2,914,243,2.5
2020,2,22,10,10,-1.9,914,243,2.6
2020,2,22,10,20,-1.6,914,242,2.7
2020,2,22,10,30,-1.3,914,241,2.8
2020,2,22,10,40,-1,914,241,2.8
2020,2,22,10,50,-0.7,914,240,2.9
2020,2,22,11,0,-0.4,913,240,3
2020,2,22,11,10,-0.1,913,239,3.1
2020,2,22,11,20,0.1,913,239,3.1
2020,2,22,11,30,0.4,913,239,3.2
2020,2,22,11,40,0.7,913,239,3.3
2020,2,22,11,50,0.9,913,239,3.3
2020,2,22,12,0,1.2,913,238,3.4
2020,2,22,12,10,1.4,912,239,3.4
2020,2,22,12,20,1.6,912,239,3.5
2020,2,22,12,30,1.8,912,240,3.5
2020,2,22,12,40,2,912,240,3.5
2020,2,22,12,50,2.2,912,240,3.6
2020,2,22,13,0,2.4,911,241,3.6
2020,2,22,13,10,2.5,911,242,3.6
2020,2,22,13,20,2.6,911,243,3.6
2020,2,22,13,30,2.8,911,244,3.6
2020,2,22,13,40,2.9,911,244,3.7
2020,2,22,13,50,3,911,245,3.7
2020,2,22,14,0,3.1,911,246,3.7
2020,2,22,14,10,3.2,910,247,3.7
2020,2,22,14,20,3.2,910,248,3.6
2020,2,22,14,30,3.3,910,248,3.6
2020,2,22,14,40,3.3,910,249,3.6
2020,2,22,14,50,3.4,910,250,3.6
2020,2,22,15,0,3.4,910,250,3.6
2020,2,22,15,10,3.4,910,251,3.5
2020,2,22,15,20,3.3,910,251,3.3
2020,2,22,15,30,3.2,910,251,3.2
2020,2,22,15,40,3.2,910,251,3.1
2020,2,22,15,50,3.1,910,252,3
2020,2,22,16,0,3,910,252,2.9
2020,2,22,16,10,2.6,909,251,2.6
2020,2,22,16,20,2.2,909,251,2.3
2020,2,22,16,30,1.8,909,250,2
2020,2,22,16,40,1.4,909,249,1.8
2020,2,22,16,50,1,909,249,1.5
2020,2,22,17,0,0.6,909,248,1.2
2020,2,22,17,10,0.4,909,246,1.2
2020,2,22,17,20,0.3,909,243,1.2
2020,2,22,17,30,0.1,909,241,1.1
2020,2,22,17,40,-0.1,909,239,1.1
2020,2,22,17,50,-0.2,909,236,1.1
2020,2,22,18,0,-0.4,909,234,1.1
2020,2,22,18,10,-0.5,909,230,1.1
2020,2,22,18,20,-0.5,909,226,1.1
2020,2,22,18,30,-0.6,909,222,1.1
2020,2,22,18,40,-0.6,909,218,1.2
2020,2,22,18,50,-0.7,909,214,1.2
2020,2,22,19,0,-0.8,909,211,1.2
2020,2,22,19,10,-0.9,908,208,1.2
2020,2,22,19,20,-1,908,206,1.3
2020,2,22,19,30,-1.2,908,204,1.3
2020,2,22,19,40,-1.3,908,202,1.3
2020,2,22,19,50,-1.5,908,200,1.4
2020,2,22,20,0,-1.6,908,197,1.4
2020,2,22,20,10,-1.7,908,198,1.5
2020,2,22,20,20,-1.9,908,198,1.5
2020,2,22,20,30,-2,908,199,1.6
2020,2,22,20,40,-2.1,908,199,1.7
2020,2,22,20,50,-2.2,908,200,1.7
2020,2,22,21,0,-2.3,908,200,1.8
2020,2,22,21,10,-2.5,908,201,1.8
2020,2,22,21,20,-2.6,907,201,1.9
2020,2,22,21,30,-2.7,907,202,1.9
2020,2,22,21,40,-2.8,907,202,2
2020,2,22,21,50,-3,907,203,2
2020,2,22,22,0,-3.1,907,203,2.1
2020,2,22,22,10,-3.3,907,204,2.1
2020,2,22,22,20,-3.4,907,204,2.2
2020,2,22,22,30,-3.6,907,204,2.2
2020,2,22,22,40,-3.7,907,205,2.3
2020,2,22,22,50,-3.9,907,205,2.3
2020,2,22,23,0,-4,907,205,2.4
2020,2,22,23,10,-4.1,906,206,2.4
2020,2,22,23,20,-4.3,906,206,2.4
2020,2,22,23,30,-4.4,906,206,2.4
2020,2,22,23,40,-4.5,906,207,2.4
2020,2,22,23,50,-4.7,906,207,2.4
2020,2,23,0,0,-4.8,906,208,2.4
2020,2,23,0,10,-4.9,906,208,2.3
2020,2,23,0,20,-5,906,209,2.2
2020,2,23,0,30,-5.1,906,209,2.1
2020,2,23,0,40,-5.2,906,210,2.1
2020,2,23,0,50,-5.3,906,211,2
2020,2,23,1,0,-5.4,906,211,1.9
2020,2,23,1,10,-5.4,906,212,1.8
2020,2,23,1,20,-5.5,906,213,1.7
2020,2,23,1,30,-5.6,906,214,1.6
2020,2,23,1,40,-5.7,905,214,1.6
2020,2,23,1,50,-5.8,905,215,1.5
2020,2,23,2,0,-5.9,905,216,1.4
2020,2,23,2,10,-6,905,215,1.3
2020,2,23,2,20,-6,905,214,1.3
2020,2,23,2,30,-6.1,905,213,1.2
2020,2,23,2,40,-6.2,905,213,1.1
2020,2,23,2,50,-6.3,905,212,1.1
2020,2,23,3,0,-6.4,905,211,1
2020,2,23,3,10,-6.4,904,206,1
2020,2,23,3,20,-6.5,904,202,1
2020,2,23,3,30,-6.5,904,197,0.9
2020,2,23,3,40,-6.6,904,193,0.9
2020,2,23,3,50,-6.7,904,188,0.9
2020,2,23,4,0,-6.7,904,183,0.9
2020,2,23,4,10,-6.8,904,181,0.9
2020,2,23,4,20,-6.8,904,178,0.9
2020,2,23,4,30,-6.9,904,175,0.9
2020,2,23,4,40,-6.9,904,172,0.9
2020,2,23,4,50,-7,904,169,0.9
2020,2,23,5,0,-7,904,166,0.9
2020,2,23,5,10,-7.1,904,167,0.9
2020,2,23,5,20,-7.2,904,167,1
2020,2,23,5,30,-7.2,904,167,1
2020,2,23,5,40,-7.3,904,168,1
2020,2,23,5,50,-7.3,904,168,1.1
2020,2,23,6,0,-7.4,904,168,1.1
2020,2,23,6,10,-7.4,904,169,1.1
2020,2,23,6,20,-7.4,904,169,1.2
2020,2,23,6,30,-7.4,904,169,1.2
2020,2,23,6,40,-7.4,904,169,1.2
2020,2,23,6,50,-7.4,904,169,1.3
2020,2,23,7,0,-7.4,904,169,1.3
2020,2,23,7,10,-7.4,904,169,1.3
2020,2,23,7,20,-7.4,904,169,1.3
2020,2,23,7,30,-7.4,904,169,1.3
2020,2,23,7,40,-7.4,904,169,1.3
2020,2,23,7,50,-7.4,904,169,1.3
2020,2,23,8,0,-5.4,905,173,1.7
2020,2,23,8,10,-4.9,905,167,1.7
2020,2,23,8,20,-4.5,905,162,1.7
2020,2,23,8,30,-4.1,905,157,1.6
2020,2,23,8,40,-3.6,905,152,1.6
2020,2,23,8,50,-3.2,905,147,1.6
2020,2,23,9,0,-2.7,905,142,1.5
2020,2,23,9,10,-2.2,905,138,1.5
2020,2,23,9,20,-1.7,905,135,1.4
2020,2,23,9,30,-1.2,905,131,1.4
2020,2,23,9,40,-0.7,905,128,1.3
2020,2,23,9,50,-0.2,905,124,1.3
2020,2,23,10,0,0.3,905,120,1.2
2020,2,23,10,10,0.7,905,123,1.2
2020,2,23,10,20,1.2,905,126,1.2
2020,2,23,10,30,1.7,905,128,1.2
2020,2,23,10,40,2.2,905,131,1.2
2020,2,23,10,50,2.6,905,134,1.1
2020,2,23,11,0,3.1,905,136,1.1
2020,2,23,11,10,3.5,904,144,1.1
2020,2,23,11,20,3.9,904,152,1.2
2020,2,23,11,30,4.3,904,159,1.2
2020,2,23,11,40,4.7,904,167,1.2
2020,2,23,11,50,5.1,904,175,1.2
2020,2,23,12,0,5.5,904,182,1.2
2020,2,23,12,10,5.8,904,187,1.3
2020,2,23,12,20,6.1,904,192,1.3
2020,2,23,12,30,6.4,904,197,1.4
2020,2,23,12,40,6.7,903,202,1.4
2020,2,23,12,50,7,903,207,1.5
2020,2,23,13,0,7.3,903,212,1.6
2020,2,23,13,10,7.5,903,215,1.6
2020,2,23,13,20,7.8,903,217,1.6
2020,2,23,13,30,8,903,220,1.6
2020,2,23,13,40,8.2,903,222,1.6
2020,2,23,13,50,8.4,903,225,1.7
2020,2,23,14,0,8.6,903,227,1.7
2020,2,23,14,10,8.7,902,227,1.6
2020,2,23,14,20,8.8,902,227,1.6
2020,2,23,14,30,8.8,902,227,1.5
2020,2,23,14,40,8.9,902,227,1.5
2020,2,23,14,50,9,902,227,1.4
2020,2,23,15,0,9.1,902,227,1.4
2020,2,23,15,10,8.9,902,220,1.3
2020,2,23,15,20,8.8,902,213,1.1
2020,2,23,15,30,8.6,902,206,1
2020,2,23,15,40,8.4,902,199,0.8
2020,2,23,15,50,8.3,902,192,0.7
2020,2,23,16,0,8.1,902,185,0.5
2020,2,23,16,10,7.7,902,173,0.6
2020,2,23,16,20,7.2,902,161,0.7
2020,2,23,16,30,6.7,902,149,0.8
2020,2,23,16,40,6.3,902,137,0.9
2020,2,23,16,50,5.8,902,126,0.9
2020,2,23,17,0,5.3,902,114,1
2020,2,23,17,10,4.9,902,112,1.1
2020,2,23,17,20,4.4,902,111,1.2
2020,2,23,17,30,3.9,902,109,1.2
2020,2,23,17,40,3.4,902,107,1.3
2020,2,23,17,50,3,902,106,1.4
2020,2,23,18,0,2.5,902,104,1.5
2020,2,23,18,10,2.3,902,104,1.5
2020,2,23,18,20,2.1,902,103,1.5
2020,2,23,18,30,1.9,902,103,1.5
2020,2,23,18,40,1.7,902,103,1.6
2020,2,23,18,50,1.4,902,102,1.6
2020,2,23,19,0,1.2,902,102,1.6
2020,2,23,19,10,1.2,902,103,1.6
2020,2,23,19,20,1.1,902,103,1.6
2020,2,23,19,30,1,902,104,1.6
2020,2,23,19,40,0.9,902,105,1.6
2020,2,23,19,50,0.8,902,105,1.6
2020,2,23,20,0,0.8,902,106,1.6
2020,2,23,20,10,0.7,902,107,1.6
2020,2,23,20,20,0.7,902,109,1.6
2020,2,23,20,30,0.7,902,110,1.6
2020,2,23,20,40,0.7,902,112,1.6
2020,2,23,20,50,0.6,901,113,1.5
2020,2,23,21,0,0.6,901,114,1.5
2020,2,23,21,10,0.6,901,116,1.5
2020,2,23,21,20,0.6,901,117,1.5
2020,2,23,21,30,0.6,901,118,1.4
2020,2,23,21,40,0.6,901,119,1.4
2020,2,23,21,50,0.6,901,121,1.4
2020,2,23,22,0,0.7,901,122,1.3
2020,2,23,22,10,0.7,901,121,1.3
2020,2,23,22,20,0.7,901,121,1.3
2020,2,23,22,30,0.7,901,120,1.2
2020,2,23,22,40,0.7,901,120,1.2
2020,2,23,22,50,0.7,901,119,1.2
2020,2,23,23,0,0.7,901,119,1.2
2020,2,23,23,10,0.7,901,116,1.1
2020,2,23,23,20,0.7,901,112,1.1
2020,2,23,23,30,0.7,901,109,1.1
2020,2,23,23,40,0.7,901,106,1.1
2020,2,23,23,50,0.6,901,103,1.1
2020,2,24,0,0,0.6,901,99,1
2020,2,24,0,10,0.6,901,97,1
2020,2,24,0,20,0.6,901,94,1.1
2020,2,24,0,30,0.6,901,92,1.1
2020,2,24,0,40,0.6,901,90,1.1
2020,2,24,0,50,0.5,901,87,1.1
2020,2,24,1,0,0.5,901,85,1.1
2020,2,24,1,10,0.5,901,84,1.1
2020,2,24,1,20,0.5,901,84,1.1
2020,2,24,1,30,0.5,901,84,1.1
2020,2,24,1,40,0.5,901,84,1.1
2020,2,24,1,50,0.5,901,83,1.1
2020,2,24,2,0,0.4,901,83,1.1
2020,2,24,2,10,0.4,901,83,1.2
2020,2,24,2,20,0.4,900,84,1.2
2020,2,24,2,30,0.4,900,84,1.2
2020,2,24,2,40,0.4,900,84,1.2
2020,2,24,2,50,0.4,900,84,1.2
2020,2,24,3,0,0.4,900,85,1.2
2020,2,24,3,10,0.4,900,84,1.2
2020,2,24,3,20,0.4,900,84,1.2
2020,2,24,3,30,0.3,900,83,1.3
2020,2,24,3,40,0.3,900,83,1.3
2020,2,24,3,50,0.3,900,82,1.3
2020,2,24,4,0,0.3,899,82,1.3
2020,2,24,4,10,0.3,899,81,1.3
2020,2,24,4,20,0.3,899,81,1.3
2020,2,24,4,30,0.3,899,80,1.3
2020,2,24,4,40,0.3,899,80,1.3
2020,2,24,4,50,0.3,899,79,1.3
2020,2,24,5,0,0.3,899,79,1.3
2020,2,24,5,10,0.4,899,78,1.3
2020,2,24,5,20,0.4,899,77,1.3
2020,2,24,5,30,0.5,899,77,1.3
2020,2,24,5,40,0.5,899,76,1.3
2020,2,24,5,50,0.5,899,76,1.3
2020,2,24,6,0,0.6,899,75,1.3
2020,2,24,6,10,0.7,899,75,1.3
2020,2,24,6,20,0.7,899,75,1.2
2020,2,24,6,30,0.8,899,75,1.2
2020,2,24,6,40,0.9,899,75,1.2
2020,2,24,6,50,1,899,75,1.2
2020,2,24,7,0,1.1,899,74,1.2
2020,2,24,7,10,1.1,899,74,1.2
2020,2,24,7,20,1.1,899,74,1.2
2020,2,24,7,30,1.1,899,74,1.2
2020,2,24,7,40,1.1,899,74,1.2
2020,2,24,7,50,1.1,899,74,1.2
2020,2,24,8,0,2.4,899,79,1
2020,2,24,8,10,2.6,899,80,1
2020,2,24,8,20,2.9,899,81,1
2020,2,24,8,30,3.2,899,83,1
2020,2,24,8,40,3.4,899,84,1
2020,2,24,8,50,3.7,899,85,1
2020,2,24,9,0,4,899,87,1
2020,2,24,9,10,4.2,899,89,1
2020,2,24,9,20,4.5,899,91,1.1
2020,2,24,9,30,4.8,899,94,1.1
2020,2,24,9,40,5.1,899,96,1.1
2020,2,24,9,50,5.4,899,98,1.2
2020,2,24,10,0,5.7,899,101,1.2
2020,2,24,10,10,5.8,899,106,1.2
2020,2,24,10,20,6,899,110,1.2
2020,2,24,10,30,6.1,899,115,1.2
2020,2,24,10,40,6.3,899,120,1.2
2020,2,24,10,50,6.4,899,125,1.2
2020,2,24,11,0,6.6,899,130,1.2
2020,2,24,11,10,6.6,899,140,1.2
2020,2,24,11,20,6.7,899,149,1.2
2020,2,24,11,30,6.7,899,159,1.2
2020,2,24,11,40,6.8,899,169,1.2
2020,2,24,11,50,6.8,899,179,1.2
2020,2,24,12,0,6.9,899,189,1.2
2020,2,24,12,10,6.8,899,199,1.2
2020,2,24,12,20,6.8,899,208,1.2
2020,2,24,12,30,6.8,899,218,1.2
2020,2,24,12,40,6.8,899,228,1.2
2020,2,24,12,50,6.8,899,238,1.3
2020,2,24,13,0,6.8,899,248,1.3
2020,2,24,13,10,6.8,899,252,1.3
2020,2,24,13,20,6.7,899,256,1.3
2020,2,24,13,30,6.7,899,260,1.3
2020,2,24,13,40,6.7,899,264,1.3
2020,2,24,13,50,6.7,899,268,1.4
2020,2,24,14,0,6.6,899,272,1.4
2020,2,24,14,10,6.6,899,272,1.4
2020,2,24,14,20,6.5,899,272,1.3
2020,2,24,14,30,6.5,899,272,1.3
2020,2,24,14,40,6.5,899,271,1.3
2020,2,24,14,50,6.4,899,271,1.3
2020,2,24,15,0,6.4,899,271,1.3
2020,2,24,15,10,6.2,899,269,1.3
2020,2,24,15,20,6.1,899,267,1.2
2020,2,24,15,30,5.9,899,264,1.2
2020,2,24,15,40,5.7,899,262,1.1
2020,2,24,15,50,5.6,899,260,1.1
2020,2,24,16,0,5.4,899,258,1.1
2020,2,24,16,10,5.1,899,258,1.1
2020,2,24,16,20,4.8,899,258,1.1
2020,2,24,16,30,4.5,899,258,1.1
2020,2,24,16,40,4.3,899,258,1.2
2020,2,24,16,50,4,899,258,1.2
2020,2,24,17,0,3.7,899,258,1.2
2020,2,24,17,10,3.5,899,258,1.3
2020,2,24,17,20,3.2,899,258,1.3
2020,2,24,17,30,3,899,258,1.3
2020,2,24,17,40,2.8,899,259,1.3
2020,2,24,17,50,2.6,899,259,1.3
2020,2,24,18,0,2.3,899,259,1.4
2020,2,24,18,10,2.2,900,260,1.4
2020,2,24,18,20,2.1,900,261,1.4
2020,2,24,18,30,2,900,262,1.4
2020,2,24,18,40,1.9,900,263,1.4
2020,2,24,18,50,1.8,900,264,1.4
2020,2,24,19,0,1.7,900,265,1.4
2020,2,24,19,10,1.6,900,267,1.4
2020,2,24,19,20,1.5,900,269,1.4
2020,2,24,19,30,1.4,900,270,1.3
2020,2,24,19,40,1.4,900,272,1.3
2020,2,24,19,50,1.3,900,273,1.3
2020,2,24,20,0,1.2,900,275,1.3
2020,2,24,20,10,1.1,901,277,1.3
2020,2,24,20,20,1.1,901,278,1.4
2020,2,24,20,30,1,901,280,1.4
2020,2,24,20,40,0.9,901,281,1.4
2020,2,24,20,50,0.9,901,283,1.4
2020,2,24,21,0,0.8,901,284,1.4
2020,2,24,21,10,0.8,901,285,1.4
2020,2,24,21,20,0.7,901,286,1.4
2020,2,24,21,30,0.7,901,287,1.4
2020,2,24,21,40,0.7,901,289,1.4
2020,2,24,21,50,0.6,901,290,1.4
2020,2,24,22,0,0.6,901,291,1.4
2020,2,24,22,10,0.6,901,292,1.4
2020,2,24,22,20,0.5,901,293,1.4
2020,2,24,22,30,0.5,901,294,1.4
2020,2,24,22,40,0.5,902,296,1.4
2020,2,24,22,50,0.4,902,297,1.4
2020,2,24,23,0,0.4,902,298,1.5
2020,2,24,23,10,0.3,902,299,1.5
2020,2,24,23,20,0.3,902,299,1.5
2020,2,24,23,30,0.2,902,300,1.5
2020,2,24,23,40,0.2,902,301,1.5
2020,2,24,23,50,0.1,902,302,1.5
2020,2,25,0,0,0.1,902,303,1.5
2020,2,25,0,10,0,902,303,1.5
2020,2,25,0,20,0,902,303,1.5
2020,2,25,0,30,0,902,303,1.5
2020,2,25,0,40,-0.1,902,303,1.4
2020,2,25,0,50,-0.1,902,304,1.4
2020,2,25,1,0,-0.1,902,304,1.4
2020,2,25,1,10,-0.1,902,304,1.4
