Latitude,40.58,,,,,,,
Longitude,108.85,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,3,3,2,10,-5.6,907,332,2.6
2020,3,3,2,20,-5.6,907,332,2.6
2020,3,3,2,30,-5.7,906,332,2.6
2020,3,3,2,40,-5.7,906,331,2.6
2020,3,3,2,50,-5.8,906,331,2.6
2020,3,3,3,0,-5.8,906,331,2.6
2020,3,3,3,10,-5.9,906,330,2.5
2020,3,3,3,20,-6,906,330,2.5
2020,3,3,3,30,-6,906,329,2.5
2020,3,3,3,40,-6.1,906,329,2.4
2020,3,3,3,50,-6.1,906,328,2.4
2020,3,3,4,0,-6.2,906,328,2.3
2020,3,3,4,10,-6.2,906,327,2.3
2020,3,3,4,20,-6.3,906,327,2.3
2020,3,3,4,30,-6.3,906,326,2.3
2020,3,3,4,40,-6.4,907,326,2.2
2020,3,3,4,50,-6.4,907,325,2.2
2020,3,3,5,0,-6.5,907,325,2.2
2020,3,3,5,10,-6.5,907,325,2.2
2020,3,3,5,20,-6.5,907,325,2.1
2020,3,3,5,30,-6.6,907,324,2.1
2020,3,3,5,40,-6.6,907,324,2.1
2020,3,3,5,50,-6.6,907,324,2.1
2020,3,3,6,0,-6.6,907,324,2
2020,3,3,6,10,-6.6,907,324,2
2020,3,3,6,20,-6.6,907,324,2
2020,3,3,6,30,-6.6,907,324,2
2020,3,3,6,40,-6.5,907,325,1.9
2020,3,3,6,50,-6.5,907,325,1.9
2020,3,3,7,0,-6.5,907,325,1.9
2020,3,3,7,10,-6.5,907,325,1.9
2020,3,3,7,20,-6.5,907,325,1.9
2020,3,3,7,30,-6.5,907,325,1.9
2020,3,3,7,40,-6.5,907,325,1.9
2020,3,3,7,50,-6.5,907,325,1.9
2020,3,3,8,0,-5.2,908,330,2.3
2020,3,3,8,10,-5,908,330,2.4
2020,3,3,8,20,-4.7,908,330,2.4
2020,3,3,8,30,-4.5,908,330,2.4
2020,3,3,8,40,-4.2,908,330,2.5
2020,3,3,8,50,-4,908,330,2.5
2020,3,3,9,0,-3.8,908,330,2.6
2020,3,3,9,10,-3.5,908,329,2.6
2020,3,3,9,20,-3.3,908,329,2.6
2020,3,3,9,30,-3,908,328,2.7
2020,3,3,9,40,-2.8,908,327,2.7
2020,3,3,9,50,-2.5,908,326,2.7
2020,3,3,10,0,-2.3,907,325,2.8
2020,3,3,10,10,-2.1,907,324,2.8
2020,3,3,10,20,-1.9,907,323,2.9
2020,3,3,10,30,-1.7,907,322,2.9
2020,3,3,10,40,-1.5,907,320,3
2020,3,3,10,50,-1.2,907,319,3
2020,3,3,11,0,-1,907,318,3.1
2020,3,3,11,10,-0.9,907,317,3.1
2020,3,3,11,20,-0.7,907,316,3.2
2020,3,3,11,30,-0.6,907,316,3.2
2020,3,3,11,40,-0.4,906,315,3.3
2020,3,3,11,50,-0.2,906,314,3.3
2020,3,3,12,0,-0.1,906,313,3.4
2020,3,3,12,10,0.1,906,313,3.4
2020,3,3,12,20,0.2,906,313,3.4
2020,3,3,12,30,0.3,906,313,3.5
2020,3,3,12,40,0.4,906,313,3.5
2020,3,3,12,50,0.5,905,313,3.5
2020,3,3,13,0,0.7,905,312,3.6
2020,3,3,13,10,0.7,905,313,3.5
2020,3,3,13,20,0.8,905,313,3.5
2020,3,3,13,30,0.9,905,313,3.5
2020,3,3,13,40,1,905,313,3.5
2020,3,3,13,50,1,905,313,3.5
2020,3,3,14,0,1.1,904,314,3.5
2020,3,3,14,10,1.1,904,314,3.4
2020,3,3,14,20,1.2,904,314,3.3
2020,3,3,14,30,1.2,904,315,3.3
2020,3,3,14,40,1.2,904,315,3.2
2020,3,3,14,50,1.3,904,315,3.1
2020,3,3,15,0,1.3,904,316,3.1
2020,3,3,15,10,1.3,904,316,3
2020,3,3,15,20,1.3,904,317,2.9
2020,3,3,15,30,1.3,904,317,2.8
2020,3,3,15,40,1.2,904,318,2.7
2020,3,3,15,50,1.2,904,318,2.6
2020,3,3,16,0,1.2,904,319,2.5
2020,3,3,16,10,1.1,903,321,2.3
2020,3,3,16,20,0.9,903,323,2.1
2020,3,3,16,30,0.7,903,324,1.9
2020,3,3,16,40,0.6,903,326,1.7
2020,3,3,16,50,0.4,903,328,1.5
2020,3,3,17,0,0.3,903,330,1.3
2020,3,3,17,10,0,903,278,1.2
2020,3,3,17,20,-0.3,903,225,1.1
2020,3,3,17,30,-0.6,903,173,1
2020,3,3,17,40,-0.9,903,121,1
2020,3,3,17,50,-1.2,903,69,0.9
2020,3,3,18,0,-1.5,903,16,0.8
2020,3,3,18,10,-1.6,903,19,0.8
2020,3,3,18,20,-1.7,903,22,0.8
2020,3,3,18,30,-1.9,903,25,0.9
2020,3,3,18,40,-2,903,28,0.9
2020,3,3,18,50,-2.1,904,30,0.9
2020,3,3,19,0,-2.2,904,33,1
2020,3,3,19,10,-2.4,904,34,1
2020,3,3,19,20,-2.5,904,34,1.1
2020,3,3,19,30,-2.6,904,34,1.1
2020,3,3,19,40,-2.7,904,35,1.1
2020,3,3,19,50,-2.8,904,35,1.2
2020,3,3,20,0,-2.9,904,36,1.2
2020,3,3,20,10,-3,904,36,1.2
2020,3,3,20,20,-3.1,904,36,1.3
2020,3,3,20,30,-3.2,904,37,1.3
2020,3,3,20,40,-3.3,904,37,1.3
2020,3,3,20,50,-3.4,904,37,1.3
2020,3,3,21,0,-3.5,904,38,1.3
2020,3,3,21,10,-3.6,904,38,1.4
2020,3,3,21,20,-3.6,905,39,1.4
2020,3,3,21,30,-3.7,905,39,1.4
2020,3,3,21,40,-3.8,905,40,1.4
2020,3,3,21,50,-3.9,905,40,1.4
2020,3,3,22,0,-3.9,905,41,1.4
2020,3,3,22,10,-4,905,42,1.4
2020,3,3,22,20,-4.1,905,43,1.4
2020,3,3,22,30,-4.2,905,43,1.4
2020,3,3,22,40,-4.2,905,44,1.5
2020,3,3,22,50,-4.3,905,45,1.5
2020,3,3,23,0,-4.4,905,46,1.5
2020,3,3,23,10,-4.5,905,47,1.5
2020,3,3,23,20,-4.6,905,48,1.5
2020,3,3,23,30,-4.7,905,49,1.5
2020,3,3,23,40,-4.8,905,50,1.5
2020,3,3,23,50,-4.9,905,51,1.5
2020,3,4,0,0,-5,905,52,1.6
2020,3,4,0,10,-5.2,905,53,1.6
2020,3,4,0,20,-5.3,905,54,1.5
2020,3,4,0,30,-5.5,905,55,1.5
2020,3,4,0,40,-5.6,905,56,1.5
2020,3,4,0,50,-5.8,905,57,1.5
2020,3,4,1,0,-6,905,58,1.5
2020,3,4,1,10,-6.1,905,59,1.5
2020,3,4,1,20,-6.3,905,61,1.5
2020,3,4,1,30,-6.4,905,62,1.5
2020,3,4,1,40,-6.6,905,63,1.5
2020,3,4,1,50,-6.7,905,64,1.4
2020,3,4,2,0,-6.9,905,66,1.4
2020,3,4,2,10,-7,905,67,1.4
2020,3,4,2,20,-7.2,905,69,1.4
2020,3,4,2,30,-7.3,905,70,1.4
2020,3,4,2,40,-7.5,905,72,1.4
2020,3,4,2,50,-7.6,905,73,1.3
2020,3,4,3,0,-7.8,905,75,1.3
2020,3,4,3,10,-7.9,905,76,1.3
2020,3,4,3,20,-8,905,78,1.3
2020,3,4,3,30,-8.2,905,80,1.3
2020,3,4,3,40,-8.3,905,81,1.3
2020,3,4,3,50,-8.4,905,83,1.3
2020,3,4,4,0,-8.6,905,85,1.3
2020,3,4,4,10,-8.6,905,86,1.3
2020,3,4,4,20,-8.7,905,88,1.3
2020,3,4,4,30,-8.8,905,90,1.3
2020,3,4,4,40,-8.9,905,92,1.3
2020,3,4,4,50,-9,905,93,1.3
2020,3,4,5,0,-9.1,905,95,1.3
2020,3,4,5,10,-9.2,905,97,1.4
2020,3,4,5,20,-9.3,906,99,1.4
2020,3,4,5,30,-9.3,906,101,1.4
2020,3,4,5,40,-9.4,906,103,1.4
2020,3,4,5,50,-9.5,906,105,1.5
2020,3,4,6,0,-9.5,906,107,1.5
2020,3,4,6,10,-9.5,906,109,1.6
2020,3,4,6,20,-9.4,906,111,1.6
2020,3,4,6,30,-9.3,906,113,1.7
2020,3,4,6,40,-9.2,906,115,1.8
2020,3,4,6,50,-9.1,906,117,1.9
2020,3,4,7,0,-9,906,119,1.9
2020,3,4,7,10,-9,906,119,1.9
2020,3,4,7,20,-9,906,119,1.9
2020,3,4,7,30,-9,906,119,1.9
2020,3,4,7,40,-9,906,119,1.9
2020,3,4,7,50,-9,906,119,1.9
2020,3,4,8,0,-6.5,907,127,3.5
2020,3,4,8,10,-5.9,907,128,3.5
2020,3,4,8,20,-5.4,907,128,3.5
2020,3,4,8,30,-4.8,907,129,3.5
2020,3,4,8,40,-4.2,907,129,3.4
2020,3,4,8,50,-3.7,907,130,3.4
2020,3,4,9,0,-3.1,907,131,3.4
2020,3,4,9,10,-2.7,907,131,3.3
2020,3,4,9,20,-2.3,907,132,3.2
2020,3,4,9,30,-1.9,907,132,3.1
2020,3,4,9,40,-1.4,906,133,3
2020,3,4,9,50,-1,906,133,2.8
2020,3,4,10,0,-0.6,906,134,2.7
2020,3,4,10,10,-0.3,906,136,2.6
2020,3,4,10,20,0,906,138,2.6
2020,3,4,10,30,0.3,906,139,2.5
2020,3,4,10,40,0.5,906,141,2.4
2020,3,4,10,50,0.8,906,143,2.4
2020,3,4,11,0,1.1,906,145,2.3
2020,3,4,11,10,1.3,906,147,2.3
2020,3,4,11,20,1.5,906,150,2.2
2020,3,4,11,30,1.8,905,153,2.2
2020,3,4,11,40,2,905,156,2.2
2020,3,4,11,50,2.2,905,158,2.1
2020,3,4,12,0,2.4,905,161,2.1
2020,3,4,12,10,2.6,905,164,2.1
2020,3,4,12,20,2.8,905,167,2.1
2020,3,4,12,30,3,905,170,2.1
2020,3,4,12,40,3.2,904,172,2.1
2020,3,4,12,50,3.4,904,175,2.1
2020,3,4,13,0,3.5,904,178,2
2020,3,4,13,10,3.7,904,180,2
2020,3,4,13,20,3.8,904,182,2
2020,3,4,13,30,3.9,904,184,2
2020,3,4,13,40,4.1,904,185,2
2020,3,4,13,50,4.2,903,187,2
2020,3,4,14,0,4.3,903,189,2
2020,3,4,14,10,4.4,903,190,2
2020,3,4,14,20,4.4,903,190,2
2020,3,4,14,30,4.5,903,191,2
2020,3,4,14,40,4.5,903,192,2
2020,3,4,14,50,4.6,903,192,2
2020,3,4,15,0,4.6,902,193,2
2020,3,4,15,10,4.6,902,192,1.9
2020,3,4,15,20,4.6,902,192,1.9
2020,3,4,15,30,4.5,902,191,1.9
2020,3,4,15,40,4.5,902,191,1.8
2020,3,4,15,50,4.4,902,191,1.8
2020,3,4,16,0,4.4,902,190,1.8
2020,3,4,16,10,4.1,902,187,1.6
2020,3,4,16,20,3.8,902,183,1.5
2020,3,4,16,30,3.5,902,180,1.3
2020,3,4,16,40,3.2,901,176,1.2
2020,3,4,16,50,2.9,901,173,1
2020,3,4,17,0,2.7,901,169,0.9
2020,3,4,17,10,2.2,901,165,0.9
2020,3,4,17,20,1.8,901,160,1
2020,3,4,17,30,1.4,901,156,1
2020,3,4,17,40,1,901,151,1.1
2020,3,4,17,50,0.6,901,147,1.2
2020,3,4,18,0,0.1,901,143,1.2
2020,3,4,18,10,-0.1,901,143,1.3
2020,3,4,18,20,-0.4,901,144,1.3
2020,3,4,18,30,-0.6,901,145,1.4
2020,3,4,18,40,-0.9,901,145,1.5
2020,3,4,18,50,-1.1,901,146,1.5
2020,3,4,19,0,-1.4,901,147,1.6
2020,3,4,19,10,-1.5,901,149,1.7
2020,3,4,19,20,-1.6,900,151,1.7
2020,3,4,19,30,-1.6,900,153,1.8
2020,3,4,19,40,-1.7,900,155,1.9
2020,3,4,19,50,-1.8,900,157,1.9
2020,3,4,20,0,-1.9,900,159,2
2020,3,4,20,10,-1.9,900,161,2.1
2020,3,4,20,20,-1.9,900,162,2.2
2020,3,4,20,30,-1.9,900,164,2.3
2020,3,4,20,40,-1.9,900,166,2.5
2020,3,4,20,50,-1.9,900,167,2.6
2020,3,4,21,0,-1.9,900,169,2.7
2020,3,4,21,10,-1.9,900,170,2.8
2020,3,4,21,20,-1.9,900,171,2.9
2020,3,4,21,30,-1.9,900,172,3
2020,3,4,21,40,-1.9,900,173,3.1
2020,3,4,21,50,-1.9,900,174,3.2
2020,3,4,22,0,-1.9,900,175,3.3
2020,3,4,22,10,-1.9,900,175,3.3
2020,3,4,22,20,-2,900,175,3.4
2020,3,4,22,30,-2,899,176,3.5
2020,3,4,22,40,-2,899,176,3.5
2020,3,4,22,50,-2,899,177,3.6
2020,3,4,23,0,-2.1,899,177,3.6
2020,3,4,23,10,-2.1,899,177,3.7
2020,3,4,23,20,-2.1,899,177,3.7
2020,3,4,23,30,-2.2,899,177,3.7
2020,3,4,23,40,-2.2,899,177,3.7
2020,3,4,23,50,-2.2,899,177,3.7
2020,3,5,0,0,-2.2,899,177,3.8
2020,3,5,0,10,-2.3,899,176,3.7
2020,3,5,0,20,-2.3,899,176,3.7
2020,3,5,0,30,-2.3,899,176,3.7
2020,3,5,0,40,-2.4,899,175,3.7
2020,3,5,0,50,-2.4,898,175,3.7
2020,3,5,1,0,-2.4,898,174,3.7
2020,3,5,1,10,-2.5,898,174,3.6
2020,3,5,1,20,-2.5,898,173,3.6
2020,3,5,1,30,-2.5,898,173,3.6
2020,3,5,1,40,-2.6,898,172,3.5
2020,3,5,1,50,-2.6,898,171,3.5
2020,3,5,2,0,-2.6,898,171,3.5
2020,3,5,2,10,-2.6,898,170,3.5
2020,3,5,2,20,-2.7,897,169,3.4
2020,3,5,2,30,-2.7,897,168,3.4
2020,3,5,2,40,-2.7,897,167,3.4
2020,3,5,2,50,-2.7,897,167,3.4
2020,3,5,3,0,-2.7,897,166,3.4
2020,3,5,3,10,-2.7,897,166,3.4
2020,3,5,3,20,-2.8,897,166,3.4
2020,3,5,3,30,-2.8,897,166,3.4
2020,3,5,3,40,-2.8,897,167,3.4
2020,3,5,3,50,-2.8,896,167,3.4
2020,3,5,4,0,-2.8,896,167,3.4
2020,3,5,4,10,-2.8,896,168,3.3
2020,3,5,4,20,-2.8,896,169,3.3
2020,3,5,4,30,-2.8,896,171,3.2
2020,3,5,4,40,-2.8,896,172,3.2
2020,3,5,4,50,-2.8,896,173,3.1
2020,3,5,5,0,-2.8,896,174,3
2020,3,5,5,10,-2.9,896,175,3
2020,3,5,5,20,-2.9,896,176,2.9
2020,3,5,5,30,-2.9,896,177,2.8
2020,3,5,5,40,-3,896,178,2.8
2020,3,5,5,50,-3,896,178,2.7
2020,3,5,6,0,-3,896,179,2.7
2020,3,5,6,10,-2.9,896,179,2.7
2020,3,5,6,20,-2.9,896,180,2.7
2020,3,5,6,30,-2.8,896,180,2.7
2020,3,5,6,40,-2.7,896,180,2.7
2020,3,5,6,50,-2.6,896,180,2.7
2020,3,5,7,0,-2.5,896,180,2.7
2020,3,5,7,10,-2.5,896,180,2.7
2020,3,5,7,20,-2.5,896,180,2.7
2020,3,5,7,30,-2.5,896,180,2.7
2020,3,5,7,40,-2.5,896,180,2.7
2020,3,5,7,50,-2.5,896,180,2.7
2020,3,5,8,0,0,896,181,3.9
2020,3,5,8,10,0.5,896,184,3.8
2020,3,5,8,20,1,896,188,3.8
2020,3,5,8,30,1.6,896,192,3.8
2020,3,5,8,40,2.1,896,196,3.8
2020,3,5,8,50,2.7,896,199,3.8
2020,3,5,9,0,3.2,896,203,3.7
2020,3,5,9,10,3.8,896,208,3.7
2020,3,5,9,20,4.3,896,213,3.7
2020,3,5,9,30,4.9,896,218,3.7
2020,3,5,9,40,5.5,896,223,3.7
2020,3,5,9,50,6,896,228,3.7
2020,3,5,10,0,6.6,896,233,3.7
2020,3,5,10,10,6.9,895,235,3.6
2020,3,5,10,20,7.3,895,237,3.6
2020,3,5,10,30,7.6,895,240,3.5
2020,3,5,10,40,8,895,242,3.5
2020,3,5,10,50,8.3,895,244,3.4
2020,3,5,11,0,8.7,895,246,3.4
2020,3,5,11,10,8.9,895,248,3.4
2020,3,5,11,20,9.2,895,249,3.5
2020,3,5,11,30,9.5,895,251,3.5
2020,3,5,11,40,9.8,895,252,3.5
2020,3,5,11,50,10,895,254,3.5
2020,3,5,12,0,10.3,895,255,3.6
2020,3,5,12,10,10.5,894,257,3.6
2020,3,5,12,20,10.7,894,258,3.6
2020,3,5,12,30,10.9,894,260,3.7
2020,3,5,12,40,11.1,894,261,3.7
2020,3,5,12,50,11.2,894,263,3.8
2020,3,5,13,0,11.4,894,264,3.8
2020,3,5,13,10,11.5,894,265,3.8
2020,3,5,13,20,11.6,894,266,3.8
2020,3,5,13,30,11.6,893,267,3.8
2020,3,5,13,40,11.7,893,268,3.8
2020,3,5,13,50,11.8,893,269,3.7
2020,3,5,14,0,11.8,893,270,3.7
2020,3,5,14,10,11.8,893,271,3.7
2020,3,5,14,20,11.8,893,272,3.6
2020,3,5,14,30,11.7,893,273,3.6
2020,3,5,14,40,11.7,893,274,3.5
2020,3,5,14,50,11.7,893,275,3.5
2020,3,5,15,0,11.6,893,275,3.5
2020,3,5,15,10,11.4,893,277,3.2
2020,3,5,15,20,11.2,893,278,3
2020,3,5,15,30,11,893,280,2.8
2020,3,5,15,40,10.8,893,281,2.6
2020,3,5,15,50,10.6,893,282,2.4
2020,3,5,16,0,10.4,893,284,2.2
2020,3,5,16,10,9.7,893,286,2.1
2020,3,5,16,20,9.1,893,289,1.9
2020,3,5,16,30,8.5,893,292,1.8
2020,3,5,16,40,7.8,893,294,1.6
2020,3,5,16,50,7.2,893,297,1.4
2020,3,5,17,0,6.6,893,299,1.3
2020,3,5,17,10,6.3,893,300,1.3
2020,3,5,17,20,6,893,301,1.3
2020,3,5,17,30,5.7,893,302,1.3
2020,3,5,17,40,5.4,893,303,1.3
2020,3,5,17,50,5.2,893,304,1.3
2020,3,5,18,0,4.9,893,305,1.3
2020,3,5,18,10,4.8,893,304,1.3
2020,3,5,18,20,4.8,893,302,1.2
2020,3,5,18,30,4.8,893,301,1.2
2020,3,5,18,40,4.7,893,300,1.2
2020,3,5,18,50,4.7,893,299,1.1
2020,3,5,19,0,4.7,893,298,1.1
2020,3,5,19,10,4.6,893,295,1.1
2020,3,5,19,20,4.6,893,292,1.1
2020,3,5,19,30,4.5,893,289,1.1
2020,3,5,19,40,4.5,893,286,1.1
2020,3,5,19,50,4.4,893,283,1.1
2020,3,5,20,0,4.3,893,280,1.1
2020,3,5,20,10,4.3,893,278,1.1
2020,3,5,20,20,4.2,894,275,1.1
2020,3,5,20,30,4.1,894,273,1.1
2020,3,5,20,40,4,894,270,1.1
2020,3,5,20,50,4,894,268,1.1
2020,3,5,21,0,3.9,894,265,1.1
2020,3,5,21,10,3.7,894,264,1.1
2020,3,5,21,20,3.6,894,264,1.2
2020,3,5,21,30,3.5,894,263,1.2
2020,3,5,21,40,3.3,894,262,1.2
2020,3,5,21,50,3.2,893,261,1.2
2020,3,5,22,0,3,893,261,1.2
2020,3,5,22,10,2.8,893,262,1.3
2020,3,5,22,20,2.5,893,263,1.4
2020,3,5,22,30,2.2,894,264,1.4
2020,3,5,22,40,1.9,894,266,1.5
2020,3,5,22,50,1.7,894,267,1.6
2020,3,5,23,0,1.4,894,268,1.6
2020,3,5,23,10,1.3,894,270,1.7
2020,3,5,23,20,1.1,894,271,1.8
2020,3,5,23,30,1,894,273,1.8
2020,3,5,23,40,0.9,894,274,1.9
2020,3,5,23,50,0.8,894,276,2
2020,3,6,0,0,0.6,894,278,2
2020,3,6,0,10,0.6,894,278,2
2020,3,6,0,20,0.5,894,278,2
2020,3,6,0,30,0.5,894,278,2
2020,3,6,0,40,0.5,894,279,2
2020,3,6,0,50,0.4,894,279,2
2020,3,6,1,0,0.4,894,279,2
2020,3,6,1,10,0.3,894,279,2
2020,3,6,1,20,0.3,893,279,2
2020,3,6,1,30,0.2,893,279,2
2020,3,6,1,40,0.2,893,279,1.9
2020,3,6,1,50,0.2,893,279,1.9
2020,3,6,2,0,0.1,893,279,1.9
2020,3,6,2,10,0.1,893,279,1.9
2020,3,6,2,20,0.1,893,279,1.8
2020,3,6,2,30,0.1,893,279,1.8
2020,3,6,2,40,0,893,279,1.8
2020,3,6,2,50,0,893,279,1.8
2020,3,6,3,0,0,893,279,1.8
2020,3,6,3,10,-0.1,893,278,1.8
2020,3,6,3,20,-0.1,893,278,1.8
2020,3,6,3,30,-0.1,892,278,1.8
2020,3,6,3,40,-0.1,892,277,1.8
2020,3,6,3,50,-0.2,892,277,1.8
2020,3,6,4,0,-0.2,892,277,1.8
2020,3,6,4,10,-0.2,892,276,1.9
2020,3,6,4,20,-0.2,892,275,2
2020,3,6,4,30,-0.2,892,274,2.1
2020,3,6,4,40,-0.3,892,273,2.1
2020,3,6,4,50,-0.3,892,272,2.2
2020,3,6,5,0,-0.3,892,271,2.3
2020,3,6,5,10,-0.3,893,270,2.5
2020,3,6,5,20,-0.2,893,270,2.6
2020,3,6,5,30,-0.2,893,269,2.8
2020,3,6,5,40,-0.2,893,269,3
2020,3,6,5,50,-0.1,893,268,3.2
2020,3,6,6,0,-0.1,893,267,3.3
2020,3,6,6,10,0,893,267,3.6
2020,3,6,6,20,0,893,268,3.8
2020,3,6,6,30,0.1,893,268,4
2020,3,6,6,40,0.2,894,268,4.3
2020,3,6,6,50,0.2,894,268,4.5
2020,3,6,7,0,0.3,894,268,4.7
2020,3,6,7,10,0.3,894,268,4.7
2020,3,6,7,20,0.3,894,268,4.7
2020,3,6,7,30,0.3,894,268,4.7
2020,3,6,7,40,0.3,894,268,4.7
2020,3,6,7,50,0.3,894,268,4.7
2020,3,6,8,0,1.5,895,275,5.8
2020,3,6,8,10,1.8,895,277,6
2020,3,6,8,20,2.1,895,280,6.2
2020,3,6,8,30,2.4,895,282,6.4
2020,3,6,8,40,2.7,895,285,6.6
2020,3,6,8,50,3,895,287,6.8
2020,3,6,9,0,3.3,896,290,7
2020,3,6,9,10,3.5,896,290,7.2
2020,3,6,9,20,3.7,896,291,7.3
2020,3,6,9,30,3.8,896,291,7.5
2020,3,6,9,40,4,896,292,7.6
2020,3,6,9,50,4.2,896,292,7.8
2020,3,6,10,0,4.3,896,293,7.9
2020,3,6,10,10,4.4,896,293,7.9
2020,3,6,10,20,4.5,896,294,7.9
2020,3,6,10,30,4.5,896,294,8
2020,3,6,10,40,4.6,896,295,8
2020,3,6,10,50,4.7,896,295,8
2020,3,6,11,0,4.7,896,296,8
2020,3,6,11,10,4.8,896,297,7.9
2020,3,6,11,20,4.9,896,298,7.9
2020,3,6,11,30,5,896,299,7.9
2020,3,6,11,40,5.1,896,300,7.8
2020,3,6,11,50,5.1,896,301,7.8
2020,3,6,12,0,5.2,896,302,7.7
2020,3,6,12,10,5.3,896,303,7.7
2020,3,6,12,20,5.4,896,304,7.6
2020,3,6,12,30,5.5,896,305,7.5
2020,3,6,12,40,5.6,896,307,7.5
2020,3,6,12,50,5.7,896,308,7.4
2020,3,6,13,0,5.8,896,309,7.4
2020,3,6,13,10,5.9,896,310,7.3
2020,3,6,13,20,6.1,896,311,7.2
2020,3,6,13,30,6.2,896,312,7.1
2020,3,6,13,40,6.3,896,314,7
2020,3,6,13,50,6.4,896,315,6.9
2020,3,6,14,0,6.5,896,316,6.8
2020,3,6,14,10,6.5,896,317,6.7
2020,3,6,14,20,6.6,896,317,6.6
2020,3,6,14,30,6.6,896,318,6.5
2020,3,6,14,40,6.6,896,319,6.3
2020,3,6,14,50,6.7,896,320,6.2
2020,3,6,15,0,6.7,896,321,6.1
2020,3,6,15,10,6.6,896,322,5.9
2020,3,6,15,20,6.6,896,323,5.8
2020,3,6,15,30,6.5,896,323,5.6
2020,3,6,15,40,6.4,896,324,5.5
2020,3,6,15,50,6.3,896,325,5.3
2020,3,6,16,0,6.2,896,326,5.1
2020,3,6,16,10,5.9,896,327,4.7
2020,3,6,16,20,5.5,896,329,4.3
2020,3,6,16,30,5.1,896,330,3.8
2020,3,6,16,40,4.7,896,332,3.4
2020,3,6,16,50,4.3,896,333,3
2020,3,6,17,0,4,896,334,2.5
2020,3,6,17,10,3.3,897,337,2.4
2020,3,6,17,20,2.7,897,340,2.2
2020,3,6,17,30,2,897,342,2.1
2020,3,6,17,40,1.3,897,345,1.9
2020,3,6,17,50,0.7,897,348,1.8
2020,3,6,18,0,0,897,350,1.6
2020,3,6,18,10,0,897,293,1.6
2020,3,6,18,20,-0.1,897,236,1.6
2020,3,6,18,30,-0.1,897,179,1.6
2020,3,6,18,40,-0.2,897,122,1.5
2020,3,6,18,50,-0.2,897,65,1.5
2020,3,6,19,0,-0.3,897,8,1.5
2020,3,6,19,10,-0.2,898,12,1.5
2020,3,6,19,20,-0.2,898,17,1.5
2020,3,6,19,30,-0.1,898,21,1.4
2020,3,6,19,40,-0.1,898,25,1.4
2020,3,6,19,50,0,898,30,1.4
2020,3,6,20,0,0,898,34,1.3
2020,3,6,20,10,0,898,41,1.3
2020,3,6,20,20,0,898,47,1.3
2020,3,6,20,30,0.1,898,54,1.3
2020,3,6,20,40,0.1,898,60,1.3
2020,3,6,20,50,0.1,898,67,1.2
2020,3,6,21,0,0.1,898,74,1.2
2020,3,6,21,10,0,898,81,1.2
2020,3,6,21,20,-0.1,898,88,1.3
2020,3,6,21,30,-0.2,898,95,1.3
2020,3,6,21,40,-0.3,898,101,1.3
2020,3,6,21,50,-0.4,898,108,1.3
2020,3,6,22,0,-0.5,898,115,1.3
2020,3,6,22,10,-0.6,898,120,1.4
2020,3,6,22,20,-0.7,898,125,1.4
2020,3,6,22,30,-0.9,898,130,1.4
2020,3,6,22,40,-1,898,134,1.5
2020,3,6,22,50,-1.2,898,139,1.5
2020,3,6,23,0,-1.3,898,144,1.5
2020,3,6,23,10,-1.4,898,147,1.6
2020,3,6,23,20,-1.5,898,150,1.6
2020,3,6,23,30,-1.6,898,152,1.7
2020,3,6,23,40,-1.7,898,155,1.7
2020,3,6,23,50,-1.8,898,158,1.7
2020,3,7,0,0,-1.9,898,161,1.8
2020,3,7,0,10,-1.9,898,163,1.8
2020,3,7,0,20,-2,898,164,1.9
2020,3,7,0,30,-2,898,166,2
2020,3,7,0,40,-2,898,167,2
2020,3,7,0,50,-2.1,898,169,2.1
2020,3,7,1,0,-2.1,897,170,2.1
2020,3,7,1,10,-2.1,897,171,2.2
2020,3,7,1,20,-2.1,897,172,2.2
2020,3,7,1,30,-2.1,897,173,2.3
2020,3,7,1,40,-2.1,897,174,2.3
2020,3,7,1,50,-2.1,897,175,2.4
2020,3,7,2,0,-2.2,897,176,2.4
2020,3,7,2,10,-2.2,897,176,2.4
2020,3,7,2,20,-2.2,897,177,2.5
2020,3,7,2,30,-2.2,897,177,2.5
2020,3,7,2,40,-2.2,897,177,2.5
2020,3,7,2,50,-2.2,897,178,2.5
2020,3,7,3,0,-2.3,897,178,2.6
2020,3,7,3,10,-2.3,896,178,2.6
2020,3,7,3,20,-2.3,896,178,2.6
2020,3,7,3,30,-2.3,896,178,2.6
2020,3,7,3,40,-2.4,896,178,2.6
2020,3,7,3,50,-2.4,896,177,2.6
2020,3,7,4,0,-2.4,896,177,2.6
2020,3,7,4,10,-2.4,896,176,2.7
2020,3,7,4,20,-2.4,896,176,2.7
2020,3,7,4,30,-2.4,896,175,2.7
2020,3,7,4,40,-2.4,896,174,2.8
2020,3,7,4,50,-2.5,896,174,2.8
2020,3,7,5,0,-2.5,896,173,2.8
2020,3,7,5,10,-2.5,896,172,2.9
2020,3,7,5,20,-2.5,896,172,2.9
2020,3,7,5,30,-2.5,896,171,3
2020,3,7,5,40,-2.5,896,170,3
2020,3,7,5,50,-2.5,896,170,3.1
2020,3,7,6,0,-2.5,896,169,3.1
2020,3,7,6,10,-2.3,896,169,3.2
2020,3,7,6,20,-2.2,896,169,3.3
