Latitude,40.64,,,,,,,
Longitude,113.19,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,2,23,12,0,7.1,862,274,5.2
2020,2,23,12,10,7.3,862,274,5.2
2020,2,23,12,20,7.4,862,274,5.2
2020,2,23,12,30,7.6,862,274,5.3
2020,2,23,12,40,7.7,862,275,5.3
2020,2,23,12,50,7.9,862,275,5.3
2020,2,23,13,0,8,862,275,5.3
2020,2,23,13,10,8.1,862,276,5.3
2020,2,23,13,20,8.1,862,276,5.2
2020,2,23,13,30,8.1,862,277,5.2
2020,2,23,13,40,8.1,862,277,5.1
2020,2,23,13,50,8.2,862,278,5.1
2020,2,23,14,0,8.2,862,278,5.1
2020,2,23,14,10,8.1,862,279,5
2020,2,23,14,20,8,862,279,4.9
2020,2,23,14,30,7.9,862,280,4.8
2020,2,23,14,40,7.8,862,280,4.7
2020,2,23,14,50,7.7,862,281,4.6
2020,2,23,15,0,7.6,862,281,4.5
2020,2,23,15,10,7.3,862,281,4.2
2020,2,23,15,20,6.9,862,282,3.9
2020,2,23,15,30,6.5,862,282,3.6
2020,2,23,15,40,6.2,862,282,3.3
2020,2,23,15,50,5.8,862,282,3
2020,2,23,16,0,5.4,862,282,2.7
2020,2,23,16,10,4.7,862,281,2.5
2020,2,23,16,20,3.9,862,281,2.3
2020,2,23,16,30,3.2,862,280,2.1
2020,2,23,16,40,2.5,862,279,1.9
2020,2,23,16,50,1.7,862,279,1.7
2020,2,23,17,0,1,862,278,1.6
2020,2,23,17,10,0.7,863,278,1.6
2020,2,23,17,20,0.4,863,277,1.5
2020,2,23,17,30,0.1,863,277,1.5
2020,2,23,17,40,-0.2,863,276,1.5
2020,2,23,17,50,-0.5,863,276,1.5
2020,2,23,18,0,-0.8,863,275,1.5
2020,2,23,18,10,-0.7,863,274,1.5
2020,2,23,18,20,-0.7,863,274,1.5
2020,2,23,18,30,-0.7,863,273,1.4
2020,2,23,18,40,-0.7,863,272,1.4
2020,2,23,18,50,-0.7,863,272,1.4
2020,2,23,19,0,-0.6,863,271,1.4
2020,2,23,19,10,-0.6,863,270,1.4
2020,2,23,19,20,-0.5,863,268,1.3
2020,2,23,19,30,-0.5,863,267,1.3
2020,2,23,19,40,-0.4,863,266,1.3
2020,2,23,19,50,-0.3,863,264,1.3
2020,2,23,20,0,-0.3,863,263,1.2
2020,2,23,20,10,-0.2,862,261,1.2
2020,2,23,20,20,-0.2,862,259,1.2
2020,2,23,20,30,-0.2,862,256,1.2
2020,2,23,20,40,-0.1,862,254,1.1
2020,2,23,20,50,-0.1,862,252,1.1
2020,2,23,21,0,0,862,250,1.1
2020,2,23,21,10,0,862,247,1.1
2020,2,23,21,20,0,862,245,1.1
2020,2,23,21,30,0,862,242,1.1
2020,2,23,21,40,0,862,239,1.1
2020,2,23,21,50,0,862,237,1
2020,2,23,22,0,0,862,234,1
2020,2,23,22,10,0,862,232,1
2020,2,23,22,20,-0.1,862,230,1
2020,2,23,22,30,-0.1,862,228,1
2020,2,23,22,40,-0.2,862,226,1
2020,2,23,22,50,-0.2,862,224,1
2020,2,23,23,0,-0.2,862,222,1
2020,2,23,23,10,-0.3,862,220,1.1
2020,2,23,23,20,-0.4,862,218,1.1
2020,2,23,23,30,-0.5,862,216,1.1
2020,2,23,23,40,-0.5,862,214,1.1
2020,2,23,23,50,-0.6,862,212,1.1
2020,2,24,0,0,-0.7,862,210,1.1
2020,2,24,0,10,-0.8,862,208,1.1
2020,2,24,0,20,-0.8,862,207,1.1
2020,2,24,0,30,-0.9,862,205,1.1
2020,2,24,0,40,-1,862,203,1.1
2020,2,24,0,50,-1.1,862,201,1.1
2020,2,24,1,0,-1.2,862,199,1.1
2020,2,24,1,10,-1.2,862,197,1.1
2020,2,24,1,20,-1.3,862,196,1.1
2020,2,24,1,30,-1.4,861,195,1.2
2020,2,24,1,40,-1.5,861,194,1.2
2020,2,24,1,50,-1.6,861,192,1.2
2020,2,24,2,0,-1.7,861,191,1.2
2020,2,24,2,10,-1.8,861,190,1.2
2020,2,24,2,20,-1.9,861,189,1.2
2020,2,24,2,30,-2,861,188,1.2
2020,2,24,2,40,-2.1,861,187,1.2
2020,2,24,2,50,-2.2,861,186,1.2
2020,2,24,3,0,-2.3,861,185,1.3
2020,2,24,3,10,-2.4,861,183,1.3
2020,2,24,3,20,-2.5,861,182,1.3
2020,2,24,3,30,-2.6,861,180,1.3
2020,2,24,3,40,-2.7,861,179,1.3
2020,2,24,3,50,-2.7,861,177,1.3
2020,2,24,4,0,-2.8,860,176,1.3
2020,2,24,4,10,-2.9,860,174,1.3
2020,2,24,4,20,-2.9,860,173,1.3
2020,2,24,4,30,-2.9,860,172,1.3
2020,2,24,4,40,-3,860,170,1.3
2020,2,24,4,50,-3,860,169,1.3
2020,2,24,5,0,-3.1,860,168,1.3
2020,2,24,5,10,-3.1,860,167,1.3
2020,2,24,5,20,-3.1,860,166,1.4
2020,2,24,5,30,-3.1,860,165,1.4
2020,2,24,5,40,-3.1,860,165,1.4
2020,2,24,5,50,-3.1,860,164,1.4
2020,2,24,6,0,-3.1,860,163,1.4
2020,2,24,6,10,-3.1,860,163,1.4
2020,2,24,6,20,-3,860,162,1.4
2020,2,24,6,30,-2.9,860,161,1.4
2020,2,24,6,40,-2.8,860,160,1.3
2020,2,24,6,50,-2.8,860,160,1.3
2020,2,24,7,0,-2.7,860,159,1.3
2020,2,24,7,10,-2.7,860,159,1.3
2020,2,24,7,20,-2.7,860,159,1.3
2020,2,24,7,30,-2.7,860,159,1.3
2020,2,24,7,40,-2.7,860,159,1.3
2020,2,24,7,50,-2.7,860,159,1.3
2020,2,24,8,0,-1.1,860,156,1.2
2020,2,24,8,10,-0.7,860,156,1.2
2020,2,24,8,20,-0.4,860,156,1.3
2020,2,24,8,30,0,860,156,1.3
2020,2,24,8,40,0.4,860,155,1.3
2020,2,24,8,50,0.8,860,155,1.3
2020,2,24,9,0,1.2,860,155,1.4
2020,2,24,9,10,1.5,860,155,1.5
2020,2,24,9,20,1.8,860,155,1.7
2020,2,24,9,30,2.2,860,155,1.8
2020,2,24,9,40,2.5,860,155,2
2020,2,24,9,50,2.8,860,156,2.2
2020,2,24,10,0,3.2,860,156,2.3
2020,2,24,10,10,3.3,860,156,2.4
2020,2,24,10,20,3.5,860,157,2.4
2020,2,24,10,30,3.7,860,157,2.5
2020,2,24,10,40,3.9,860,158,2.5
2020,2,24,10,50,4.1,860,158,2.6
2020,2,24,11,0,4.3,860,159,2.6
2020,2,24,11,10,4.5,860,160,2.7
2020,2,24,11,20,4.7,860,162,2.8
2020,2,24,11,30,4.9,860,164,2.9
2020,2,24,11,40,5,860,165,3
2020,2,24,11,50,5.2,860,167,3.1
2020,2,24,12,0,5.4,860,169,3.2
2020,2,24,12,10,5.5,859,171,3.3
2020,2,24,12,20,5.6,859,172,3.3
2020,2,24,12,30,5.7,859,174,3.4
2020,2,24,12,40,5.8,859,175,3.5
2020,2,24,12,50,5.9,859,177,3.5
2020,2,24,13,0,6,859,179,3.6
2020,2,24,13,10,5.9,859,180,3.5
2020,2,24,13,20,5.9,859,180,3.5
2020,2,24,13,30,5.9,859,181,3.5
2020,2,24,13,40,5.8,859,182,3.4
2020,2,24,13,50,5.8,859,183,3.4
2020,2,24,14,0,5.8,859,184,3.3
2020,2,24,14,10,5.6,859,183,3.2
2020,2,24,14,20,5.4,859,183,3
2020,2,24,14,30,5.2,859,182,2.8
2020,2,24,14,40,5,859,182,2.6
2020,2,24,14,50,4.9,859,182,2.4
2020,2,24,15,0,4.7,859,181,2.3
2020,2,24,15,10,4.4,859,181,2.2
2020,2,24,15,20,4.1,859,180,2.1
2020,2,24,15,30,3.8,859,180,2
2020,2,24,15,40,3.5,859,179,1.9
2020,2,24,15,50,3.2,859,179,1.8
2020,2,24,16,0,2.9,859,178,1.7
2020,2,24,16,10,2.7,859,178,1.7
2020,2,24,16,20,2.5,859,178,1.7
2020,2,24,16,30,2.2,859,178,1.7
2020,2,24,16,40,2,859,177,1.7
2020,2,24,16,50,1.7,859,177,1.7
2020,2,24,17,0,1.5,860,177,1.7
2020,2,24,17,10,1.4,860,177,1.7
2020,2,24,17,20,1.2,860,177,1.7
2020,2,24,17,30,1.1,860,177,1.7
2020,2,24,17,40,1,860,177,1.7
2020,2,24,17,50,0.9,860,177,1.7
2020,2,24,18,0,0.8,860,177,1.7
2020,2,24,18,10,0.7,860,178,1.7
2020,2,24,18,20,0.7,860,178,1.7
2020,2,24,18,30,0.7,860,179,1.7
2020,2,24,18,40,0.6,860,179,1.7
2020,2,24,18,50,0.6,860,180,1.7
2020,2,24,19,0,0.6,860,180,1.7
2020,2,24,19,10,0.5,860,181,1.7
2020,2,24,19,20,0.5,860,182,1.7
2020,2,24,19,30,0.5,860,183,1.7
2020,2,24,19,40,0.4,860,184,1.7
2020,2,24,19,50,0.4,860,185,1.7
2020,2,24,20,0,0.4,861,186,1.7
2020,2,24,20,10,0.3,861,188,1.6
2020,2,24,20,20,0.2,861,190,1.6
2020,2,24,20,30,0.2,861,192,1.6
2020,2,24,20,40,0.1,861,194,1.5
2020,2,24,20,50,0,861,196,1.5
2020,2,24,21,0,0,861,198,1.5
2020,2,24,21,10,-0.1,861,199,1.4
2020,2,24,21,20,-0.1,861,201,1.4
2020,2,24,21,30,-0.1,861,203,1.4
2020,2,24,21,40,-0.2,861,204,1.4
2020,2,24,21,50,-0.2,861,206,1.3
2020,2,24,22,0,-0.3,861,208,1.3
2020,2,24,22,10,-0.2,861,208,1.3
2020,2,24,22,20,-0.2,861,209,1.3
2020,2,24,22,30,-0.2,861,209,1.3
2020,2,24,22,40,-0.2,861,210,1.3
2020,2,24,22,50,-0.2,861,210,1.2
2020,2,24,23,0,-0.2,862,210,1.2
2020,2,24,23,10,-0.2,862,210,1.2
2020,2,24,23,20,-0.2,862,210,1.2
2020,2,24,23,30,-0.2,862,210,1.2
2020,2,24,23,40,-0.2,862,210,1.2
2020,2,24,23,50,-0.2,862,209,1.2
2020,2,25,0,0,-0.2,862,209,1.3
2020,2,25,0,10,-0.2,862,210,1.2
2020,2,25,0,20,-0.2,862,210,1.2
2020,2,25,0,30,-0.2,862,211,1.2
2020,2,25,0,40,-0.3,862,212,1.2
2020,2,25,0,50,-0.3,862,213,1.2
2020,2,25,1,0,-0.3,862,213,1.2
2020,2,25,1,10,-0.4,862,216,1.2
2020,2,25,1,20,-0.4,862,218,1.2
2020,2,25,1,30,-0.4,862,220,1.1
2020,2,25,1,40,-0.5,862,223,1.1
2020,2,25,1,50,-0.5,862,225,1.1
2020,2,25,2,0,-0.6,862,227,1.1
2020,2,25,2,10,-0.7,862,229,1.1
2020,2,25,2,20,-0.7,862,231,1.1
2020,2,25,2,30,-0.8,862,233,1.1
2020,2,25,2,40,-0.9,862,235,1
2020,2,25,2,50,-1,862,236,1
2020,2,25,3,0,-1,861,238,1
2020,2,25,3,10,-1.1,861,240,1
2020,2,25,3,20,-1.2,861,241,1
2020,2,25,3,30,-1.3,861,243,1
2020,2,25,3,40,-1.4,861,244,1
2020,2,25,3,50,-1.4,861,246,1
2020,2,25,4,0,-1.5,861,247,1
2020,2,25,4,10,-1.6,861,248,1
2020,2,25,4,20,-1.7,861,249,1
2020,2,25,4,30,-1.8,861,250,0.9
2020,2,25,4,40,-1.8,861,252,0.9
2020,2,25,4,50,-1.9,862,253,0.9
2020,2,25,5,0,-2,862,254,0.9
2020,2,25,5,10,-2.1,862,255,0.9
2020,2,25,5,20,-2.3,862,256,0.9
2020,2,25,5,30,-2.4,862,256,0.9
2020,2,25,5,40,-2.5,862,257,0.9
2020,2,25,5,50,-2.7,862,258,1
2020,2,25,6,0,-2.8,862,259,1
2020,2,25,6,10,-2.8,862,261,1
2020,2,25,6,20,-2.8,862,264,1
2020,2,25,6,30,-2.8,862,266,1.1
2020,2,25,6,40,-2.8,862,268,1.1
2020,2,25,6,50,-2.8,863,270,1.2
2020,2,25,7,0,-2.8,863,272,1.2
2020,2,25,7,10,-2.8,863,272,1.2
2020,2,25,7,20,-2.8,863,272,1.2
2020,2,25,7,30,-2.8,863,272,1.2
2020,2,25,7,40,-2.8,863,272,1.2
2020,2,25,7,50,-2.8,863,272,1.2
2020,2,25,8,0,-0.6,863,274,2.4
2020,2,25,8,10,-0.1,863,274,2.5
2020,2,25,8,20,0.4,863,274,2.6
2020,2,25,8,30,0.8,863,274,2.6
2020,2,25,8,40,1.3,863,274,2.7
2020,2,25,8,50,1.8,863,274,2.7
2020,2,25,9,0,2.2,863,274,2.8
2020,2,25,9,10,2.9,863,276,3
2020,2,25,9,20,3.5,863,279,3.2
2020,2,25,9,30,4.1,863,281,3.4
2020,2,25,9,40,4.8,863,284,3.6
2020,2,25,9,50,5.4,863,286,3.8
2020,2,25,10,0,6,863,289,4.1
2020,2,25,10,10,6.3,863,290,4.2
2020,2,25,10,20,6.7,863,291,4.3
2020,2,25,10,30,7,863,292,4.5
2020,2,25,10,40,7.3,863,293,4.6
2020,2,25,10,50,7.6,864,294,4.7
2020,2,25,11,0,7.9,864,295,4.8
2020,2,25,11,10,8,864,296,4.9
2020,2,25,11,20,8.1,864,296,4.9
2020,2,25,11,30,8.3,864,297,5
2020,2,25,11,40,8.4,864,297,5
2020,2,25,11,50,8.5,864,298,5.1
2020,2,25,12,0,8.6,864,298,5.1
2020,2,25,12,10,8.7,864,299,5.2
2020,2,25,12,20,8.7,863,300,5.2
2020,2,25,12,30,8.8,863,300,5.2
2020,2,25,12,40,8.8,863,301,5.2
2020,2,25,12,50,8.9,863,302,5.2
2020,2,25,13,0,8.9,863,303,5.2
2020,2,25,13,10,8.9,863,304,5.1
2020,2,25,13,20,8.9,863,305,5.1
2020,2,25,13,30,8.8,863,307,5
2020,2,25,13,40,8.8,863,308,5
2020,2,25,13,50,8.8,863,309,5
2020,2,25,14,0,8.7,863,310,4.9
2020,2,25,14,10,8.6,863,311,4.8
2020,2,25,14,20,8.5,863,312,4.7
2020,2,25,14,30,8.4,863,313,4.6
2020,2,25,14,40,8.2,863,315,4.6
2020,2,25,14,50,8.1,863,316,4.5
2020,2,25,15,0,8,863,317,4.4
2020,2,25,15,10,7.6,864,318,4.1
2020,2,25,15,20,7.2,864,319,3.7
2020,2,25,15,30,6.9,864,320,3.4
2020,2,25,15,40,6.5,864,321,3.1
2020,2,25,15,50,6.1,864,322,2.8
2020,2,25,16,0,5.8,864,323,2.5
2020,2,25,16,10,5,864,325,2.3
2020,2,25,16,20,4.3,864,327,2.2
2020,2,25,16,30,3.5,864,330,2
2020,2,25,16,40,2.7,864,332,1.9
2020,2,25,16,50,2,864,334,1.7
2020,2,25,17,0,1.2,864,336,1.6
2020,2,25,17,10,0.9,864,339,1.6
2020,2,25,17,20,0.6,865,341,1.6
2020,2,25,17,30,0.4,865,344,1.6
2020,2,25,17,40,0.1,865,346,1.6
2020,2,25,17,50,-0.2,865,349,1.6
2020,2,25,18,0,-0.5,865,351,1.7
2020,2,25,18,10,-0.5,865,294,1.7
2020,2,25,18,20,-0.5,865,236,1.7
2020,2,25,18,30,-0.6,866,179,1.8
2020,2,25,18,40,-0.6,866,121,1.8
2020,2,25,18,50,-0.6,866,64,1.8
2020,2,25,19,0,-0.6,866,6,1.9
2020,2,25,19,10,-0.7,866,8,1.9
2020,2,25,19,20,-0.8,866,10,2
2020,2,25,19,30,-0.9,866,12,2.1
2020,2,25,19,40,-1,867,14,2.1
2020,2,25,19,50,-1.1,867,16,2.2
2020,2,25,20,0,-1.2,867,17,2.2
2020,2,25,20,10,-1.4,867,19,2.3
2020,2,25,20,20,-1.6,867,20,2.3
2020,2,25,20,30,-1.7,867,21,2.4
2020,2,25,20,40,-1.9,867,23,2.4
2020,2,25,20,50,-2.1,867,24,2.5
2020,2,25,21,0,-2.3,867,25,2.5
2020,2,25,21,10,-2.5,867,26,2.5
2020,2,25,21,20,-2.7,867,27,2.5
2020,2,25,21,30,-2.8,868,28,2.4
2020,2,25,21,40,-3,868,30,2.4
2020,2,25,21,50,-3.2,868,31,2.4
2020,2,25,22,0,-3.4,868,32,2.4
2020,2,25,22,10,-3.5,868,33,2.3
2020,2,25,22,20,-3.6,868,34,2.3
2020,2,25,22,30,-3.7,868,34,2.3
2020,2,25,22,40,-3.8,868,35,2.3
2020,2,25,22,50,-3.9,868,36,2.3
2020,2,25,23,0,-4,868,37,2.3
2020,2,25,23,10,-4,868,38,2.2
2020,2,25,23,20,-4.1,868,39,2.2
2020,2,25,23,30,-4.2,868,39,2.1
2020,2,25,23,40,-4.2,868,40,2.1
2020,2,25,23,50,-4.3,868,41,2.1
2020,2,26,0,0,-4.4,868,42,2
2020,2,26,0,10,-4.4,868,43,2
2020,2,26,0,20,-4.5,868,44,2
2020,2,26,0,30,-4.5,868,45,1.9
2020,2,26,0,40,-4.5,868,46,1.9
2020,2,26,0,50,-4.6,868,47,1.8
2020,2,26,1,0,-4.6,868,48,1.8
2020,2,26,1,10,-4.7,868,49,1.8
2020,2,26,1,20,-4.7,868,50,1.7
2020,2,26,1,30,-4.7,868,51,1.7
2020,2,26,1,40,-4.7,868,53,1.7
2020,2,26,1,50,-4.8,868,54,1.7
2020,2,26,2,0,-4.8,868,55,1.7
2020,2,26,2,10,-4.8,868,56,1.7
2020,2,26,2,20,-4.9,868,57,1.7
2020,2,26,2,30,-4.9,868,57,1.7
2020,2,26,2,40,-4.9,868,58,1.7
2020,2,26,2,50,-4.9,868,59,1.7
2020,2,26,3,0,-4.9,868,60,1.7
2020,2,26,3,10,-4.9,868,60,1.7
2020,2,26,3,20,-5,868,61,1.8
2020,2,26,3,30,-5,868,61,1.8
2020,2,26,3,40,-5,869,62,1.8
2020,2,26,3,50,-5,869,62,1.9
2020,2,26,4,0,-5,869,62,1.9
2020,2,26,4,10,-5,869,62,1.9
2020,2,26,4,20,-5,869,62,1.9
2020,2,26,4,30,-5,869,62,1.9
2020,2,26,4,40,-5,869,62,2
2020,2,26,4,50,-5,869,62,2
2020,2,26,5,0,-5,869,62,2
2020,2,26,5,10,-5,869,61,2
2020,2,26,5,20,-5,869,60,1.9
2020,2,26,5,30,-5.1,869,60,1.9
2020,2,26,5,40,-5.1,869,59,1.9
2020,2,26,5,50,-5.1,869,59,1.9
2020,2,26,6,0,-5.1,869,58,1.8
2020,2,26,6,10,-5,870,58,1.9
2020,2,26,6,20,-4.9,870,58,2
2020,2,26,6,30,-4.9,870,58,2
2020,2,26,6,40,-4.8,870,58,2.1
2020,2,26,6,50,-4.7,870,57,2.2
2020,2,26,7,0,-4.7,870,57,2.2
2020,2,26,7,10,-4.7,870,57,2.2
2020,2,26,7,20,-4.7,870,57,2.2
2020,2,26,7,30,-4.7,870,57,2.2
2020,2,26,7,40,-4.7,870,57,2.2
2020,2,26,7,50,-4.7,870,57,2.2
2020,2,26,8,0,-3,870,63,2.5
2020,2,26,8,10,-2.6,870,64,2.5
2020,2,26,8,20,-2.3,870,65,2.4
2020,2,26,8,30,-2,870,66,2.4
2020,2,26,8,40,-1.6,871,67,2.3
2020,2,26,8,50,-1.3,871,68,2.3
2020,2,26,9,0,-0.9,871,69,2.2
2020,2,26,9,10,-0.5,871,69,2.1
2020,2,26,9,20,-0.1,871,70,2.1
2020,2,26,9,30,0.3,870,71,2
2020,2,26,9,40,0.7,870,72,1.9
2020,2,26,9,50,1.1,870,73,1.8
2020,2,26,10,0,1.5,870,74,1.7
2020,2,26,10,10,1.9,870,72,1.6
2020,2,26,10,20,2.3,870,70,1.5
2020,2,26,10,30,2.7,870,69,1.4
2020,2,26,10,40,3.1,870,67,1.3
2020,2,26,10,50,3.5,870,65,1.1
2020,2,26,11,0,3.9,870,64,1
2020,2,26,11,10,4.1,870,64,1
2020,2,26,11,20,4.3,870,65,0.9
2020,2,26,11,30,4.5,870,65,0.8
2020,2,26,11,40,4.6,870,66,0.7
2020,2,26,11,50,4.8,870,67,0.7
2020,2,26,12,0,5,870,67,0.6
2020,2,26,12,10,5,870,74,0.6
2020,2,26,12,20,5.1,870,81,0.5
2020,2,26,12,30,5.2,870,88,0.5
2020,2,26,12,40,5.2,870,94,0.5
2020,2,26,12,50,5.3,870,101,0.5
2020,2,26,13,0,5.3,870,108,0.5
2020,2,26,13,10,5.4,869,111,0.5
2020,2,26,13,20,5.4,869,113,0.6
2020,2,26,13,30,5.4,869,116,0.6
2020,2,26,13,40,5.4,869,119,0.7
2020,2,26,13,50,5.4,869,121,0.7
2020,2,26,14,0,5.5,869,124,0.8
2020,2,26,14,10,5.4,869,124,0.9
2020,2,26,14,20,5.4,869,124,1
2020,2,26,14,30,5.4,869,124,1.1
2020,2,26,14,40,5.3,869,124,1.1
2020,2,26,14,50,5.3,869,124,1.2
2020,2,26,15,0,5.3,869,124,1.3
2020,2,26,15,10,5.1,869,125,1.3
2020,2,26,15,20,4.9,869,125,1.3
2020,2,26,15,30,4.7,869,125,1.3
2020,2,26,15,40,4.5,869,125,1.3
2020,2,26,15,50,4.3,869,126,1.2
2020,2,26,16,0,4.1,869,126,1.2
2020,2,26,16,10,3.5,869,126,1.2
2020,2,26,16,20,3,869,125,1.2
2020,2,26,16,30,2.5,869,125,1.2
2020,2,26,16,40,2,869,124,1.2
2020,2,26,16,50,1.5,869,124,1.3
2020,2,26,17,0,1,869,123,1.3
2020,2,26,17,10,0.8,869,123,1.3
2020,2,26,17,20,0.6,869,123,1.4
2020,2,26,17,30,0.4,869,123,1.4
2020,2,26,17,40,0.2,869,123,1.5
2020,2,26,17,50,-0.1,870,122,1.5
2020,2,26,18,0,-0.3,870,122,1.6
2020,2,26,18,10,-0.3,870,123,1.6
2020,2,26,18,20,-0.3,870,123,1.7
2020,2,26,18,30,-0.3,870,124,1.7
2020,2,26,18,40,-0.3,870,125,1.8
2020,2,26,18,50,-0.3,870,125,1.8
2020,2,26,19,0,-0.4,870,126,1.9
2020,2,26,19,10,-0.4,870,127,1.9
2020,2,26,19,20,-0.4,870,128,2
2020,2,26,19,30,-0.4,870,129,2
2020,2,26,19,40,-0.4,870,129,2.1
2020,2,26,19,50,-0.4,870,130,2.1
2020,2,26,20,0,-0.4,870,131,2.2
2020,2,26,20,10,-0.4,870,133,2.3
2020,2,26,20,20,-0.4,870,135,2.4
2020,2,26,20,30,-0.4,870,136,2.5
2020,2,26,20,40,-0.4,870,138,2.6
2020,2,26,20,50,-0.5,870,139,2.6
2020,2,26,21,0,-0.5,870,141,2.7
2020,2,26,21,10,-0.5,870,144,2.8
2020,2,26,21,20,-0.5,870,146,2.9
2020,2,26,21,30,-0.5,870,149,3
2020,2,26,21,40,-0.5,870,152,3.1
2020,2,26,21,50,-0.6,870,155,3.2
2020,2,26,22,0,-0.6,870,157,3.3
2020,2,26,22,10,-0.6,870,160,3.4
2020,2,26,22,20,-0.7,870,163,3.4
2020,2,26,22,30,-0.8,870,166,3.5
2020,2,26,22,40,-0.8,870,169,3.6
2020,2,26,22,50,-0.9,869,172,3.6
2020,2,26,23,0,-0.9,869,175,3.7
2020,2,26,23,10,-1,869,176,3.8
2020,2,26,23,20,-1.1,869,178,3.9
2020,2,26,23,30,-1.1,869,180,3.9
2020,2,26,23,40,-1.2,869,182,4
2020,2,26,23,50,-1.3,869,183,4.1
2020,2,27,0,0,-1.3,869,185,4.2
2020,2,27,0,10,-1.4,869,185,4.2
2020,2,27,0,20,-1.5,869,186,4.2
2020,2,27,0,30,-1.5,869,186,4.2
2020,2,27,0,40,-1.6,869,186,4.2
2020,2,27,0,50,-1.7,869,187,4.3
2020,2,27,1,0,-1.8,869,187,4.3
2020,2,27,1,10,-1.8,869,188,4.3
2020,2,27,1,20,-1.8,869,188,4.3
2020,2,27,1,30,-1.9,869,189,4.4
2020,2,27,1,40,-1.9,869,189,4.4
2020,2,27,1,50,-2,869,190,4.5
2020,2,27,2,0,-2,869,190,4.5
2020,2,27,2,10,-2,869,191,4.5
2020,2,27,2,20,-2.1,869,191,4.4
2020,2,27,2,30,-2.1,869,191,4.4
2020,2,27,2,40,-2.1,869,192,4.4
2020,2,27,2,50,-2.1,869,192,4.4
2020,2,27,3,0,-2.2,869,192,4.3
2020,2,27,3,10,-2.2,869,192,4.3
2020,2,27,3,20,-2.2,869,192,4.3
2020,2,27,3,30,-2.2,869,193,4.3
2020,2,27,3,40,-2.2,869,193,4.2
2020,2,27,3,50,-2.2,869,193,4.2
2020,2,27,4,0,-2.2,869,193,4.2
2020,2,27,4,10,-2.1,869,193,4.2
2020,2,27,4,20,-2.1,869,194,4.1
2020,2,27,4,30,-2.1,869,194,4.1
2020,2,27,4,40,-2,868,195,4
2020,2,27,4,50,-2,868,195,4
2020,2,27,5,0,-2,868,195,4
2020,2,27,5,10,-1.9,868,196,3.9
2020,2,27,5,20,-1.9,868,196,3.8
2020,2,27,5,30,-1.9,868,197,3.8
2020,2,27,5,40,-1.8,868,197,3.7
2020,2,27,5,50,-1.8,868,198,3.6
2020,2,27,6,0,-1.8,868,198,3.5
2020,2,27,6,10,-1.7,868,198,3.5
2020,2,27,6,20,-1.7,868,198,3.4
2020,2,27,6,30,-1.6,868,198,3.4
2020,2,27,6,40,-1.6,868,197,3.3
2020,2,27,6,50,-1.5,868,197,3.2
2020,2,27,7,0,-1.5,868,197,3.2
2020,2,27,7,10,-1.5,868,197,3.2
2020,2,27,7,20,-1.5,868,197,3.2
2020,2,27,7,30,-1.5,868,197,3.2
2020,2,27,7,40,-1.5,868,197,3.2
2020,2,27,7,50,-1.5,868,197,3.2
2020,2,27,8,0,-0.6,868,199,3.6
2020,2,27,8,10,-0.3,868,200,3.7
2020,2,27,8,20,-0.1,868,201,3.8
2020,2,27,8,30,0.1,868,203,3.9
2020,2,27,8,40,0.4,868,204,3.9
2020,2,27,8,50,0.6,868,205,4
2020,2,27,9,0,0.8,868,206,4.1
2020,2,27,9,10,1.1,868,207,4.2
2020,2,27,9,20,1.4,867,208,4.2
2020,2,27,9,30,1.6,867,210,4.3
2020,2,27,9,40,1.9,867,211,4.3
2020,2,27,9,50,2.2,867,212,4.4
2020,2,27,10,0,2.4,867,213,4.4
2020,2,27,10,10,2.6,867,214,4.5
2020,2,27,10,20,2.9,867,215,4.5
2020,2,27,10,30,3.1,867,216,4.5
2020,2,27,10,40,3.3,867,216,4.6
2020,2,27,10,50,3.5,867,217,4.6
2020,2,27,11,0,3.7,867,218,4.7
2020,2,27,11,10,3.9,867,218,4.7
2020,2,27,11,20,4,866,219,4.7
2020,2,27,11,30,4.2,866,219,4.7
2020,2,27,11,40,4.3,866,219,4.7
2020,2,27,11,50,4.5,866,219,4.8
2020,2,27,12,0,4.6,866,220,4.8
2020,2,27,12,10,4.7,866,220,4.8
2020,2,27,12,20,4.9,866,220,4.8
2020,2,27,12,30,5,866,220,4.8
2020,2,27,12,40,5.1,865,221,4.8
2020,2,27,12,50,5.2,865,221,4.8
2020,2,27,13,0,5.4,865,221,4.8
2020,2,27,13,10,5.4,865,221,4.8
2020,2,27,13,20,5.4,865,222,4.8
2020,2,27,13,30,5.5,865,222,4.8
2020,2,27,13,40,5.5,865,223,4.8
2020,2,27,13,50,5.5,865,223,4.7
2020,2,27,14,0,5.6,864,224,4.7
2020,2,27,14,10,5.5,864,224,4.7
2020,2,27,14,20,5.4,864,225,4.6
2020,2,27,14,30,5.4,864,225,4.6
2020,2,27,14,40,5.3,864,226,4.5
2020,2,27,14,50,5.3,864,226,4.5
2020,2,27,15,0,5.2,864,227,4.4
2020,2,27,15,10,5.1,864,227,4.3
2020,2,27,15,20,4.9,864,228,4.1
2020,2,27,15,30,4.8,864,228,4
2020,2,27,15,40,4.6,864,228,3.8
2020,2,27,15,50,4.5,864,229,3.7
2020,2,27,16,0,4.3,864,229,3.5
2020,2,27,16,10,3.9,864,229,3.3
