Latitude,40.62,,,,,,,
Longitude,109.87,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,2,2,10,10,-7.9,900,329,5.3
2020,2,2,10,20,-7.6,900,328,5.3
2020,2,2,10,30,-7.4,900,327,5.3
2020,2,2,10,40,-7.2,900,326,5.4
2020,2,2,10,50,-6.9,900,325,5.4
2020,2,2,11,0,-6.7,900,324,5.4
2020,2,2,11,10,-6.5,900,323,5.4
2020,2,2,11,20,-6.3,900,322,5.5
2020,2,2,11,30,-6.2,900,321,5.5
2020,2,2,11,40,-6,900,320,5.5
2020,2,2,11,50,-5.8,899,319,5.6
2020,2,2,12,0,-5.6,899,318,5.6
2020,2,2,12,10,-5.5,899,317,5.6
2020,2,2,12,20,-5.4,899,316,5.7
2020,2,2,12,30,-5.3,899,315,5.7
2020,2,2,12,40,-5.2,899,314,5.7
2020,2,2,12,50,-5.1,899,314,5.8
2020,2,2,13,0,-5,899,313,5.8
2020,2,2,13,10,-5,899,312,5.8
2020,2,2,13,20,-4.9,899,312,5.8
2020,2,2,13,30,-4.9,899,311,5.8
2020,2,2,13,40,-4.9,899,311,5.8
2020,2,2,13,50,-4.8,899,310,5.8
2020,2,2,14,0,-4.8,899,310,5.8
2020,2,2,14,10,-4.9,899,310,5.8
2020,2,2,14,20,-4.9,899,309,5.7
2020,2,2,14,30,-5,899,309,5.7
2020,2,2,14,40,-5,899,309,5.6
2020,2,2,14,50,-5.1,898,309,5.6
2020,2,2,15,0,-5.1,898,308,5.5
2020,2,2,15,10,-5.3,898,308,5.4
2020,2,2,15,20,-5.5,898,308,5.3
2020,2,2,15,30,-5.6,898,308,5.1
2020,2,2,15,40,-5.8,898,307,5
2020,2,2,15,50,-6,898,307,4.9
2020,2,2,16,0,-6.1,898,307,4.8
2020,2,2,16,10,-6.6,898,306,4.4
2020,2,2,16,20,-7.1,898,305,4
2020,2,2,16,30,-7.5,898,304,3.7
2020,2,2,16,40,-8,898,303,3.3
2020,2,2,16,50,-8.4,898,303,3
2020,2,2,17,0,-8.9,898,302,2.6
2020,2,2,17,10,-9.2,898,300,2.5
2020,2,2,17,20,-9.6,899,299,2.3
2020,2,2,17,30,-9.9,899,298,2.2
2020,2,2,17,40,-10.2,899,296,2.1
2020,2,2,17,50,-10.6,899,295,1.9
2020,2,2,18,0,-10.9,899,293,1.8
2020,2,2,18,10,-11,899,292,1.7
2020,2,2,18,20,-11.1,899,290,1.7
2020,2,2,18,30,-11.2,899,289,1.7
2020,2,2,18,40,-11.3,899,288,1.6
2020,2,2,18,50,-11.4,899,286,1.6
2020,2,2,19,0,-11.5,899,285,1.6
2020,2,2,19,10,-11.6,899,282,1.5
2020,2,2,19,20,-11.6,899,280,1.5
2020,2,2,19,30,-11.7,899,278,1.5
2020,2,2,19,40,-11.7,899,276,1.5
2020,2,2,19,50,-11.8,899,274,1.5
2020,2,2,20,0,-11.9,899,272,1.4
2020,2,2,20,10,-11.9,899,269,1.4
2020,2,2,20,20,-12,899,266,1.4
2020,2,2,20,30,-12,899,263,1.4
2020,2,2,20,40,-12.1,899,261,1.4
2020,2,2,20,50,-12.1,899,258,1.4
2020,2,2,21,0,-12.2,898,255,1.4
2020,2,2,21,10,-12.3,898,252,1.4
2020,2,2,21,20,-12.4,898,250,1.4
2020,2,2,21,30,-12.5,898,247,1.5
2020,2,2,21,40,-12.5,898,244,1.5
2020,2,2,21,50,-12.6,898,242,1.5
2020,2,2,22,0,-12.7,898,239,1.5
2020,2,2,22,10,-12.8,898,238,1.5
2020,2,2,22,20,-12.9,898,236,1.6
2020,2,2,22,30,-13,898,235,1.6
2020,2,2,22,40,-13.2,898,234,1.6
2020,2,2,22,50,-13.3,898,233,1.6
2020,2,2,23,0,-13.4,898,231,1.7
2020,2,2,23,10,-13.4,898,231,1.7
2020,2,2,23,20,-13.5,897,231,1.7
2020,2,2,23,30,-13.6,897,231,1.8
2020,2,2,23,40,-13.7,897,231,1.8
2020,2,2,23,50,-13.8,897,231,1.8
2020,2,3,0,0,-13.9,897,231,1.9
2020,2,3,0,10,-13.9,897,232,1.9
2020,2,3,0,20,-14,897,232,1.9
2020,2,3,0,30,-14,897,232,1.9
2020,2,3,0,40,-14.1,897,233,2
2020,2,3,0,50,-14.1,897,233,2
2020,2,3,1,0,-14.2,897,234,2
2020,2,3,1,10,-14.2,897,235,2
2020,2,3,1,20,-14.3,896,235,2
2020,2,3,1,30,-14.3,896,236,2.1
2020,2,3,1,40,-14.4,896,237,2.1
2020,2,3,1,50,-14.4,896,238,2.1
2020,2,3,2,0,-14.5,896,239,2.1
2020,2,3,2,10,-14.5,896,239,2.1
2020,2,3,2,20,-14.5,896,240,2.1
2020,2,3,2,30,-14.6,896,241,2.1
2020,2,3,2,40,-14.6,896,241,2.1
2020,2,3,2,50,-14.7,896,242,2.1
2020,2,3,3,0,-14.7,896,243,2.1
2020,2,3,3,10,-14.8,896,243,2.1
2020,2,3,3,20,-14.8,895,244,2.1
2020,2,3,3,30,-14.9,895,244,2.1
2020,2,3,3,40,-14.9,895,245,2.1
2020,2,3,3,50,-15,895,245,2.1
2020,2,3,4,0,-15,895,246,2.1
2020,2,3,4,10,-15.1,895,246,2
2020,2,3,4,20,-15.1,895,247,2
2020,2,3,4,30,-15.2,895,247,2
2020,2,3,4,40,-15.2,895,248,1.9
2020,2,3,4,50,-15.2,895,248,1.9
2020,2,3,5,0,-15.3,895,249,1.9
2020,2,3,5,10,-15.3,895,250,1.8
2020,2,3,5,20,-15.3,895,250,1.8
2020,2,3,5,30,-15.4,895,251,1.8
2020,2,3,5,40,-15.4,895,252,1.7
2020,2,3,5,50,-15.5,895,252,1.7
2020,2,3,6,0,-15.5,895,253,1.7
2020,2,3,6,10,-15.5,895,254,1.6
2020,2,3,6,20,-15.5,895,255,1.6
2020,2,3,6,30,-15.6,895,255,1.6
2020,2,3,6,40,-15.6,895,256,1.5
2020,2,3,6,50,-15.6,895,257,1.5
2020,2,3,7,0,-15.6,895,257,1.5
2020,2,3,7,10,-15.6,895,257,1.5
2020,2,3,7,20,-15.6,895,257,1.5
2020,2,3,7,30,-15.6,895,257,1.5
2020,2,3,7,40,-15.6,895,257,1.5
2020,2,3,7,50,-15.6,895,257,1.5
2020,2,3,8,0,-13.8,895,253,1.7
2020,2,3,8,10,-13.3,895,256,1.7
2020,2,3,8,20,-12.7,895,258,1.7
2020,2,3,8,30,-12.2,895,260,1.6
2020,2,3,8,40,-11.6,895,262,1.6
2020,2,3,8,50,-11.1,895,264,1.6
2020,2,3,9,0,-10.5,895,266,1.6
2020,2,3,9,10,-10,895,267,1.6
2020,2,3,9,20,-9.5,894,267,1.7
2020,2,3,9,30,-9,894,268,1.7
2020,2,3,9,40,-8.5,894,268,1.7
2020,2,3,9,50,-8,894,269,1.7
2020,2,3,10,0,-7.5,894,269,1.7
2020,2,3,10,10,-6.9,894,270,1.9
2020,2,3,10,20,-6.3,894,271,2
2020,2,3,10,30,-5.8,894,271,2.2
2020,2,3,10,40,-5.2,894,272,2.4
2020,2,3,10,50,-4.7,894,272,2.6
2020,2,3,11,0,-4.1,894,273,2.7
2020,2,3,11,10,-3.7,894,273,2.9
2020,2,3,11,20,-3.3,894,273,3
2020,2,3,11,30,-2.9,893,273,3.1
2020,2,3,11,40,-2.4,893,273,3.3
2020,2,3,11,50,-2,893,273,3.4
2020,2,3,12,0,-1.6,893,273,3.5
2020,2,3,12,10,-1.4,893,274,3.6
2020,2,3,12,20,-1.2,893,274,3.6
2020,2,3,12,30,-1,893,274,3.7
2020,2,3,12,40,-0.8,892,275,3.7
2020,2,3,12,50,-0.6,892,275,3.8
2020,2,3,13,0,-0.4,892,275,3.8
2020,2,3,13,10,-0.4,892,276,3.8
2020,2,3,13,20,-0.3,892,277,3.9
2020,2,3,13,30,-0.3,892,278,3.9
2020,2,3,13,40,-0.2,892,279,3.9
2020,2,3,13,50,-0.1,892,280,3.9
2020,2,3,14,0,-0.1,892,280,3.9
2020,2,3,14,10,-0.1,892,282,3.9
2020,2,3,14,20,-0.2,892,283,3.9
2020,2,3,14,30,-0.2,892,284,3.9
2020,2,3,14,40,-0.3,892,285,3.8
2020,2,3,14,50,-0.4,892,286,3.8
2020,2,3,15,0,-0.4,892,288,3.8
2020,2,3,15,10,-0.7,892,289,3.7
2020,2,3,15,20,-0.9,892,291,3.5
2020,2,3,15,30,-1.1,892,292,3.4
2020,2,3,15,40,-1.4,892,293,3.2
2020,2,3,15,50,-1.6,892,295,3.1
2020,2,3,16,0,-1.9,892,296,2.9
2020,2,3,16,10,-2.5,892,299,2.7
2020,2,3,16,20,-3.1,892,301,2.4
2020,2,3,16,30,-3.8,892,304,2.2
2020,2,3,16,40,-4.4,892,306,2
2020,2,3,16,50,-5,892,309,1.7
2020,2,3,17,0,-5.7,892,311,1.5
2020,2,3,17,10,-6,892,314,1.5
2020,2,3,17,20,-6.3,892,316,1.5
2020,2,3,17,30,-6.6,892,318,1.5
2020,2,3,17,40,-6.9,892,321,1.5
2020,2,3,17,50,-7.2,892,323,1.4
2020,2,3,18,0,-7.6,892,325,1.4
2020,2,3,18,10,-7.7,892,328,1.4
2020,2,3,18,20,-7.8,892,330,1.4
2020,2,3,18,30,-8,892,332,1.4
2020,2,3,18,40,-8.1,892,334,1.4
2020,2,3,18,50,-8.2,892,336,1.4
2020,2,3,19,0,-8.4,892,338,1.4
2020,2,3,19,10,-8.5,892,340,1.4
2020,2,3,19,20,-8.6,893,342,1.4
2020,2,3,19,30,-8.7,893,344,1.4
2020,2,3,19,40,-8.8,893,345,1.4
2020,2,3,19,50,-9,893,347,1.4
2020,2,3,20,0,-9.1,893,349,1.4
2020,2,3,20,10,-9.2,893,351,1.4
2020,2,3,20,20,-9.4,893,352,1.4
2020,2,3,20,30,-9.5,893,354,1.5
2020,2,3,20,40,-9.7,893,356,1.5
2020,2,3,20,50,-9.8,893,357,1.5
2020,2,3,21,0,-9.9,893,359,1.5
2020,2,3,21,10,-10.1,893,300,1.5
2020,2,3,21,20,-10.2,893,242,1.5
2020,2,3,21,30,-10.3,893,183,1.6
2020,2,3,21,40,-10.5,893,125,1.6
2020,2,3,21,50,-10.6,893,66,1.6
2020,2,3,22,0,-10.7,893,7,1.6
2020,2,3,22,10,-10.9,893,9,1.6
2020,2,3,22,20,-11,893,10,1.7
2020,2,3,22,30,-11.1,893,11,1.7
2020,2,3,22,40,-11.2,893,12,1.7
2020,2,3,22,50,-11.3,893,13,1.7
2020,2,3,23,0,-11.4,893,14,1.7
2020,2,3,23,10,-11.5,893,14,1.7
2020,2,3,23,20,-11.6,893,15,1.7
2020,2,3,23,30,-11.7,893,16,1.7
2020,2,3,23,40,-11.8,894,16,1.7
2020,2,3,23,50,-11.9,894,17,1.7
2020,2,4,0,0,-11.9,894,17,1.7
2020,2,4,0,10,-12,894,18,1.7
2020,2,4,0,20,-12,894,18,1.7
2020,2,4,0,30,-12.1,894,19,1.7
2020,2,4,0,40,-12.1,894,19,1.6
2020,2,4,0,50,-12.1,894,20,1.6
2020,2,4,1,0,-12.2,894,21,1.6
2020,2,4,1,10,-12.2,894,21,1.6
2020,2,4,1,20,-12.3,894,22,1.6
2020,2,4,1,30,-12.3,894,23,1.5
2020,2,4,1,40,-12.3,894,23,1.5
2020,2,4,1,50,-12.4,894,24,1.5
2020,2,4,2,0,-12.4,894,25,1.5
2020,2,4,2,10,-12.4,894,26,1.4
2020,2,4,2,20,-12.4,894,28,1.4
2020,2,4,2,30,-12.5,894,29,1.4
2020,2,4,2,40,-12.5,894,30,1.4
2020,2,4,2,50,-12.5,894,32,1.3
2020,2,4,3,0,-12.5,894,33,1.3
2020,2,4,3,10,-12.6,894,35,1.3
2020,2,4,3,20,-12.6,894,38,1.3
2020,2,4,3,30,-12.7,894,40,1.3
2020,2,4,3,40,-12.7,894,43,1.3
2020,2,4,3,50,-12.8,894,45,1.3
2020,2,4,4,0,-12.8,894,47,1.3
2020,2,4,4,10,-12.8,894,49,1.3
2020,2,4,4,20,-12.9,894,52,1.3
2020,2,4,4,30,-12.9,894,54,1.3
2020,2,4,4,40,-12.9,894,56,1.3
2020,2,4,4,50,-13,894,58,1.2
2020,2,4,5,0,-13,894,60,1.2
2020,2,4,5,10,-13,894,61,1.2
2020,2,4,5,20,-13.1,894,63,1.2
2020,2,4,5,30,-13.1,895,64,1.2
2020,2,4,5,40,-13.1,895,66,1.2
2020,2,4,5,50,-13.1,895,67,1.2
2020,2,4,6,0,-13.2,895,69,1.2
2020,2,4,6,10,-13.2,895,70,1.2
2020,2,4,6,20,-13.2,895,71,1.2
2020,2,4,6,30,-13.2,895,72,1.2
2020,2,4,6,40,-13.2,895,74,1.2
2020,2,4,6,50,-13.2,895,75,1.2
2020,2,4,7,0,-13.2,895,76,1.1
2020,2,4,7,10,-13.2,895,76,1.1
2020,2,4,7,20,-13.2,895,76,1.1
2020,2,4,7,30,-13.2,895,76,1.1
2020,2,4,7,40,-13.2,895,76,1.1
2020,2,4,7,50,-13.2,895,76,1.1
2020,2,4,8,0,-11.6,896,78,1
2020,2,4,8,10,-10.9,896,79,1.1
2020,2,4,8,20,-10.3,896,80,1.2
2020,2,4,8,30,-9.7,896,81,1.3
2020,2,4,8,40,-9.1,896,82,1.3
2020,2,4,8,50,-8.4,897,83,1.4
2020,2,4,9,0,-7.8,897,84,1.5
2020,2,4,9,10,-7.3,897,84,1.5
2020,2,4,9,20,-6.8,897,84,1.4
2020,2,4,9,30,-6.2,897,84,1.4
2020,2,4,9,40,-5.7,897,84,1.3
2020,2,4,9,50,-5.2,897,84,1.3
2020,2,4,10,0,-4.7,897,84,1.2
2020,2,4,10,10,-4.3,897,77,1.2
2020,2,4,10,20,-3.9,897,71,1.1
2020,2,4,10,30,-3.5,897,64,1.1
2020,2,4,10,40,-3.1,897,58,1
2020,2,4,10,50,-2.7,897,52,1
2020,2,4,11,0,-2.3,897,45,0.9
2020,2,4,11,10,-2.1,897,97,1
2020,2,4,11,20,-1.9,897,149,1
2020,2,4,11,30,-1.7,897,202,1
2020,2,4,11,40,-1.4,897,254,1
2020,2,4,11,50,-1.2,897,306,1
2020,2,4,12,0,-1,897,358,1
2020,2,4,12,10,-0.8,896,354,1.1
2020,2,4,12,20,-0.7,896,349,1.1
2020,2,4,12,30,-0.5,896,345,1.1
2020,2,4,12,40,-0.4,896,341,1.2
2020,2,4,12,50,-0.2,896,337,1.2
2020,2,4,13,0,-0.1,896,332,1.2
2020,2,4,13,10,0,896,330,1.3
2020,2,4,13,20,0.1,896,328,1.3
2020,2,4,13,30,0.1,896,326,1.3
2020,2,4,13,40,0.2,896,324,1.4
2020,2,4,13,50,0.3,896,322,1.4
2020,2,4,14,0,0.3,896,320,1.4
2020,2,4,14,10,0.3,896,319,1.5
2020,2,4,14,20,0.3,896,318,1.5
2020,2,4,14,30,0.3,896,318,1.5
2020,2,4,14,40,0.3,896,317,1.5
2020,2,4,14,50,0.3,896,317,1.5
2020,2,4,15,0,0.2,896,316,1.5
2020,2,4,15,10,0.1,896,317,1.5
2020,2,4,15,20,0,896,318,1.4
2020,2,4,15,30,-0.2,896,318,1.4
2020,2,4,15,40,-0.3,896,319,1.4
2020,2,4,15,50,-0.5,896,320,1.3
2020,2,4,16,0,-0.6,896,321,1.3
2020,2,4,16,10,-0.9,896,324,1.2
2020,2,4,16,20,-1.3,896,328,1.1
2020,2,4,16,30,-1.6,896,331,1
2020,2,4,16,40,-2,896,335,0.9
2020,2,4,16,50,-2.3,896,338,0.8
2020,2,4,17,0,-2.7,896,342,0.7
2020,2,4,17,10,-2.9,896,290,0.7
2020,2,4,17,20,-3.1,896,239,0.8
2020,2,4,17,30,-3.4,896,187,0.8
2020,2,4,17,40,-3.6,896,136,0.8
2020,2,4,17,50,-3.9,896,84,0.8
2020,2,4,18,0,-4.1,896,32,0.8
2020,2,4,18,10,-4.4,896,38,0.9
2020,2,4,18,20,-4.6,896,45,0.9
2020,2,4,18,30,-4.9,896,51,1
2020,2,4,18,40,-5.2,896,57,1
2020,2,4,18,50,-5.5,896,63,1.1
2020,2,4,19,0,-5.7,896,69,1.1
2020,2,4,19,10,-6.1,896,72,1.2
2020,2,4,19,20,-6.4,896,75,1.2
2020,2,4,19,30,-6.7,896,79,1.3
2020,2,4,19,40,-7,896,82,1.3
2020,2,4,19,50,-7.3,896,85,1.4
2020,2,4,20,0,-7.6,896,88,1.4
2020,2,4,20,10,-7.8,896,90,1.4
2020,2,4,20,20,-8.1,896,92,1.5
2020,2,4,20,30,-8.3,896,94,1.5
2020,2,4,20,40,-8.6,896,97,1.5
2020,2,4,20,50,-8.8,896,99,1.5
2020,2,4,21,0,-9,896,101,1.6
2020,2,4,21,10,-9.2,896,102,1.6
2020,2,4,21,20,-9.4,896,104,1.6
2020,2,4,21,30,-9.5,896,106,1.6
2020,2,4,21,40,-9.7,896,108,1.6
2020,2,4,21,50,-9.9,896,109,1.6
2020,2,4,22,0,-10,896,111,1.7
2020,2,4,22,10,-10.1,896,112,1.7
2020,2,4,22,20,-10.3,896,113,1.7
2020,2,4,22,30,-10.4,896,114,1.7
2020,2,4,22,40,-10.5,896,115,1.7
2020,2,4,22,50,-10.6,896,116,1.8
2020,2,4,23,0,-10.7,896,117,1.8
2020,2,4,23,10,-10.8,896,117,1.8
2020,2,4,23,20,-10.9,896,117,1.8
2020,2,4,23,30,-11,896,117,1.8
2020,2,4,23,40,-11.1,896,117,1.9
2020,2,4,23,50,-11.2,896,117,1.9
2020,2,5,0,0,-11.2,896,117,1.9
2020,2,5,0,10,-11.3,896,116,1.9
2020,2,5,0,20,-11.4,896,115,1.9
2020,2,5,0,30,-11.5,896,114,1.9
2020,2,5,0,40,-11.6,896,113,2
2020,2,5,0,50,-11.6,896,112,2
2020,2,5,1,0,-11.7,896,111,2
2020,2,5,1,10,-11.8,896,110,2
2020,2,5,1,20,-11.9,896,109,2
2020,2,5,1,30,-11.9,896,108,2.1
2020,2,5,1,40,-12,896,107,2.1
2020,2,5,1,50,-12,896,106,2.1
2020,2,5,2,0,-12.1,896,105,2.1
2020,2,5,2,10,-12.1,896,105,2.1
2020,2,5,2,20,-12.1,896,104,2.2
2020,2,5,2,30,-12.1,896,103,2.2
2020,2,5,2,40,-12.1,896,102,2.2
2020,2,5,2,50,-12.1,895,102,2.2
2020,2,5,3,0,-12.1,895,101,2.2
2020,2,5,3,10,-12.1,895,100,2.3
2020,2,5,3,20,-12.1,895,100,2.3
2020,2,5,3,30,-12,895,99,2.3
2020,2,5,3,40,-12,895,98,2.4
2020,2,5,3,50,-12,895,97,2.4
2020,2,5,4,0,-12,895,96,2.4
2020,2,5,4,10,-12,895,96,2.4
2020,2,5,4,20,-12,895,95,2.4
2020,2,5,4,30,-12,895,94,2.5
2020,2,5,4,40,-12,895,93,2.5
2020,2,5,4,50,-12.1,895,92,2.5
2020,2,5,5,0,-12.1,895,92,2.5
2020,2,5,5,10,-12.1,895,91,2.4
2020,2,5,5,20,-12.2,895,91,2.4
2020,2,5,5,30,-12.2,895,91,2.4
2020,2,5,5,40,-12.3,895,90,2.4
2020,2,5,5,50,-12.3,895,90,2.4
2020,2,5,6,0,-12.4,895,89,2.3
2020,2,5,6,10,-12.4,895,89,2.3
2020,2,5,6,20,-12.5,895,90,2.3
2020,2,5,6,30,-12.5,895,90,2.2
2020,2,5,6,40,-12.6,895,90,2.2
2020,2,5,6,50,-12.7,895,90,2.2
2020,2,5,7,0,-12.7,895,90,2.1
2020,2,5,7,10,-12.7,895,90,2.1
2020,2,5,7,20,-12.7,895,90,2.1
2020,2,5,7,30,-12.7,895,90,2.1
2020,2,5,7,40,-12.7,895,90,2.1
2020,2,5,7,50,-12.7,895,90,2.1
2020,2,5,8,0,-10.6,895,93,2.5
2020,2,5,8,10,-10.1,895,94,2.6
2020,2,5,8,20,-9.5,895,95,2.8
2020,2,5,8,30,-8.9,895,96,2.9
2020,2,5,8,40,-8.3,895,96,3
2020,2,5,8,50,-7.7,895,97,3.1
2020,2,5,9,0,-7.1,895,98,3.3
2020,2,5,9,10,-6.7,895,100,3.2
2020,2,5,9,20,-6.2,895,102,3.2
2020,2,5,9,30,-5.7,895,104,3.2
2020,2,5,9,40,-5.2,894,106,3.2
2020,2,5,9,50,-4.7,894,108,3.2
2020,2,5,10,0,-4.3,894,110,3.2
2020,2,5,10,10,-3.8,894,114,3.1
2020,2,5,10,20,-3.4,894,119,3.1
2020,2,5,10,30,-2.9,894,123,3.1
2020,2,5,10,40,-2.5,894,128,3.1
2020,2,5,10,50,-2,894,132,3.1
2020,2,5,11,0,-1.5,894,137,3.1
2020,2,5,11,10,-1.2,894,142,3
2020,2,5,11,20,-0.8,894,147,3
2020,2,5,11,30,-0.4,894,152,3
2020,2,5,11,40,0,894,157,3
2020,2,5,11,50,0.4,893,162,2.9
2020,2,5,12,0,0.8,893,167,2.9
2020,2,5,12,10,1,893,171,2.8
2020,2,5,12,20,1.3,893,174,2.8
2020,2,5,12,30,1.5,893,178,2.7
2020,2,5,12,40,1.7,893,182,2.6
2020,2,5,12,50,1.9,893,185,2.6
2020,2,5,13,0,2.1,893,189,2.5
2020,2,5,13,10,2.2,893,193,2.4
2020,2,5,13,20,2.3,893,196,2.3
2020,2,5,13,30,2.4,892,199,2.3
2020,2,5,13,40,2.5,892,203,2.2
2020,2,5,13,50,2.6,892,206,2.1
2020,2,5,14,0,2.6,892,210,2
2020,2,5,14,10,2.6,892,214,2
2020,2,5,14,20,2.6,892,218,1.9
2020,2,5,14,30,2.6,892,222,1.9
2020,2,5,14,40,2.5,892,225,1.8
2020,2,5,14,50,2.5,892,229,1.8
2020,2,5,15,0,2.5,892,233,1.7
2020,2,5,15,10,2.3,892,237,1.6
2020,2,5,15,20,2.1,892,241,1.5
2020,2,5,15,30,1.8,892,245,1.4
2020,2,5,15,40,1.6,892,249,1.2
2020,2,5,15,50,1.4,892,253,1.1
2020,2,5,16,0,1.2,892,257,1
2020,2,5,16,10,0.7,892,262,1
2020,2,5,16,20,0.2,893,267,1
2020,2,5,16,30,-0.2,893,272,1
2020,2,5,16,40,-0.7,893,277,1
2020,2,5,16,50,-1.2,893,282,1
2020,2,5,17,0,-1.7,893,287,1
2020,2,5,17,10,-2,893,290,1
2020,2,5,17,20,-2.3,893,292,1
2020,2,5,17,30,-2.6,893,295,1.1
2020,2,5,17,40,-2.9,893,298,1.1
2020,2,5,17,50,-3.2,893,300,1.1
2020,2,5,18,0,-3.5,893,303,1.2
2020,2,5,18,10,-3.7,894,304,1.2
2020,2,5,18,20,-3.9,894,306,1.2
2020,2,5,18,30,-4.1,894,307,1.2
2020,2,5,18,40,-4.2,894,308,1.2
2020,2,5,18,50,-4.4,894,310,1.2
2020,2,5,19,0,-4.6,894,311,1.3
2020,2,5,19,10,-4.7,894,312,1.3
2020,2,5,19,20,-4.9,894,312,1.3
2020,2,5,19,30,-5,894,313,1.3
2020,2,5,19,40,-5.2,894,314,1.3
2020,2,5,19,50,-5.3,894,314,1.3
2020,2,5,20,0,-5.4,894,315,1.3
2020,2,5,20,10,-5.5,894,315,1.3
2020,2,5,20,20,-5.6,894,315,1.3
2020,2,5,20,30,-5.8,894,315,1.3
2020,2,5,20,40,-5.9,894,314,1.2
2020,2,5,20,50,-6,894,314,1.2
2020,2,5,21,0,-6.1,894,314,1.2
2020,2,5,21,10,-6.2,894,313,1.2
2020,2,5,21,20,-6.3,894,312,1.2
2020,2,5,21,30,-6.4,894,311,1.2
2020,2,5,21,40,-6.5,894,309,1.2
2020,2,5,21,50,-6.6,894,308,1.2
2020,2,5,22,0,-6.7,895,307,1.2
2020,2,5,22,10,-6.9,895,305,1.2
2020,2,5,22,20,-7,895,304,1.2
2020,2,5,22,30,-7.1,895,302,1.3
2020,2,5,22,40,-7.2,895,301,1.3
2020,2,5,22,50,-7.4,895,300,1.3
2020,2,5,23,0,-7.5,895,298,1.3
2020,2,5,23,10,-7.6,895,298,1.3
2020,2,5,23,20,-7.7,895,297,1.3
2020,2,5,23,30,-7.9,895,297,1.3
2020,2,5,23,40,-8,895,296,1.3
2020,2,5,23,50,-8.1,895,295,1.3
2020,2,6,0,0,-8.2,895,295,1.3
2020,2,6,0,10,-8.3,895,295,1.3
2020,2,6,0,20,-8.4,895,295,1.3
2020,2,6,0,30,-8.5,895,295,1.3
2020,2,6,0,40,-8.6,895,295,1.3
2020,2,6,0,50,-8.7,895,295,1.3
2020,2,6,1,0,-8.8,895,295,1.3
2020,2,6,1,10,-8.9,895,295,1.3
2020,2,6,1,20,-9,895,295,1.3
2020,2,6,1,30,-9.1,895,296,1.3
2020,2,6,1,40,-9.1,895,296,1.3
2020,2,6,1,50,-9.2,895,296,1.3
2020,2,6,2,0,-9.3,895,296,1.3
2020,2,6,2,10,-9.3,895,296,1.2
2020,2,6,2,20,-9.4,895,297,1.2
2020,2,6,2,30,-9.4,895,297,1.2
2020,2,6,2,40,-9.5,895,297,1.2
2020,2,6,2,50,-9.5,895,297,1.2
2020,2,6,3,0,-9.6,895,298,1.2
2020,2,6,3,10,-9.6,895,298,1.1
2020,2,6,3,20,-9.7,895,298,1.1
2020,2,6,3,30,-9.7,895,299,1.1
2020,2,6,3,40,-9.8,894,299,1.1
2020,2,6,3,50,-9.8,894,299,1
2020,2,6,4,0,-9.8,894,300,1
2020,2,6,4,10,-9.9,894,300,1
2020,2,6,4,20,-9.9,894,300,1
2020,2,6,4,30,-9.9,894,300,1
2020,2,6,4,40,-10,895,301,0.9
2020,2,6,4,50,-10,895,301,0.9
2020,2,6,5,0,-10,895,301,0.9
2020,2,6,5,10,-10,895,301,0.9
2020,2,6,5,20,-10.1,895,301,0.8
2020,2,6,5,30,-10.1,895,300,0.8
2020,2,6,5,40,-10.1,895,300,0.8
2020,2,6,5,50,-10.1,895,300,0.8
2020,2,6,6,0,-10.1,895,300,0.7
2020,2,6,6,10,-10.1,895,299,0.7
2020,2,6,6,20,-10.1,895,298,0.7
2020,2,6,6,30,-10.1,895,297,0.7
2020,2,6,6,40,-10.1,895,296,0.7
2020,2,6,6,50,-10.1,895,295,0.7
2020,2,6,7,0,-10.1,895,294,0.6
2020,2,6,7,10,-10.1,895,294,0.6
2020,2,6,7,20,-10.1,895,294,0.6
2020,2,6,7,30,-10.1,895,294,0.6
2020,2,6,7,40,-10.1,895,294,0.6
2020,2,6,7,50,-10.1,895,294,0.6
2020,2,6,8,0,-8.8,895,282,0.6
2020,2,6,8,10,-8.3,896,279,0.7
2020,2,6,8,20,-7.8,896,276,0.8
2020,2,6,8,30,-7.4,896,272,0.9
2020,2,6,8,40,-6.9,896,269,1
2020,2,6,8,50,-6.4,896,266,1.1
2020,2,6,9,0,-5.9,896,263,1.2
2020,2,6,9,10,-5.4,896,262,1.3
2020,2,6,9,20,-4.9,896,261,1.3
2020,2,6,9,30,-4.4,896,260,1.4
2020,2,6,9,40,-3.9,896,260,1.5
2020,2,6,9,50,-3.4,896,259,1.5
2020,2,6,10,0,-2.9,896,258,1.6
2020,2,6,10,10,-2.5,896,259,1.7
2020,2,6,10,20,-2.1,896,259,1.7
2020,2,6,10,30,-1.7,896,260,1.8
2020,2,6,10,40,-1.3,896,260,1.9
2020,2,6,10,50,-0.9,896,261,1.9
2020,2,6,11,0,-0.5,896,262,2
2020,2,6,11,10,-0.2,895,262,2.1
2020,2,6,11,20,0,895,263,2.1
2020,2,6,11,30,0.2,895,263,2.2
2020,2,6,11,40,0.5,895,264,2.2
2020,2,6,11,50,0.7,895,264,2.3
2020,2,6,12,0,1,895,265,2.4
2020,2,6,12,10,1.1,895,266,2.4
2020,2,6,12,20,1.3,895,267,2.5
2020,2,6,12,30,1.4,895,267,2.5
2020,2,6,12,40,1.5,895,268,2.6
