Latitude,39.62,,,,,,,
Longitude,109.77,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,4,30,21,40,16.4,863,250,1.9
2020,4,30,21,50,16.1,863,249,2
2020,4,30,22,0,15.8,863,248,2
2020,4,30,22,10,15.6,863,249,2
2020,4,30,22,20,15.4,863,249,2.1
2020,4,30,22,30,15.2,863,250,2.1
2020,4,30,22,40,15,863,250,2.2
2020,4,30,22,50,14.9,863,251,2.2
2020,4,30,23,0,14.7,863,252,2.2
2020,4,30,23,10,14.5,863,253,2.3
2020,4,30,23,20,14.4,863,255,2.3
2020,4,30,23,30,14.2,863,256,2.3
2020,4,30,23,40,14.1,863,258,2.3
2020,4,30,23,50,13.9,863,259,2.3
2020,5,1,0,0,13.7,863,261,2.3
2020,5,1,0,10,13.6,863,262,2.3
2020,5,1,0,20,13.5,863,264,2.3
2020,5,1,0,30,13.3,863,266,2.3
2020,5,1,0,40,13.2,863,268,2.3
2020,5,1,0,50,13,862,269,2.3
2020,5,1,1,0,12.9,862,271,2.3
2020,5,1,1,10,12.8,862,273,2.3
2020,5,1,1,20,12.7,862,275,2.3
2020,5,1,1,30,12.6,862,276,2.3
2020,5,1,1,40,12.4,862,278,2.3
2020,5,1,1,50,12.3,862,280,2.3
2020,5,1,2,0,12.2,862,281,2.3
2020,5,1,2,10,12.1,862,283,2.3
2020,5,1,2,20,12,862,284,2.3
2020,5,1,2,30,11.9,862,285,2.3
2020,5,1,2,40,11.8,862,287,2.3
2020,5,1,2,50,11.7,862,288,2.3
2020,5,1,3,0,11.6,862,289,2.3
2020,5,1,3,10,11.6,862,290,2.3
2020,5,1,3,20,11.5,862,291,2.3
2020,5,1,3,30,11.4,862,292,2.3
2020,5,1,3,40,11.3,862,293,2.3
2020,5,1,3,50,11.2,862,293,2.3
2020,5,1,4,0,11.2,862,294,2.3
2020,5,1,4,10,11.1,862,295,2.3
2020,5,1,4,20,11,862,295,2.3
2020,5,1,4,30,10.9,862,296,2.3
2020,5,1,4,40,10.9,862,296,2.3
2020,5,1,4,50,10.8,862,297,2.2
2020,5,1,5,0,10.7,862,297,2.2
2020,5,1,5,10,11,862,297,2.2
2020,5,1,5,20,11.2,862,298,2.2
2020,5,1,5,30,11.5,862,298,2.2
2020,5,1,5,40,11.7,862,298,2.2
2020,5,1,5,50,12,862,299,2.2
2020,5,1,6,0,12.2,862,299,2.2
2020,5,1,6,10,13.1,862,299,2.3
2020,5,1,6,20,13.9,862,299,2.4
2020,5,1,6,30,14.8,863,299,2.6
2020,5,1,6,40,15.7,863,299,2.7
2020,5,1,6,50,16.5,863,299,2.8
2020,5,1,7,0,17.4,863,299,3
2020,5,1,7,10,17.4,863,299,3
2020,5,1,7,20,17.4,863,299,3
2020,5,1,7,30,17.4,863,299,3
2020,5,1,7,40,17.4,863,299,3
2020,5,1,7,50,17.4,863,299,3
2020,5,1,8,0,20.8,863,297,3.5
2020,5,1,8,10,21.4,863,296,3.4
2020,5,1,8,20,22,863,295,3.2
2020,5,1,8,30,22.7,863,294,3.1
2020,5,1,8,40,23.3,863,293,3
2020,5,1,8,50,23.9,863,291,2.9
2020,5,1,9,0,24.5,863,290,2.7
2020,5,1,9,10,25.2,863,289,2.8
2020,5,1,9,20,25.9,863,288,2.9
2020,5,1,9,30,26.6,863,288,3
2020,5,1,9,40,27.3,863,287,3.1
2020,5,1,9,50,27.9,863,286,3.2
2020,5,1,10,0,28.6,863,285,3.2
2020,5,1,10,10,28.9,863,283,3.3
2020,5,1,10,20,29.2,863,281,3.3
2020,5,1,10,30,29.4,863,280,3.3
2020,5,1,10,40,29.7,863,278,3.3
2020,5,1,10,50,29.9,863,276,3.3
2020,5,1,11,0,30.2,863,274,3.3
2020,5,1,11,10,30.3,863,273,3.4
2020,5,1,11,20,30.5,863,272,3.4
2020,5,1,11,30,30.7,863,271,3.4
2020,5,1,11,40,30.8,862,270,3.5
2020,5,1,11,50,31,862,269,3.5
2020,5,1,12,0,31.1,862,268,3.5
2020,5,1,12,10,31.2,862,268,3.6
2020,5,1,12,20,31.3,862,268,3.6
2020,5,1,12,30,31.4,862,268,3.6
2020,5,1,12,40,31.5,862,267,3.7
2020,5,1,12,50,31.5,862,267,3.7
2020,5,1,13,0,31.6,862,267,3.8
2020,5,1,13,10,31.6,862,267,3.8
2020,5,1,13,20,31.7,862,268,3.8
2020,5,1,13,30,31.7,861,268,3.8
2020,5,1,13,40,31.7,861,268,3.9
2020,5,1,13,50,31.8,861,269,3.9
2020,5,1,14,0,31.8,861,269,3.9
2020,5,1,14,10,31.8,861,269,3.9
2020,5,1,14,20,31.7,861,270,3.9
2020,5,1,14,30,31.7,861,270,3.9
2020,5,1,14,40,31.7,861,271,3.9
2020,5,1,14,50,31.6,861,271,4
2020,5,1,15,0,31.6,861,272,4
2020,5,1,15,10,31.5,861,272,4
2020,5,1,15,20,31.4,861,273,3.9
2020,5,1,15,30,31.3,860,273,3.9
2020,5,1,15,40,31.2,860,274,3.9
2020,5,1,15,50,31.1,860,274,3.9
2020,5,1,16,0,31,860,274,3.9
2020,5,1,16,10,30.9,860,275,3.8
2020,5,1,16,20,30.7,860,275,3.8
2020,5,1,16,30,30.5,860,275,3.7
2020,5,1,16,40,30.3,860,275,3.6
2020,5,1,16,50,30.1,860,275,3.6
2020,5,1,17,0,29.9,860,275,3.5
2020,5,1,17,10,29.3,860,275,3.2
2020,5,1,17,20,28.7,860,274,2.8
2020,5,1,17,30,28.1,860,274,2.5
2020,5,1,17,40,27.5,860,273,2.2
2020,5,1,17,50,26.9,860,272,1.9
2020,5,1,18,0,26.3,860,272,1.5
2020,5,1,18,10,25.6,860,270,1.5
2020,5,1,18,20,24.8,860,268,1.5
2020,5,1,18,30,24.1,860,267,1.6
2020,5,1,18,40,23.4,860,265,1.6
2020,5,1,18,50,22.7,860,264,1.6
2020,5,1,19,0,21.9,860,262,1.6
2020,5,1,19,10,21.6,860,261,1.6
2020,5,1,19,20,21.2,860,260,1.6
2020,5,1,19,30,20.9,860,259,1.7
2020,5,1,19,40,20.5,860,258,1.7
2020,5,1,19,50,20.2,860,257,1.7
2020,5,1,20,0,19.8,860,256,1.7
2020,5,1,20,10,19.5,861,255,1.7
2020,5,1,20,20,19.2,861,255,1.8
2020,5,1,20,30,19,861,255,1.8
2020,5,1,20,40,18.7,861,254,1.8
2020,5,1,20,50,18.4,861,254,1.8
2020,5,1,21,0,18.1,861,254,1.8
2020,5,1,21,10,17.9,861,254,1.8
2020,5,1,21,20,17.6,861,254,1.9
2020,5,1,21,30,17.4,861,254,1.9
2020,5,1,21,40,17.2,861,254,1.9
2020,5,1,21,50,16.9,861,255,2
2020,5,1,22,0,16.7,861,255,2
2020,5,1,22,10,16.5,861,255,2
2020,5,1,22,20,16.3,861,256,2.1
2020,5,1,22,30,16.2,860,256,2.1
2020,5,1,22,40,16,860,256,2.1
2020,5,1,22,50,15.8,860,257,2.2
2020,5,1,23,0,15.6,860,257,2.2
2020,5,1,23,10,15.5,860,258,2.3
2020,5,1,23,20,15.4,860,258,2.3
2020,5,1,23,30,15.2,860,258,2.3
2020,5,1,23,40,15.1,860,259,2.4
2020,5,1,23,50,15,860,259,2.4
2020,5,2,0,0,14.8,860,259,2.5
2020,5,2,0,10,14.7,860,259,2.5
2020,5,2,0,20,14.6,860,260,2.6
2020,5,2,0,30,14.5,860,260,2.6
2020,5,2,0,40,14.4,860,260,2.7
2020,5,2,0,50,14.3,860,260,2.7
2020,5,2,1,0,14.2,860,260,2.8
2020,5,2,1,10,14.1,860,260,2.8
2020,5,2,1,20,14,860,260,2.8
2020,5,2,1,30,13.9,860,261,2.9
2020,5,2,1,40,13.8,859,261,2.9
2020,5,2,1,50,13.8,859,261,2.9
2020,5,2,2,0,13.7,859,261,2.9
2020,5,2,2,10,13.6,859,261,3
2020,5,2,2,20,13.5,859,261,3
2020,5,2,2,30,13.4,859,261,3
2020,5,2,2,40,13.3,859,261,3
2020,5,2,2,50,13.3,859,261,3
2020,5,2,3,0,13.2,859,261,3.1
2020,5,2,3,10,13.1,859,262,3.1
2020,5,2,3,20,13,859,262,3.1
2020,5,2,3,30,12.9,859,262,3.1
2020,5,2,3,40,12.9,859,262,3.1
2020,5,2,3,50,12.8,859,262,3.1
2020,5,2,4,0,12.7,859,262,3.2
2020,5,2,4,10,12.6,859,263,3.2
2020,5,2,4,20,12.5,859,263,3.2
2020,5,2,4,30,12.4,859,263,3.2
2020,5,2,4,40,12.3,859,263,3.2
2020,5,2,4,50,12.2,859,264,3.2
2020,5,2,5,0,12.1,859,264,3.3
2020,5,2,5,10,12.3,859,264,3.4
2020,5,2,5,20,12.6,859,264,3.5
2020,5,2,5,30,12.8,859,265,3.6
2020,5,2,5,40,13,859,265,3.7
2020,5,2,5,50,13.3,859,265,3.8
2020,5,2,6,0,13.5,859,265,3.9
2020,5,2,6,10,14.1,859,265,4.2
2020,5,2,6,20,14.6,860,265,4.4
2020,5,2,6,30,15.2,860,265,4.6
2020,5,2,6,40,15.7,860,265,4.9
2020,5,2,6,50,16.3,860,264,5.1
2020,5,2,7,0,16.8,860,264,5.4
2020,5,2,7,10,16.8,860,264,5.4
2020,5,2,7,20,16.8,860,264,5.4
2020,5,2,7,30,16.8,860,264,5.4
2020,5,2,7,40,16.8,860,264,5.4
2020,5,2,7,50,16.8,860,264,5.4
2020,5,2,8,0,20.2,860,262,5.1
2020,5,2,8,10,20.9,860,261,5
2020,5,2,8,20,21.7,860,260,5
2020,5,2,8,30,22.5,860,260,4.9
2020,5,2,8,40,23.3,860,259,4.9
2020,5,2,8,50,24.1,860,258,4.9
2020,5,2,9,0,24.9,860,258,4.8
2020,5,2,9,10,25.6,860,257,4.9
2020,5,2,9,20,26.3,860,257,4.9
2020,5,2,9,30,27,860,257,5
2020,5,2,9,40,27.7,860,256,5
2020,5,2,9,50,28.3,860,256,5
2020,5,2,10,0,29,860,256,5.1
2020,5,2,10,10,29.3,860,255,5
2020,5,2,10,20,29.6,860,254,4.9
2020,5,2,10,30,29.9,860,253,4.8
2020,5,2,10,40,30.1,860,252,4.8
2020,5,2,10,50,30.4,860,252,4.7
2020,5,2,11,0,30.7,859,251,4.6
2020,5,2,11,10,30.9,859,250,4.5
2020,5,2,11,20,31,859,249,4.5
2020,5,2,11,30,31.2,859,247,4.4
2020,5,2,11,40,31.4,859,246,4.4
2020,5,2,11,50,31.6,859,245,4.3
2020,5,2,12,0,31.8,859,244,4.3
2020,5,2,12,10,31.9,859,243,4.3
2020,5,2,12,20,32,859,242,4.3
2020,5,2,12,30,32.1,859,242,4.2
2020,5,2,12,40,32.2,858,241,4.2
2020,5,2,12,50,32.3,858,240,4.2
2020,5,2,13,0,32.4,858,239,4.2
2020,5,2,13,10,32.5,858,239,4.2
2020,5,2,13,20,32.5,858,239,4.2
2020,5,2,13,30,32.6,858,239,4.1
2020,5,2,13,40,32.6,858,238,4.1
2020,5,2,13,50,32.7,858,238,4.1
2020,5,2,14,0,32.7,858,238,4.1
2020,5,2,14,10,32.7,858,238,4.1
2020,5,2,14,20,32.7,857,238,4
2020,5,2,14,30,32.7,857,238,4
2020,5,2,14,40,32.7,857,238,4
2020,5,2,14,50,32.7,857,237,4
2020,5,2,15,0,32.6,857,237,4
2020,5,2,15,10,32.6,857,237,3.9
2020,5,2,15,20,32.5,857,237,3.9
2020,5,2,15,30,32.4,857,237,3.9
2020,5,2,15,40,32.3,857,237,3.8
2020,5,2,15,50,32.2,857,237,3.8
2020,5,2,16,0,32.1,857,237,3.8
2020,5,2,16,10,32,857,238,3.7
2020,5,2,16,20,31.8,857,238,3.6
2020,5,2,16,30,31.6,857,238,3.5
2020,5,2,16,40,31.5,857,238,3.5
2020,5,2,16,50,31.3,857,238,3.4
2020,5,2,17,0,31.1,857,238,3.3
2020,5,2,17,10,30.6,857,237,3
2020,5,2,17,20,30.1,857,237,2.7
2020,5,2,17,30,29.5,857,236,2.4
2020,5,2,17,40,29,857,235,2.1
2020,5,2,17,50,28.5,857,234,1.8
2020,5,2,18,0,27.9,857,233,1.6
2020,5,2,18,10,27.3,857,232,1.6
2020,5,2,18,20,26.7,857,231,1.5
2020,5,2,18,30,26.1,857,229,1.5
2020,5,2,18,40,25.6,857,228,1.5
2020,5,2,18,50,25,857,227,1.5
2020,5,2,19,0,24.4,857,225,1.5
2020,5,2,19,10,24,857,225,1.6
2020,5,2,19,20,23.7,857,224,1.6
2020,5,2,19,30,23.4,857,224,1.6
2020,5,2,19,40,23,857,223,1.7
2020,5,2,19,50,22.7,857,223,1.7
2020,5,2,20,0,22.4,857,222,1.8
2020,5,2,20,10,22.1,857,223,1.8
2020,5,2,20,20,21.8,857,224,1.9
2020,5,2,20,30,21.5,857,224,1.9
2020,5,2,20,40,21.2,857,225,2
2020,5,2,20,50,20.9,857,226,2
2020,5,2,21,0,20.6,857,227,2
2020,5,2,21,10,20.3,857,229,2
2020,5,2,21,20,20,857,231,2
2020,5,2,21,30,19.8,858,233,2
2020,5,2,21,40,19.5,858,235,2
2020,5,2,21,50,19.2,858,238,2
2020,5,2,22,0,19,858,240,2
2020,5,2,22,10,18.7,858,245,1.9
2020,5,2,22,20,18.4,858,251,1.9
2020,5,2,22,30,18.1,858,256,1.8
2020,5,2,22,40,17.8,858,261,1.7
2020,5,2,22,50,17.5,858,267,1.6
2020,5,2,23,0,17.2,858,272,1.6
2020,5,2,23,10,17,858,281,1.6
2020,5,2,23,20,16.7,858,291,1.6
2020,5,2,23,30,16.4,858,301,1.7
2020,5,2,23,40,16.1,858,310,1.7
2020,5,2,23,50,15.9,858,320,1.8
2020,5,3,0,0,15.6,858,329,1.8
2020,5,3,0,10,15.5,858,333,2
2020,5,3,0,20,15.4,859,337,2.1
2020,5,3,0,30,15.2,859,342,2.3
2020,5,3,0,40,15.1,859,346,2.5
2020,5,3,0,50,15,859,350,2.6
2020,5,3,1,0,14.9,859,354,2.8
2020,5,3,1,10,14.7,859,297,2.8
2020,5,3,1,20,14.5,859,239,2.9
2020,5,3,1,30,14.3,859,182,2.9
2020,5,3,1,40,14.1,859,124,2.9
2020,5,3,1,50,13.9,859,67,2.9
2020,5,3,2,0,13.8,859,9,3
2020,5,3,2,10,13.6,859,10,2.9
2020,5,3,2,20,13.3,859,10,2.8
2020,5,3,2,30,13.1,859,10,2.8
2020,5,3,2,40,12.9,859,10,2.7
2020,5,3,2,50,12.7,859,11,2.7
2020,5,3,3,0,12.5,859,11,2.6
2020,5,3,3,10,12.4,859,69,2.7
2020,5,3,3,20,12.3,859,127,2.9
2020,5,3,3,30,12.1,859,185,3
2020,5,3,3,40,12,859,243,3.1
2020,5,3,3,50,11.8,859,301,3.2
2020,5,3,4,0,11.7,859,359,3.3
2020,5,3,4,10,11.6,859,358,3.5
2020,5,3,4,20,11.5,859,357,3.7
2020,5,3,4,30,11.4,859,356,3.9
2020,5,3,4,40,11.3,860,355,4.1
2020,5,3,4,50,11.2,860,354,4.4
2020,5,3,5,0,11.1,860,353,4.6
2020,5,3,5,10,11.1,860,353,4.8
2020,5,3,5,20,11.2,860,353,5
2020,5,3,5,30,11.3,860,353,5.2
2020,5,3,5,40,11.4,860,353,5.4
2020,5,3,5,50,11.5,860,353,5.6
2020,5,3,6,0,11.5,861,353,5.8
2020,5,3,6,10,11.8,861,295,5.9
2020,5,3,6,20,12.1,861,237,6.1
2020,5,3,6,30,12.4,861,179,6.2
2020,5,3,6,40,12.7,861,121,6.4
2020,5,3,6,50,13,861,63,6.5
2020,5,3,7,0,13.3,861,5,6.6
2020,5,3,7,10,13.3,861,5,6.6
2020,5,3,7,20,13.3,861,5,6.6
2020,5,3,7,30,13.3,861,5,6.6
2020,5,3,7,40,13.3,861,5,6.6
2020,5,3,7,50,13.3,861,5,6.6
2020,5,3,8,0,15.6,862,21,7.1
2020,5,3,8,10,16,862,22,7.1
2020,5,3,8,20,16.3,862,23,7.1
2020,5,3,8,30,16.7,862,23,7
2020,5,3,8,40,17.1,863,24,7
2020,5,3,8,50,17.4,863,25,7
2020,5,3,9,0,17.8,863,26,6.9
2020,5,3,9,10,18.1,863,25,7
2020,5,3,9,20,18.4,863,25,7
2020,5,3,9,30,18.8,863,24,7
2020,5,3,9,40,19.1,863,24,7.1
2020,5,3,9,50,19.4,864,24,7.1
2020,5,3,10,0,19.7,864,23,7.1
2020,5,3,10,10,20,864,23,7.2
2020,5,3,10,20,20.2,864,23,7.2
2020,5,3,10,30,20.5,864,24,7.3
2020,5,3,10,40,20.7,864,24,7.4
2020,5,3,10,50,21,864,24,7.4
2020,5,3,11,0,21.3,864,24,7.5
2020,5,3,11,10,21.5,864,25,7.4
2020,5,3,11,20,21.7,864,25,7.4
2020,5,3,11,30,21.8,864,26,7.4
2020,5,3,11,40,22,864,27,7.4
2020,5,3,11,50,22.2,863,27,7.4
2020,5,3,12,0,22.4,863,28,7.4
2020,5,3,12,10,22.5,863,29,7.3
2020,5,3,12,20,22.7,863,29,7.2
2020,5,3,12,30,22.8,863,30,7.1
2020,5,3,12,40,22.9,863,30,7
2020,5,3,12,50,23,863,31,6.9
2020,5,3,13,0,23.1,863,32,6.9
2020,5,3,13,10,23.2,863,31,6.8
2020,5,3,13,20,23.2,863,31,6.7
2020,5,3,13,30,23.3,863,31,6.6
2020,5,3,13,40,23.3,863,31,6.5
2020,5,3,13,50,23.4,863,31,6.4
2020,5,3,14,0,23.4,863,31,6.3
2020,5,3,14,10,23.4,863,30,6.2
2020,5,3,14,20,23.4,863,30,6.1
2020,5,3,14,30,23.3,863,30,6.1
2020,5,3,14,40,23.3,863,30,6
2020,5,3,14,50,23.3,863,30,5.9
2020,5,3,15,0,23.3,863,30,5.9
2020,5,3,15,10,23.2,863,29,5.8
2020,5,3,15,20,23.1,863,29,5.8
2020,5,3,15,30,23.1,863,29,5.7
2020,5,3,15,40,23,863,28,5.7
2020,5,3,15,50,22.9,863,28,5.6
2020,5,3,16,0,22.8,863,28,5.6
2020,5,3,16,10,22.6,863,26,5.6
2020,5,3,16,20,22.4,863,24,5.6
2020,5,3,16,30,22.3,863,23,5.6
2020,5,3,16,40,22.1,864,21,5.6
2020,5,3,16,50,21.9,864,19,5.6
2020,5,3,17,0,21.7,864,18,5.6
2020,5,3,17,10,21.4,864,16,5.7
2020,5,3,17,20,21.1,864,15,5.8
2020,5,3,17,30,20.7,864,13,5.9
2020,5,3,17,40,20.4,865,12,5.9
2020,5,3,17,50,20.1,865,10,6
2020,5,3,18,0,19.8,865,9,6.1
2020,5,3,18,10,19.5,865,10,6
2020,5,3,18,20,19.1,865,12,5.9
2020,5,3,18,30,18.8,865,13,5.8
2020,5,3,18,40,18.4,865,14,5.7
2020,5,3,18,50,18.1,865,15,5.6
2020,5,3,19,0,17.8,865,17,5.5
2020,5,3,19,10,17.6,865,19,5.3
2020,5,3,19,20,17.3,865,22,5.2
2020,5,3,19,30,17.1,865,24,5
2020,5,3,19,40,16.9,865,27,4.8
2020,5,3,19,50,16.7,865,29,4.7
2020,5,3,20,0,16.5,865,32,4.5
2020,5,3,20,10,16.3,865,35,4.4
2020,5,3,20,20,16.2,865,38,4.3
2020,5,3,20,30,16,865,40,4.2
2020,5,3,20,40,15.8,865,43,4
2020,5,3,20,50,15.7,865,46,3.9
2020,5,3,21,0,15.5,865,49,3.8
2020,5,3,21,10,15.3,865,50,3.7
2020,5,3,21,20,15.1,865,52,3.5
2020,5,3,21,30,14.9,865,53,3.3
2020,5,3,21,40,14.7,865,54,3.2
2020,5,3,21,50,14.4,865,55,3
2020,5,3,22,0,14.2,865,57,2.8
2020,5,3,22,10,14.1,865,57,2.7
2020,5,3,22,20,13.9,865,57,2.6
2020,5,3,22,30,13.8,865,57,2.5
2020,5,3,22,40,13.7,865,57,2.4
2020,5,3,22,50,13.5,865,57,2.4
2020,5,3,23,0,13.4,865,57,2.3
2020,5,3,23,10,13.3,866,56,2.2
2020,5,3,23,20,13.3,866,55,2.2
2020,5,3,23,30,13.2,866,54,2.2
2020,5,3,23,40,13.1,866,53,2.2
2020,5,3,23,50,13.1,866,52,2.2
2020,5,4,0,0,13,866,51,2.2
2020,5,4,0,10,13,866,50,2.2
2020,5,4,0,20,12.9,866,50,2.3
2020,5,4,0,30,12.9,866,49,2.3
2020,5,4,0,40,12.8,866,49,2.3
2020,5,4,0,50,12.7,866,48,2.4
2020,5,4,1,0,12.7,866,48,2.4
2020,5,4,1,10,12.6,866,49,2.5
2020,5,4,1,20,12.5,866,50,2.6
2020,5,4,1,30,12.5,866,51,2.7
2020,5,4,1,40,12.4,866,52,2.8
2020,5,4,1,50,12.3,866,53,2.9
2020,5,4,2,0,12.3,866,54,3
2020,5,4,2,10,12.2,866,53,3
2020,5,4,2,20,12.1,866,53,2.9
2020,5,4,2,30,12,866,53,2.9
2020,5,4,2,40,11.9,866,53,2.9
2020,5,4,2,50,11.8,866,53,2.8
2020,5,4,3,0,11.7,866,53,2.8
2020,5,4,3,10,11.6,866,54,2.7
2020,5,4,3,20,11.5,866,55,2.5
2020,5,4,3,30,11.4,866,56,2.4
2020,5,4,3,40,11.3,866,56,2.3
2020,5,4,3,50,11.2,866,57,2.1
2020,5,4,4,0,11.1,866,58,2
2020,5,4,4,10,11,866,60,1.9
2020,5,4,4,20,10.9,866,63,1.8
2020,5,4,4,30,10.8,866,65,1.7
2020,5,4,4,40,10.7,866,67,1.7
2020,5,4,4,50,10.6,866,69,1.6
2020,5,4,5,0,10.5,866,71,1.5
2020,5,4,5,10,10.6,866,72,1.5
2020,5,4,5,20,10.7,866,73,1.6
2020,5,4,5,30,10.7,866,73,1.6
2020,5,4,5,40,10.8,866,74,1.6
2020,5,4,5,50,10.8,866,75,1.7
2020,5,4,6,0,10.9,866,75,1.7
2020,5,4,6,10,11.1,866,76,1.9
2020,5,4,6,20,11.3,866,77,2.1
2020,5,4,6,30,11.5,866,78,2.3
2020,5,4,6,40,11.7,866,79,2.5
2020,5,4,6,50,11.9,867,80,2.7
2020,5,4,7,0,12.1,867,80,2.9
2020,5,4,7,10,12.1,867,80,2.9
2020,5,4,7,20,12.1,867,80,2.9
2020,5,4,7,30,12.1,867,80,2.9
2020,5,4,7,40,12.1,867,80,2.9
2020,5,4,7,50,12.1,867,80,2.9
2020,5,4,8,0,13.6,867,101,3
2020,5,4,8,10,13.8,867,103,3.1
2020,5,4,8,20,14,867,104,3.2
2020,5,4,8,30,14.3,867,106,3.2
2020,5,4,8,40,14.5,867,107,3.3
2020,5,4,8,50,14.7,867,109,3.3
2020,5,4,9,0,14.9,867,111,3.4
2020,5,4,9,10,15.1,867,111,3.5
2020,5,4,9,20,15.3,867,112,3.5
2020,5,4,9,30,15.5,867,113,3.6
2020,5,4,9,40,15.6,867,114,3.6
2020,5,4,9,50,15.8,867,115,3.7
2020,5,4,10,0,16,867,115,3.7
2020,5,4,10,10,16.1,867,115,3.7
2020,5,4,10,20,16.3,867,116,3.8
2020,5,4,10,30,16.4,867,116,3.8
2020,5,4,10,40,16.5,867,116,3.9
2020,5,4,10,50,16.6,867,116,3.9
2020,5,4,11,0,16.7,867,116,3.9
2020,5,4,11,10,16.8,867,118,3.9
2020,5,4,11,20,16.9,867,120,3.8
2020,5,4,11,30,17,867,122,3.8
2020,5,4,11,40,17.1,867,124,3.7
2020,5,4,11,50,17.1,867,126,3.6
2020,5,4,12,0,17.2,867,128,3.6
2020,5,4,12,10,17.3,867,131,3.5
2020,5,4,12,20,17.3,867,134,3.5
2020,5,4,12,30,17.4,867,136,3.4
2020,5,4,12,40,17.4,867,139,3.4
2020,5,4,12,50,17.5,867,142,3.3
2020,5,4,13,0,17.5,867,144,3.3
2020,5,4,13,10,17.6,867,146,3.2
2020,5,4,13,20,17.6,867,148,3.2
2020,5,4,13,30,17.7,867,150,3.1
2020,5,4,13,40,17.7,867,152,3.1
2020,5,4,13,50,17.7,867,154,3.1
2020,5,4,14,0,17.8,867,156,3
2020,5,4,14,10,17.8,867,157,3
2020,5,4,14,20,17.8,867,158,2.9
2020,5,4,14,30,17.9,867,159,2.9
2020,5,4,14,40,17.9,867,159,2.8
2020,5,4,14,50,18,867,160,2.7
2020,5,4,15,0,18,867,161,2.7
2020,5,4,15,10,18,866,160,2.6
2020,5,4,15,20,18.1,866,159,2.6
2020,5,4,15,30,18.2,866,159,2.6
2020,5,4,15,40,18.2,866,158,2.5
2020,5,4,15,50,18.3,866,157,2.5
2020,5,4,16,0,18.3,866,156,2.4
2020,5,4,16,10,18.3,866,155,2.4
2020,5,4,16,20,18.2,866,153,2.4
2020,5,4,16,30,18.2,866,152,2.4
2020,5,4,16,40,18.2,866,150,2.4
2020,5,4,16,50,18.1,866,148,2.5
2020,5,4,17,0,18.1,866,147,2.5
2020,5,4,17,10,17.9,866,146,2.5
2020,5,4,17,20,17.8,866,145,2.5
2020,5,4,17,30,17.6,866,144,2.6
2020,5,4,17,40,17.5,866,143,2.6
2020,5,4,17,50,17.3,866,142,2.6
2020,5,4,18,0,17.1,866,141,2.7
2020,5,4,18,10,16.7,866,142,2.6
2020,5,4,18,20,16.2,866,143,2.4
2020,5,4,18,30,15.7,866,143,2.3
2020,5,4,18,40,15.2,866,144,2.2
2020,5,4,18,50,14.7,866,145,2.1
2020,5,4,19,0,14.2,866,145,2
2020,5,4,19,10,14,866,147,2.1
2020,5,4,19,20,13.7,866,148,2.3
2020,5,4,19,30,13.5,866,149,2.4
2020,5,4,19,40,13.2,866,151,2.6
2020,5,4,19,50,12.9,866,152,2.7
2020,5,4,20,0,12.7,866,153,2.9
2020,5,4,20,10,12.5,867,155,3
2020,5,4,20,20,12.4,867,156,3.1
2020,5,4,20,30,12.2,867,158,3.2
2020,5,4,20,40,12.1,867,159,3.4
2020,5,4,20,50,11.9,867,161,3.5
2020,5,4,21,0,11.7,867,162,3.6
2020,5,4,21,10,11.6,867,163,3.6
2020,5,4,21,20,11.4,867,165,3.5
2020,5,4,21,30,11.2,867,166,3.5
2020,5,4,21,40,11,867,168,3.5
2020,5,4,21,50,10.8,867,169,3.5
2020,5,4,22,0,10.6,867,170,3.4
2020,5,4,22,10,10.4,867,171,3.3
2020,5,4,22,20,10.2,867,173,3.3
2020,5,4,22,30,10.1,867,174,3.2
2020,5,4,22,40,9.9,867,175,3.1
2020,5,4,22,50,9.7,867,176,3
2020,5,4,23,0,9.5,867,177,2.9
2020,5,4,23,10,9.3,867,178,2.8
2020,5,4,23,20,9.1,867,179,2.7
2020,5,4,23,30,9,867,181,2.6
2020,5,4,23,40,8.8,867,182,2.5
2020,5,4,23,50,8.6,866,183,2.4
2020,5,5,0,0,8.4,866,184,2.3
2020,5,5,0,10,8.3,866,185,2.2
2020,5,5,0,20,8.2,866,186,2.2
2020,5,5,0,30,8,866,187,2.1
2020,5,5,0,40,7.9,866,189,2
2020,5,5,0,50,7.7,866,190,1.9
2020,5,5,1,0,7.6,866,191,1.8
2020,5,5,1,10,7.5,866,192,1.8
2020,5,5,1,20,7.4,866,193,1.7
2020,5,5,1,30,7.3,866,194,1.7
2020,5,5,1,40,7.3,866,195,1.7
2020,5,5,1,50,7.2,866,196,1.6
2020,5,5,2,0,7.1,866,197,1.6
2020,5,5,2,10,7.1,866,199,1.6
2020,5,5,2,20,7,866,200,1.6
2020,5,5,2,30,7,866,202,1.6
2020,5,5,2,40,6.9,866,203,1.6
2020,5,5,2,50,6.9,866,205,1.6
2020,5,5,3,0,6.9,866,206,1.7
2020,5,5,3,10,6.9,866,207,1.7
2020,5,5,3,20,6.9,866,209,1.7
2020,5,5,3,30,6.8,866,210,1.7
2020,5,5,3,40,6.8,866,212,1.7
2020,5,5,3,50,6.8,866,213,1.7
2020,5,5,4,0,6.8,866,214,1.7
2020,5,5,4,10,6.8,866,216,1.7
