Latitude,40.86,,,,,,,
Longitude,111.59,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,2,4,5,30,-15.4,888,12,2.2
2020,2,4,5,40,-15.4,888,12,2.2
2020,2,4,5,50,-15.4,888,11,2.2
2020,2,4,6,0,-15.4,888,11,2.1
2020,2,4,6,10,-15.4,889,11,2.1
2020,2,4,6,20,-15.4,889,10,2.1
2020,2,4,6,30,-15.4,889,10,2.1
2020,2,4,6,40,-15.4,889,10,2
2020,2,4,6,50,-15.4,889,9,2
2020,2,4,7,0,-15.4,889,9,2
2020,2,4,7,10,-15.4,889,9,2
2020,2,4,7,20,-15.4,889,9,2
2020,2,4,7,30,-15.4,889,9,2
2020,2,4,7,40,-15.4,889,9,2
2020,2,4,7,50,-15.4,889,9,2
2020,2,4,8,0,-12.6,890,7,2.6
2020,2,4,8,10,-11.9,890,6,2.7
2020,2,4,8,20,-11.3,890,5,2.8
2020,2,4,8,30,-10.7,890,4,3
2020,2,4,8,40,-10,890,3,3.1
2020,2,4,8,50,-9.4,890,2,3.2
2020,2,4,9,0,-8.7,890,1,3.3
2020,2,4,9,10,-8.2,890,58,3.4
2020,2,4,9,20,-7.7,890,116,3.4
2020,2,4,9,30,-7.2,890,173,3.5
2020,2,4,9,40,-6.7,890,231,3.6
2020,2,4,9,50,-6.2,890,289,3.6
2020,2,4,10,0,-5.7,890,346,3.7
2020,2,4,10,10,-5.4,890,345,3.7
2020,2,4,10,20,-5.1,890,344,3.8
2020,2,4,10,30,-4.8,890,342,3.8
2020,2,4,10,40,-4.6,890,341,3.9
2020,2,4,10,50,-4.3,890,340,3.9
2020,2,4,11,0,-4,890,338,4
2020,2,4,11,10,-3.8,890,338,4
2020,2,4,11,20,-3.6,890,337,4
2020,2,4,11,30,-3.4,890,336,4
2020,2,4,11,40,-3.3,890,336,4
2020,2,4,11,50,-3.1,890,335,4
2020,2,4,12,0,-2.9,890,334,4
2020,2,4,12,10,-2.8,890,334,4
2020,2,4,12,20,-2.7,890,333,4
2020,2,4,12,30,-2.5,890,333,4
2020,2,4,12,40,-2.4,890,332,4
2020,2,4,12,50,-2.3,890,331,4
2020,2,4,13,0,-2.2,890,331,4
2020,2,4,13,10,-2.2,890,330,4
2020,2,4,13,20,-2.1,890,330,4
2020,2,4,13,30,-2.1,890,330,4
2020,2,4,13,40,-2,890,330,3.9
2020,2,4,13,50,-2,890,330,3.9
2020,2,4,14,0,-1.9,890,329,3.9
2020,2,4,14,10,-2,890,330,3.9
2020,2,4,14,20,-2,890,330,3.9
2020,2,4,14,30,-2.1,890,330,3.8
2020,2,4,14,40,-2.2,890,331,3.8
2020,2,4,14,50,-2.2,890,331,3.8
2020,2,4,15,0,-2.3,890,331,3.7
2020,2,4,15,10,-2.5,890,332,3.6
2020,2,4,15,20,-2.7,890,333,3.5
2020,2,4,15,30,-2.9,890,334,3.4
2020,2,4,15,40,-3.1,890,335,3.3
2020,2,4,15,50,-3.4,890,335,3.2
2020,2,4,16,0,-3.6,890,336,3.1
2020,2,4,16,10,-4.1,890,338,2.9
2020,2,4,16,20,-4.7,890,340,2.7
2020,2,4,16,30,-5.2,890,342,2.4
2020,2,4,16,40,-5.8,890,344,2.2
2020,2,4,16,50,-6.3,890,346,1.9
2020,2,4,17,0,-6.9,890,348,1.7
2020,2,4,17,10,-7.3,890,291,1.7
2020,2,4,17,20,-7.6,890,233,1.6
2020,2,4,17,30,-8,890,176,1.6
2020,2,4,17,40,-8.3,891,118,1.6
2020,2,4,17,50,-8.7,891,61,1.6
2020,2,4,18,0,-9.1,891,3,1.5
2020,2,4,18,10,-9.3,891,5,1.5
2020,2,4,18,20,-9.5,891,7,1.5
2020,2,4,18,30,-9.7,891,10,1.5
2020,2,4,18,40,-9.9,891,12,1.5
2020,2,4,18,50,-10.1,891,14,1.5
2020,2,4,19,0,-10.3,891,16,1.5
2020,2,4,19,10,-10.4,891,18,1.5
2020,2,4,19,20,-10.6,891,20,1.5
2020,2,4,19,30,-10.8,891,22,1.5
2020,2,4,19,40,-10.9,891,24,1.4
2020,2,4,19,50,-11.1,891,26,1.4
2020,2,4,20,0,-11.2,891,29,1.4
2020,2,4,20,10,-11.4,891,30,1.4
2020,2,4,20,20,-11.5,891,32,1.4
2020,2,4,20,30,-11.6,891,34,1.4
2020,2,4,20,40,-11.7,891,36,1.4
2020,2,4,20,50,-11.8,891,38,1.4
2020,2,4,21,0,-11.9,891,39,1.4
2020,2,4,21,10,-12,891,41,1.3
2020,2,4,21,20,-12.1,891,43,1.3
2020,2,4,21,30,-12.1,891,45,1.3
2020,2,4,21,40,-12.2,891,46,1.3
2020,2,4,21,50,-12.2,891,48,1.3
2020,2,4,22,0,-12.3,891,50,1.3
2020,2,4,22,10,-12.3,891,52,1.2
2020,2,4,22,20,-12.4,891,54,1.2
2020,2,4,22,30,-12.4,891,57,1.2
2020,2,4,22,40,-12.4,891,59,1.2
2020,2,4,22,50,-12.4,891,61,1.2
2020,2,4,23,0,-12.4,891,63,1.1
2020,2,4,23,10,-12.5,891,66,1.1
2020,2,4,23,20,-12.5,891,69,1.1
2020,2,4,23,30,-12.5,891,72,1.1
2020,2,4,23,40,-12.5,891,75,1.1
2020,2,4,23,50,-12.5,891,78,1.1
2020,2,5,0,0,-12.6,891,81,1.1
2020,2,5,0,10,-12.6,891,84,1.1
2020,2,5,0,20,-12.7,891,86,1.1
2020,2,5,0,30,-12.7,891,89,1.1
2020,2,5,0,40,-12.8,891,92,1.2
2020,2,5,0,50,-12.9,891,94,1.2
2020,2,5,1,0,-12.9,891,97,1.2
2020,2,5,1,10,-13,891,99,1.2
2020,2,5,1,20,-13.1,891,100,1.3
2020,2,5,1,30,-13.2,891,102,1.3
2020,2,5,1,40,-13.3,891,104,1.3
2020,2,5,1,50,-13.4,891,106,1.4
2020,2,5,2,0,-13.5,891,107,1.4
2020,2,5,2,10,-13.5,891,108,1.4
2020,2,5,2,20,-13.6,891,110,1.5
2020,2,5,2,30,-13.7,891,111,1.5
2020,2,5,2,40,-13.8,891,112,1.5
2020,2,5,2,50,-13.9,891,113,1.5
2020,2,5,3,0,-14,891,114,1.5
2020,2,5,3,10,-14.1,891,115,1.6
2020,2,5,3,20,-14.1,890,115,1.6
2020,2,5,3,30,-14.2,890,116,1.6
2020,2,5,3,40,-14.2,890,116,1.6
2020,2,5,3,50,-14.3,890,117,1.6
2020,2,5,4,0,-14.4,890,118,1.6
2020,2,5,4,10,-14.4,890,118,1.6
2020,2,5,4,20,-14.4,890,118,1.6
2020,2,5,4,30,-14.4,890,118,1.6
2020,2,5,4,40,-14.4,890,118,1.6
2020,2,5,4,50,-14.4,890,118,1.6
2020,2,5,5,0,-14.4,890,118,1.6
2020,2,5,5,10,-14.3,890,118,1.6
2020,2,5,5,20,-14.3,890,118,1.6
2020,2,5,5,30,-14.2,890,118,1.6
2020,2,5,5,40,-14.1,890,118,1.6
2020,2,5,5,50,-14.1,890,118,1.6
2020,2,5,6,0,-14,890,118,1.6
2020,2,5,6,10,-14,890,118,1.6
2020,2,5,6,20,-13.9,890,119,1.6
2020,2,5,6,30,-13.8,890,119,1.6
2020,2,5,6,40,-13.8,890,119,1.6
2020,2,5,6,50,-13.7,890,119,1.6
2020,2,5,7,0,-13.6,890,119,1.6
2020,2,5,7,10,-13.6,890,119,1.6
2020,2,5,7,20,-13.6,890,119,1.6
2020,2,5,7,30,-13.6,890,119,1.6
2020,2,5,7,40,-13.6,890,119,1.6
2020,2,5,7,50,-13.6,890,119,1.6
2020,2,5,8,0,-11,890,121,1.8
2020,2,5,8,10,-10.5,890,122,2
2020,2,5,8,20,-9.9,890,122,2.1
2020,2,5,8,30,-9.3,890,123,2.3
2020,2,5,8,40,-8.8,890,124,2.4
2020,2,5,8,50,-8.2,890,124,2.5
2020,2,5,9,0,-7.7,890,125,2.7
2020,2,5,9,10,-7.1,890,128,2.7
2020,2,5,9,20,-6.6,890,131,2.7
2020,2,5,9,30,-6.1,890,133,2.7
2020,2,5,9,40,-5.6,889,136,2.6
2020,2,5,9,50,-5,889,139,2.6
2020,2,5,10,0,-4.5,889,142,2.6
2020,2,5,10,10,-4,889,146,2.7
2020,2,5,10,20,-3.6,889,151,2.7
2020,2,5,10,30,-3.1,889,156,2.8
2020,2,5,10,40,-2.6,889,161,2.8
2020,2,5,10,50,-2.2,889,165,2.9
2020,2,5,11,0,-1.7,889,170,3
2020,2,5,11,10,-1.4,889,174,3
2020,2,5,11,20,-1.1,889,179,3
2020,2,5,11,30,-0.8,889,183,3.1
2020,2,5,11,40,-0.5,889,188,3.1
2020,2,5,11,50,-0.2,889,192,3.1
2020,2,5,12,0,0.1,889,197,3.1
2020,2,5,12,10,0.2,888,199,3.2
2020,2,5,12,20,0.3,888,202,3.2
2020,2,5,12,30,0.4,888,204,3.2
2020,2,5,12,40,0.5,888,206,3.2
2020,2,5,12,50,0.6,888,209,3.2
2020,2,5,13,0,0.7,888,211,3.2
2020,2,5,13,10,0.8,888,213,3.2
2020,2,5,13,20,0.8,888,214,3.1
2020,2,5,13,30,0.8,888,216,3.1
2020,2,5,13,40,0.8,888,218,3.1
2020,2,5,13,50,0.8,888,219,3.1
2020,2,5,14,0,0.8,888,221,3
2020,2,5,14,10,0.7,888,222,3
2020,2,5,14,20,0.7,888,223,2.9
2020,2,5,14,30,0.6,888,225,2.8
2020,2,5,14,40,0.5,888,226,2.7
2020,2,5,14,50,0.5,888,227,2.7
2020,2,5,15,0,0.4,888,229,2.6
2020,2,5,15,10,0.2,888,229,2.4
2020,2,5,15,20,-0.1,888,230,2.2
2020,2,5,15,30,-0.3,888,230,2.1
2020,2,5,15,40,-0.5,888,231,1.9
2020,2,5,15,50,-0.8,888,232,1.7
2020,2,5,16,0,-1,888,232,1.5
2020,2,5,16,10,-1.4,888,231,1.4
2020,2,5,16,20,-1.8,888,231,1.3
2020,2,5,16,30,-2.2,888,230,1.2
2020,2,5,16,40,-2.5,888,229,1.1
2020,2,5,16,50,-2.9,888,228,1
2020,2,5,17,0,-3.3,888,227,0.8
2020,2,5,17,10,-3.5,888,223,0.8
2020,2,5,17,20,-3.6,888,219,0.8
2020,2,5,17,30,-3.7,888,215,0.7
2020,2,5,17,40,-3.9,888,210,0.7
2020,2,5,17,50,-4,889,206,0.7
2020,2,5,18,0,-4.2,889,202,0.6
2020,2,5,18,10,-4.3,889,194,0.6
2020,2,5,18,20,-4.4,889,185,0.6
2020,2,5,18,30,-4.5,889,177,0.6
2020,2,5,18,40,-4.6,889,168,0.5
2020,2,5,18,50,-4.7,889,160,0.5
2020,2,5,19,0,-4.8,889,151,0.5
2020,2,5,19,10,-4.9,889,149,0.5
2020,2,5,19,20,-5,889,147,0.5
2020,2,5,19,30,-5,889,145,0.5
2020,2,5,19,40,-5.1,889,143,0.6
2020,2,5,19,50,-5.2,889,141,0.6
2020,2,5,20,0,-5.3,889,139,0.6
2020,2,5,20,10,-5.4,889,141,0.6
2020,2,5,20,20,-5.5,889,142,0.6
2020,2,5,20,30,-5.6,889,143,0.6
2020,2,5,20,40,-5.7,889,145,0.7
2020,2,5,20,50,-5.8,889,146,0.7
2020,2,5,21,0,-5.9,889,147,0.7
2020,2,5,21,10,-6,889,149,0.7
2020,2,5,21,20,-6.1,889,150,0.7
2020,2,5,21,30,-6.2,889,152,0.8
2020,2,5,21,40,-6.3,889,153,0.8
2020,2,5,21,50,-6.4,889,155,0.8
2020,2,5,22,0,-6.5,889,156,0.8
2020,2,5,22,10,-6.6,889,157,0.8
2020,2,5,22,20,-6.7,889,158,0.8
2020,2,5,22,30,-6.8,889,158,0.9
2020,2,5,22,40,-6.9,889,159,0.9
2020,2,5,22,50,-7.1,889,160,0.9
2020,2,5,23,0,-7.2,889,160,0.9
2020,2,5,23,10,-7.3,889,160,0.9
2020,2,5,23,20,-7.3,889,161,0.9
2020,2,5,23,30,-7.4,889,161,0.9
2020,2,5,23,40,-7.5,889,161,0.9
2020,2,5,23,50,-7.6,889,161,0.9
2020,2,6,0,0,-7.7,889,161,0.9
2020,2,6,0,10,-7.8,889,161,0.9
2020,2,6,0,20,-7.9,889,161,0.9
2020,2,6,0,30,-8,889,160,0.9
2020,2,6,0,40,-8,889,160,0.9
2020,2,6,0,50,-8.1,889,160,0.9
2020,2,6,1,0,-8.2,889,160,0.9
2020,2,6,1,10,-8.3,889,160,0.9
2020,2,6,1,20,-8.4,889,160,0.9
2020,2,6,1,30,-8.5,889,160,0.9
2020,2,6,1,40,-8.6,889,160,1
2020,2,6,1,50,-8.7,889,160,1
2020,2,6,2,0,-8.8,889,160,1
2020,2,6,2,10,-8.9,889,160,1
2020,2,6,2,20,-8.9,889,160,1
2020,2,6,2,30,-9,889,160,1
2020,2,6,2,40,-9.1,889,160,1
2020,2,6,2,50,-9.1,889,161,1
2020,2,6,3,0,-9.2,889,161,1
2020,2,6,3,10,-9.2,889,161,1
2020,2,6,3,20,-9.3,889,161,1
2020,2,6,3,30,-9.3,889,161,1
2020,2,6,3,40,-9.3,889,162,1
2020,2,6,3,50,-9.4,889,162,0.9
2020,2,6,4,0,-9.4,889,162,0.9
2020,2,6,4,10,-9.5,889,162,0.9
2020,2,6,4,20,-9.6,889,162,0.9
2020,2,6,4,30,-9.6,889,162,0.9
2020,2,6,4,40,-9.7,889,161,0.9
2020,2,6,4,50,-9.8,889,161,0.9
2020,2,6,5,0,-9.9,889,161,0.9
2020,2,6,5,10,-9.9,889,160,0.9
2020,2,6,5,20,-10,889,159,0.9
2020,2,6,5,30,-10,889,159,0.9
2020,2,6,5,40,-10.1,889,158,0.9
2020,2,6,5,50,-10.2,889,157,0.9
2020,2,6,6,0,-10.2,889,156,0.8
2020,2,6,6,10,-10.3,889,156,0.8
2020,2,6,6,20,-10.3,889,155,0.8
2020,2,6,6,30,-10.3,889,154,0.8
2020,2,6,6,40,-10.4,889,154,0.8
2020,2,6,6,50,-10.4,889,153,0.8
2020,2,6,7,0,-10.5,889,152,0.8
2020,2,6,7,10,-10.5,889,152,0.8
2020,2,6,7,20,-10.5,889,152,0.8
2020,2,6,7,30,-10.5,889,152,0.8
2020,2,6,7,40,-10.5,889,152,0.8
2020,2,6,7,50,-10.5,889,152,0.8
2020,2,6,8,0,-9.1,890,148,1.2
2020,2,6,8,10,-8.7,890,150,1.2
2020,2,6,8,20,-8.3,890,152,1.3
2020,2,6,8,30,-7.9,890,153,1.3
2020,2,6,8,40,-7.6,890,155,1.4
2020,2,6,8,50,-7.2,890,157,1.4
2020,2,6,9,0,-6.8,890,159,1.4
2020,2,6,9,10,-6.4,890,163,1.4
2020,2,6,9,20,-6,890,168,1.5
2020,2,6,9,30,-5.6,890,172,1.5
2020,2,6,9,40,-5.2,890,176,1.5
2020,2,6,9,50,-4.8,890,180,1.5
2020,2,6,10,0,-4.4,890,185,1.5
2020,2,6,10,10,-4,890,192,1.6
2020,2,6,10,20,-3.5,890,199,1.7
2020,2,6,10,30,-3.1,890,205,1.8
2020,2,6,10,40,-2.7,890,212,1.9
2020,2,6,10,50,-2.3,890,219,2.1
2020,2,6,11,0,-1.9,890,226,2.2
2020,2,6,11,10,-1.6,890,229,2.3
2020,2,6,11,20,-1.3,890,232,2.4
2020,2,6,11,30,-1,889,235,2.5
2020,2,6,11,40,-0.7,889,238,2.7
2020,2,6,11,50,-0.4,889,242,2.8
2020,2,6,12,0,-0.1,889,245,2.9
2020,2,6,12,10,0.1,889,245,3
2020,2,6,12,20,0.3,889,246,3
2020,2,6,12,30,0.4,889,246,3
2020,2,6,12,40,0.6,889,247,3.1
2020,2,6,12,50,0.8,889,247,3.1
2020,2,6,13,0,1,889,248,3.2
2020,2,6,13,10,1,889,249,3.2
2020,2,6,13,20,1.1,889,249,3.2
2020,2,6,13,30,1.2,889,250,3.2
2020,2,6,13,40,1.2,888,251,3.2
2020,2,6,13,50,1.3,888,251,3.2
2020,2,6,14,0,1.4,888,252,3.2
2020,2,6,14,10,1.3,888,252,3.2
2020,2,6,14,20,1.3,888,253,3.1
2020,2,6,14,30,1.3,888,253,3.1
2020,2,6,14,40,1.3,888,254,3.1
2020,2,6,14,50,1.2,888,255,3
2020,2,6,15,0,1.2,888,255,3
2020,2,6,15,10,1,888,255,2.8
2020,2,6,15,20,0.8,888,255,2.7
2020,2,6,15,30,0.6,888,254,2.5
2020,2,6,15,40,0.3,888,254,2.4
2020,2,6,15,50,0.1,888,254,2.2
2020,2,6,16,0,-0.1,888,254,2
2020,2,6,16,10,-0.6,889,252,1.9
2020,2,6,16,20,-1.2,889,251,1.7
2020,2,6,16,30,-1.7,889,250,1.6
2020,2,6,16,40,-2.3,889,248,1.4
2020,2,6,16,50,-2.8,889,247,1.2
2020,2,6,17,0,-3.3,889,245,1.1
2020,2,6,17,10,-3.5,889,246,1.1
2020,2,6,17,20,-3.7,889,247,1.1
2020,2,6,17,30,-3.9,889,248,1.1
2020,2,6,17,40,-4.1,889,249,1.1
2020,2,6,17,50,-4.3,889,250,1.1
2020,2,6,18,0,-4.5,889,251,1
2020,2,6,18,10,-4.6,889,255,1
2020,2,6,18,20,-4.8,889,258,1
2020,2,6,18,30,-4.9,889,261,1
2020,2,6,18,40,-5,890,265,1
2020,2,6,18,50,-5.1,890,268,1
2020,2,6,19,0,-5.2,890,271,1
2020,2,6,19,10,-5.3,890,275,1
2020,2,6,19,20,-5.4,890,279,0.9
2020,2,6,19,30,-5.5,890,283,0.9
2020,2,6,19,40,-5.6,890,287,0.9
2020,2,6,19,50,-5.8,890,291,0.9
2020,2,6,20,0,-5.9,890,294,0.9
2020,2,6,20,10,-6,890,297,0.9
2020,2,6,20,20,-6.1,890,300,0.9
2020,2,6,20,30,-6.2,890,303,0.9
2020,2,6,20,40,-6.3,890,306,0.9
2020,2,6,20,50,-6.4,890,309,0.9
2020,2,6,21,0,-6.5,890,312,0.9
2020,2,6,21,10,-6.6,890,314,0.8
2020,2,6,21,20,-6.7,890,316,0.8
2020,2,6,21,30,-6.8,890,318,0.8
2020,2,6,21,40,-6.9,890,319,0.8
2020,2,6,21,50,-7,890,321,0.8
2020,2,6,22,0,-7.2,890,323,0.8
2020,2,6,22,10,-7.2,890,324,0.8
2020,2,6,22,20,-7.3,890,325,0.8
2020,2,6,22,30,-7.4,890,327,0.8
2020,2,6,22,40,-7.5,890,328,0.8
2020,2,6,22,50,-7.6,890,329,0.8
2020,2,6,23,0,-7.6,890,330,0.7
2020,2,6,23,10,-7.7,890,330,0.8
2020,2,6,23,20,-7.8,890,331,0.8
2020,2,6,23,30,-7.9,890,332,0.8
2020,2,6,23,40,-8,890,332,0.8
2020,2,6,23,50,-8,890,333,0.8
2020,2,7,0,0,-8.1,891,333,0.8
2020,2,7,0,10,-8.2,891,335,0.8
2020,2,7,0,20,-8.3,891,337,0.8
2020,2,7,0,30,-8.4,891,338,0.8
2020,2,7,0,40,-8.5,891,340,0.8
2020,2,7,0,50,-8.6,891,342,0.8
2020,2,7,1,0,-8.7,891,343,0.9
2020,2,7,1,10,-8.8,891,345,0.9
2020,2,7,1,20,-8.9,891,346,0.9
2020,2,7,1,30,-9,891,348,0.9
2020,2,7,1,40,-9.1,891,349,1
2020,2,7,1,50,-9.2,891,351,1
2020,2,7,2,0,-9.3,891,352,1
2020,2,7,2,10,-9.4,891,353,1
2020,2,7,2,20,-9.5,891,354,1
2020,2,7,2,30,-9.6,891,355,1.1
2020,2,7,2,40,-9.7,891,355,1.1
2020,2,7,2,50,-9.9,891,356,1.1
2020,2,7,3,0,-10,891,357,1.1
2020,2,7,3,10,-10.1,891,357,1.1
2020,2,7,3,20,-10.2,891,358,1.2
2020,2,7,3,30,-10.3,891,358,1.2
2020,2,7,3,40,-10.4,891,358,1.2
2020,2,7,3,50,-10.5,891,359,1.2
2020,2,7,4,0,-10.6,891,359,1.2
2020,2,7,4,10,-10.7,891,359,1.3
2020,2,7,4,20,-10.8,891,359,1.3
2020,2,7,4,30,-10.9,891,359,1.3
2020,2,7,4,40,-11,891,359,1.3
2020,2,7,4,50,-11.1,891,359,1.3
2020,2,7,5,0,-11.2,891,360,1.3
2020,2,7,5,10,-11.3,891,359,1.3
2020,2,7,5,20,-11.4,891,359,1.4
2020,2,7,5,30,-11.5,891,359,1.4
2020,2,7,5,40,-11.5,891,358,1.4
2020,2,7,5,50,-11.6,891,358,1.4
2020,2,7,6,0,-11.7,891,358,1.4
2020,2,7,6,10,-11.7,891,358,1.4
2020,2,7,6,20,-11.7,891,357,1.4
2020,2,7,6,30,-11.8,891,357,1.4
2020,2,7,6,40,-11.8,891,356,1.4
2020,2,7,6,50,-11.9,891,356,1.4
2020,2,7,7,0,-11.9,891,356,1.4
2020,2,7,7,10,-11.9,891,356,1.4
2020,2,7,7,20,-11.9,891,356,1.4
2020,2,7,7,30,-11.9,891,356,1.4
2020,2,7,7,40,-11.9,891,356,1.4
2020,2,7,7,50,-11.9,891,356,1.4
2020,2,7,8,0,-9.7,892,352,1.7
2020,2,7,8,10,-9.2,892,352,1.8
2020,2,7,8,20,-8.6,892,352,2
2020,2,7,8,30,-8.1,892,353,2.1
2020,2,7,8,40,-7.5,892,353,2.3
2020,2,7,8,50,-7,892,353,2.4
2020,2,7,9,0,-6.4,892,353,2.5
2020,2,7,9,10,-5.9,892,350,2.5
2020,2,7,9,20,-5.3,892,346,2.5
2020,2,7,9,30,-4.7,892,343,2.5
2020,2,7,9,40,-4.1,892,339,2.5
2020,2,7,9,50,-3.5,892,336,2.5
2020,2,7,10,0,-2.9,892,333,2.5
2020,2,7,10,10,-2.5,892,330,2.5
2020,2,7,10,20,-2,892,327,2.6
2020,2,7,10,30,-1.6,892,324,2.6
2020,2,7,10,40,-1.2,892,322,2.7
2020,2,7,10,50,-0.8,892,319,2.8
2020,2,7,11,0,-0.3,892,316,2.8
2020,2,7,11,10,-0.1,892,315,2.9
2020,2,7,11,20,0.1,892,314,2.9
2020,2,7,11,30,0.4,892,314,3
2020,2,7,11,40,0.6,892,313,3.1
2020,2,7,11,50,0.8,892,312,3.1
2020,2,7,12,0,1,892,311,3.2
2020,2,7,12,10,1.2,892,311,3.2
2020,2,7,12,20,1.3,892,310,3.3
2020,2,7,12,30,1.4,892,310,3.4
2020,2,7,12,40,1.6,892,310,3.4
2020,2,7,12,50,1.7,892,310,3.5
2020,2,7,13,0,1.8,892,310,3.5
2020,2,7,13,10,1.9,892,310,3.6
2020,2,7,13,20,1.9,892,310,3.6
2020,2,7,13,30,2,892,311,3.7
2020,2,7,13,40,2,892,311,3.7
2020,2,7,13,50,2,892,311,3.7
2020,2,7,14,0,2.1,892,312,3.8
2020,2,7,14,10,2,892,312,3.8
2020,2,7,14,20,2,892,313,3.8
2020,2,7,14,30,1.9,892,313,3.8
2020,2,7,14,40,1.9,892,314,3.8
2020,2,7,14,50,1.8,892,314,3.8
2020,2,7,15,0,1.8,892,315,3.8
2020,2,7,15,10,1.5,892,315,3.7
2020,2,7,15,20,1.3,892,316,3.6
2020,2,7,15,30,1.1,892,317,3.5
2020,2,7,15,40,0.9,892,318,3.4
2020,2,7,15,50,0.6,892,318,3.2
2020,2,7,16,0,0.4,892,319,3.1
2020,2,7,16,10,-0.2,892,321,2.9
2020,2,7,16,20,-0.8,892,322,2.6
2020,2,7,16,30,-1.4,892,324,2.4
2020,2,7,16,40,-2.1,892,325,2.1
2020,2,7,16,50,-2.7,892,327,1.8
2020,2,7,17,0,-3.3,892,328,1.6
2020,2,7,17,10,-3.6,893,330,1.6
2020,2,7,17,20,-4,893,332,1.6
2020,2,7,17,30,-4.3,893,334,1.5
2020,2,7,17,40,-4.7,893,336,1.5
2020,2,7,17,50,-5,893,338,1.5
2020,2,7,18,0,-5.3,893,340,1.5
2020,2,7,18,10,-5.5,893,342,1.5
2020,2,7,18,20,-5.7,893,344,1.5
2020,2,7,18,30,-5.9,893,346,1.5
2020,2,7,18,40,-6.1,893,348,1.4
2020,2,7,18,50,-6.2,893,350,1.4
2020,2,7,19,0,-6.4,893,352,1.4
2020,2,7,19,10,-6.6,893,353,1.4
2020,2,7,19,20,-6.8,893,354,1.4
2020,2,7,19,30,-6.9,894,355,1.4
2020,2,7,19,40,-7.1,894,356,1.4
2020,2,7,19,50,-7.3,894,357,1.4
2020,2,7,20,0,-7.4,894,359,1.4
2020,2,7,20,10,-7.6,894,299,1.4
2020,2,7,20,20,-7.7,894,239,1.4
2020,2,7,20,30,-7.9,894,179,1.4
2020,2,7,20,40,-8,894,120,1.4
2020,2,7,20,50,-8.2,894,60,1.4
2020,2,7,21,0,-8.3,894,0,1.4
2020,2,7,21,10,-8.4,894,60,1.4
2020,2,7,21,20,-8.5,894,120,1.4
2020,2,7,21,30,-8.7,894,179,1.4
2020,2,7,21,40,-8.8,894,239,1.4
2020,2,7,21,50,-8.9,894,298,1.4
2020,2,7,22,0,-9,894,358,1.4
2020,2,7,22,10,-9.1,894,357,1.4
2020,2,7,22,20,-9.2,894,357,1.4
2020,2,7,22,30,-9.3,894,356,1.4
2020,2,7,22,40,-9.4,894,355,1.4
2020,2,7,22,50,-9.4,894,354,1.4
2020,2,7,23,0,-9.5,894,354,1.4
2020,2,7,23,10,-9.6,894,353,1.4
2020,2,7,23,20,-9.6,894,352,1.4
2020,2,7,23,30,-9.7,894,351,1.4
2020,2,7,23,40,-9.8,894,351,1.4
2020,2,7,23,50,-9.8,894,350,1.4
2020,2,8,0,0,-9.9,894,349,1.5
2020,2,8,0,10,-9.9,894,348,1.5
2020,2,8,0,20,-10,894,347,1.5
2020,2,8,0,30,-10,895,347,1.5
2020,2,8,0,40,-10.1,895,346,1.5
2020,2,8,0,50,-10.1,895,345,1.5
2020,2,8,1,0,-10.1,895,344,1.5
2020,2,8,1,10,-10.2,895,343,1.5
2020,2,8,1,20,-10.2,895,343,1.5
2020,2,8,1,30,-10.2,895,342,1.5
2020,2,8,1,40,-10.3,895,341,1.5
2020,2,8,1,50,-10.3,895,340,1.5
2020,2,8,2,0,-10.3,895,339,1.6
2020,2,8,2,10,-10.3,895,338,1.6
2020,2,8,2,20,-10.3,895,337,1.6
2020,2,8,2,30,-10.3,895,336,1.6
2020,2,8,2,40,-10.4,895,335,1.6
2020,2,8,2,50,-10.4,895,334,1.6
2020,2,8,3,0,-10.4,895,333,1.6
2020,2,8,3,10,-10.4,895,332,1.6
2020,2,8,3,20,-10.4,894,331,1.6
2020,2,8,3,30,-10.4,894,330,1.6
2020,2,8,3,40,-10.4,894,329,1.6
2020,2,8,3,50,-10.3,894,328,1.6
2020,2,8,4,0,-10.3,894,327,1.6
2020,2,8,4,10,-10.3,894,327,1.6
2020,2,8,4,20,-10.3,894,326,1.6
2020,2,8,4,30,-10.3,894,325,1.6
2020,2,8,4,40,-10.3,894,325,1.6
2020,2,8,4,50,-10.3,894,324,1.6
2020,2,8,5,0,-10.3,894,323,1.6
2020,2,8,5,10,-10.3,894,323,1.5
2020,2,8,5,20,-10.3,894,322,1.5
2020,2,8,5,30,-10.4,894,322,1.5
2020,2,8,5,40,-10.4,894,321,1.5
2020,2,8,5,50,-10.4,894,320,1.5
2020,2,8,6,0,-10.4,894,320,1.5
2020,2,8,6,10,-10.4,895,319,1.4
2020,2,8,6,20,-10.3,895,318,1.4
2020,2,8,6,30,-10.3,895,318,1.4
2020,2,8,6,40,-10.3,895,317,1.4
2020,2,8,6,50,-10.3,895,316,1.4
2020,2,8,7,0,-10.3,895,315,1.4
2020,2,8,7,10,-10.3,895,315,1.4
2020,2,8,7,20,-10.3,895,315,1.4
2020,2,8,7,30,-10.3,895,315,1.4
2020,2,8,7,40,-10.3,895,315,1.4
2020,2,8,7,50,-10.3,895,315,1.4
2020,2,8,8,0,-8.1,895,307,1.2
2020,2,8,8,10,-7.7,895,305,1.3
