Latitude,41.02,,,,,,,
Longitude,110.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,4,20,15,0,6.2,864,341,7.5
2020,4,20,15,10,6.1,864,341,7.5
2020,4,20,15,20,6,864,340,7.4
2020,4,20,15,30,6,864,340,7.4
2020,4,20,15,40,5.9,864,340,7.4
2020,4,20,15,50,5.8,864,339,7.4
2020,4,20,16,0,5.7,864,339,7.4
2020,4,20,16,10,5.6,864,339,7.3
2020,4,20,16,20,5.4,864,339,7.2
2020,4,20,16,30,5.2,864,338,7.1
2020,4,20,16,40,5.1,864,338,7.1
2020,4,20,16,50,4.9,864,338,7
2020,4,20,17,0,4.7,864,338,6.9
2020,4,20,17,10,4.5,864,338,6.7
2020,4,20,17,20,4.2,864,338,6.5
2020,4,20,17,30,4,864,338,6.3
2020,4,20,17,40,3.7,864,338,6
2020,4,20,17,50,3.4,864,338,5.8
2020,4,20,18,0,3.2,864,338,5.6
2020,4,20,18,10,2.6,864,338,5.1
2020,4,20,18,20,2,864,339,4.6
2020,4,20,18,30,1.4,864,339,4.2
2020,4,20,18,40,0.8,865,340,3.7
2020,4,20,18,50,0.1,865,340,3.2
2020,4,20,19,0,-0.5,865,341,2.7
2020,4,20,19,10,-0.7,865,342,2.6
2020,4,20,19,20,-1,865,342,2.5
2020,4,20,19,30,-1.3,865,343,2.4
2020,4,20,19,40,-1.6,865,344,2.3
2020,4,20,19,50,-1.9,865,345,2.2
2020,4,20,20,0,-2.2,865,345,2.1
2020,4,20,20,10,-2.4,865,346,2.1
2020,4,20,20,20,-2.5,865,347,2
2020,4,20,20,30,-2.7,866,348,2
2020,4,20,20,40,-2.8,866,348,2
2020,4,20,20,50,-3,866,349,2
2020,4,20,21,0,-3.1,866,350,1.9
2020,4,20,21,10,-3.2,866,351,1.9
2020,4,20,21,20,-3.3,866,353,1.9
2020,4,20,21,30,-3.4,866,354,2
2020,4,20,21,40,-3.5,866,356,2
2020,4,20,21,50,-3.6,866,357,2
2020,4,20,22,0,-3.7,866,359,2
2020,4,20,22,10,-3.8,866,300,2.1
2020,4,20,22,20,-3.8,866,241,2.1
2020,4,20,22,30,-3.8,866,183,2.2
2020,4,20,22,40,-3.9,866,124,2.3
2020,4,20,22,50,-3.9,866,65,2.4
2020,4,20,23,0,-3.9,866,6,2.4
2020,4,20,23,10,-3.9,866,7,2.5
2020,4,20,23,20,-3.9,866,7,2.6
2020,4,20,23,30,-4,866,7,2.7
2020,4,20,23,40,-4,866,8,2.8
2020,4,20,23,50,-4,866,8,2.9
2020,4,21,0,0,-4,866,8,3
2020,4,21,0,10,-4,866,8,3.1
2020,4,21,0,20,-4.1,866,7,3.2
2020,4,21,0,30,-4.1,866,7,3.3
2020,4,21,0,40,-4.2,866,7,3.4
2020,4,21,0,50,-4.2,866,6,3.4
2020,4,21,1,0,-4.2,866,6,3.5
2020,4,21,1,10,-4.3,866,5,3.6
2020,4,21,1,20,-4.3,866,4,3.7
2020,4,21,1,30,-4.4,866,4,3.8
2020,4,21,1,40,-4.5,866,3,3.8
2020,4,21,1,50,-4.5,865,2,3.9
2020,4,21,2,0,-4.6,865,2,4
2020,4,21,2,10,-4.7,865,2,4
2020,4,21,2,20,-4.7,865,2,4.1
2020,4,21,2,30,-4.8,865,2,4.2
2020,4,21,2,40,-4.9,865,2,4.2
2020,4,21,2,50,-5,865,3,4.3
2020,4,21,3,0,-5,865,3,4.3
2020,4,21,3,10,-5.1,865,3,4.4
2020,4,21,3,20,-5.2,865,4,4.4
2020,4,21,3,30,-5.3,865,4,4.4
2020,4,21,3,40,-5.4,865,5,4.5
2020,4,21,3,50,-5.5,865,5,4.5
2020,4,21,4,0,-5.6,865,6,4.5
2020,4,21,4,10,-5.6,865,6,4.5
2020,4,21,4,20,-5.7,865,6,4.6
2020,4,21,4,30,-5.8,865,6,4.6
2020,4,21,4,40,-5.9,865,6,4.6
2020,4,21,4,50,-6,865,6,4.7
2020,4,21,5,0,-6.1,865,7,4.7
2020,4,21,5,10,-6,865,7,4.8
2020,4,21,5,20,-6,865,7,4.8
2020,4,21,5,30,-6,866,7,4.9
2020,4,21,5,40,-5.9,866,7,5
2020,4,21,5,50,-5.9,866,7,5.1
2020,4,21,6,0,-5.9,866,7,5.2
2020,4,21,6,10,-5.5,866,6,5.4
2020,4,21,6,20,-5.1,866,6,5.7
2020,4,21,6,30,-4.8,866,5,5.9
2020,4,21,6,40,-4.4,866,5,6.2
2020,4,21,6,50,-4,866,4,6.5
2020,4,21,7,0,-3.7,866,4,6.7
2020,4,21,7,10,-3.7,866,4,6.7
2020,4,21,7,20,-3.7,866,4,6.7
2020,4,21,7,30,-3.7,866,4,6.7
2020,4,21,7,40,-3.7,866,4,6.7
2020,4,21,7,50,-3.7,866,4,6.7
2020,4,21,8,0,-1.7,866,0,7.8
2020,4,21,8,10,-1.5,866,59,7.8
2020,4,21,8,20,-1.2,866,118,7.8
2020,4,21,8,30,-1,866,177,7.9
2020,4,21,8,40,-0.7,867,236,7.9
2020,4,21,8,50,-0.4,867,295,7.9
2020,4,21,9,0,-0.2,867,355,7.9
2020,4,21,9,10,0.1,867,354,7.9
2020,4,21,9,20,0.3,867,353,7.9
2020,4,21,9,30,0.5,867,352,7.9
2020,4,21,9,40,0.7,867,351,7.9
2020,4,21,9,50,1,867,350,7.9
2020,4,21,10,0,1.2,867,350,7.9
2020,4,21,10,10,1.4,867,349,7.9
2020,4,21,10,20,1.6,867,349,7.9
2020,4,21,10,30,1.8,867,348,7.9
2020,4,21,10,40,2,867,348,7.8
2020,4,21,10,50,2.3,867,348,7.8
2020,4,21,11,0,2.5,867,347,7.8
2020,4,21,11,10,2.7,867,347,7.8
2020,4,21,11,20,2.8,867,347,7.8
2020,4,21,11,30,3,867,346,7.8
2020,4,21,11,40,3.2,867,346,7.8
2020,4,21,11,50,3.4,867,346,7.8
2020,4,21,12,0,3.6,867,346,7.8
2020,4,21,12,10,3.7,866,345,7.8
2020,4,21,12,20,3.8,866,345,7.7
2020,4,21,12,30,4,866,345,7.7
2020,4,21,12,40,4.1,866,345,7.7
2020,4,21,12,50,4.2,866,345,7.7
2020,4,21,13,0,4.3,866,345,7.7
2020,4,21,13,10,4.4,866,344,7.7
2020,4,21,13,20,4.5,866,344,7.7
2020,4,21,13,30,4.5,866,344,7.7
2020,4,21,13,40,4.6,866,343,7.7
2020,4,21,13,50,4.7,866,343,7.7
2020,4,21,14,0,4.7,866,343,7.7
2020,4,21,14,10,4.7,866,343,7.7
2020,4,21,14,20,4.7,866,343,7.6
2020,4,21,14,30,4.7,866,342,7.6
2020,4,21,14,40,4.6,866,342,7.6
2020,4,21,14,50,4.6,866,342,7.6
2020,4,21,15,0,4.6,866,342,7.6
2020,4,21,15,10,4.5,866,342,7.5
2020,4,21,15,20,4.4,866,342,7.5
2020,4,21,15,30,4.3,866,342,7.4
2020,4,21,15,40,4.2,866,342,7.4
2020,4,21,15,50,4.1,866,342,7.3
2020,4,21,16,0,4,866,342,7.3
2020,4,21,16,10,3.8,866,343,7.2
2020,4,21,16,20,3.6,866,343,7.1
2020,4,21,16,30,3.4,866,343,7
2020,4,21,16,40,3.3,866,344,6.9
2020,4,21,16,50,3.1,866,344,6.8
2020,4,21,17,0,2.9,866,344,6.7
2020,4,21,17,10,2.6,866,345,6.5
2020,4,21,17,20,2.3,866,346,6.3
2020,4,21,17,30,1.9,866,347,6
2020,4,21,17,40,1.6,866,348,5.8
2020,4,21,17,50,1.3,866,349,5.6
2020,4,21,18,0,1,866,350,5.3
2020,4,21,18,10,0.2,867,351,4.9
2020,4,21,18,20,-0.5,867,353,4.4
2020,4,21,18,30,-1.2,867,354,4
2020,4,21,18,40,-1.9,867,355,3.5
2020,4,21,18,50,-2.7,867,357,3
2020,4,21,19,0,-3.4,867,358,2.6
2020,4,21,19,10,-3.7,867,299,2.5
2020,4,21,19,20,-3.9,867,241,2.4
2020,4,21,19,30,-4.2,867,182,2.3
2020,4,21,19,40,-4.4,867,123,2.3
2020,4,21,19,50,-4.7,867,64,2.2
2020,4,21,20,0,-5,868,5,2.1
2020,4,21,20,10,-5.1,868,6,2
2020,4,21,20,20,-5.2,868,7,2
2020,4,21,20,30,-5.3,868,8,1.9
2020,4,21,20,40,-5.4,868,9,1.9
2020,4,21,20,50,-5.5,868,9,1.8
2020,4,21,21,0,-5.6,868,10,1.7
2020,4,21,21,10,-5.6,868,11,1.7
2020,4,21,21,20,-5.7,868,11,1.6
2020,4,21,21,30,-5.7,868,12,1.5
2020,4,21,21,40,-5.7,868,12,1.5
2020,4,21,21,50,-5.8,868,13,1.4
2020,4,21,22,0,-5.8,868,13,1.4
2020,4,21,22,10,-5.7,868,13,1.3
2020,4,21,22,20,-5.7,868,12,1.3
2020,4,21,22,30,-5.6,868,12,1.2
2020,4,21,22,40,-5.5,868,12,1.2
2020,4,21,22,50,-5.4,868,11,1.2
2020,4,21,23,0,-5.4,868,11,1.1
2020,4,21,23,10,-5.2,868,9,1.1
2020,4,21,23,20,-5.1,868,8,1
2020,4,21,23,30,-5,868,6,1
2020,4,21,23,40,-4.9,868,4,0.9
2020,4,21,23,50,-4.7,868,2,0.9
2020,4,22,0,0,-4.6,868,1,0.8
2020,4,22,0,10,-4.6,868,55,0.8
2020,4,22,0,20,-4.5,868,110,0.7
2020,4,22,0,30,-4.4,868,164,0.7
2020,4,22,0,40,-4.4,868,219,0.7
2020,4,22,0,50,-4.3,868,274,0.6
2020,4,22,1,0,-4.2,867,328,0.6
2020,4,22,1,10,-4.3,867,322,0.6
2020,4,22,1,20,-4.3,867,316,0.6
2020,4,22,1,30,-4.3,867,310,0.6
2020,4,22,1,40,-4.3,867,304,0.6
2020,4,22,1,50,-4.3,867,298,0.6
2020,4,22,2,0,-4.3,867,292,0.6
2020,4,22,2,10,-4.3,867,289,0.7
2020,4,22,2,20,-4.4,867,287,0.7
2020,4,22,2,30,-4.4,867,284,0.7
2020,4,22,2,40,-4.4,867,281,0.7
2020,4,22,2,50,-4.5,867,279,0.8
2020,4,22,3,0,-4.5,867,276,0.8
2020,4,22,3,10,-4.6,867,275,0.8
2020,4,22,3,20,-4.6,866,274,0.9
2020,4,22,3,30,-4.7,866,273,0.9
2020,4,22,3,40,-4.8,866,272,0.9
2020,4,22,3,50,-4.8,866,271,0.9
2020,4,22,4,0,-4.9,866,270,1
2020,4,22,4,10,-4.9,866,271,1
2020,4,22,4,20,-5,866,271,1
2020,4,22,4,30,-5,866,271,1
2020,4,22,4,40,-5.1,866,271,1.1
2020,4,22,4,50,-5.1,866,271,1.1
2020,4,22,5,0,-5.2,866,272,1.1
2020,4,22,5,10,-5,866,272,1.2
2020,4,22,5,20,-4.8,866,273,1.3
2020,4,22,5,30,-4.6,866,274,1.4
2020,4,22,5,40,-4.3,866,275,1.5
2020,4,22,5,50,-4.1,866,276,1.6
2020,4,22,6,0,-3.9,866,277,1.7
2020,4,22,6,10,-3.5,866,278,2.1
2020,4,22,6,20,-3,866,280,2.4
2020,4,22,6,30,-2.5,866,282,2.7
2020,4,22,6,40,-2.1,866,284,3
2020,4,22,6,50,-1.6,867,285,3.3
2020,4,22,7,0,-1.2,867,287,3.7
2020,4,22,7,10,-1.2,867,287,3.7
2020,4,22,7,20,-1.2,867,287,3.7
2020,4,22,7,30,-1.2,867,287,3.7
2020,4,22,7,40,-1.2,867,287,3.7
2020,4,22,7,50,-1.2,867,287,3.7
2020,4,22,8,0,1.7,867,306,5
2020,4,22,8,10,2,867,309,5.2
2020,4,22,8,20,2.4,867,312,5.4
2020,4,22,8,30,2.7,867,314,5.6
2020,4,22,8,40,3.1,867,317,5.8
2020,4,22,8,50,3.4,867,319,6
2020,4,22,9,0,3.8,867,322,6.2
2020,4,22,9,10,4,867,323,6.4
2020,4,22,9,20,4.2,867,325,6.6
2020,4,22,9,30,4.4,867,326,6.8
2020,4,22,9,40,4.5,867,327,7
2020,4,22,9,50,4.7,867,328,7.1
2020,4,22,10,0,4.9,867,330,7.3
2020,4,22,10,10,5,867,331,7.4
2020,4,22,10,20,5.1,867,332,7.6
2020,4,22,10,30,5.2,867,332,7.7
2020,4,22,10,40,5.2,867,333,7.8
2020,4,22,10,50,5.3,867,334,7.9
2020,4,22,11,0,5.4,867,335,8
2020,4,22,11,10,5.4,867,336,8
2020,4,22,11,20,5.4,867,337,8.1
2020,4,22,11,30,5.4,867,337,8.1
2020,4,22,11,40,5.4,867,338,8.1
2020,4,22,11,50,5.5,867,339,8.1
2020,4,22,12,0,5.5,867,339,8.2
2020,4,22,12,10,5.5,867,340,8.1
2020,4,22,12,20,5.5,867,341,8.1
2020,4,22,12,30,5.5,867,341,8.1
2020,4,22,12,40,5.5,867,342,8.1
2020,4,22,12,50,5.4,867,343,8
2020,4,22,13,0,5.4,867,343,8
2020,4,22,13,10,5.4,867,344,8
2020,4,22,13,20,5.4,867,345,7.9
2020,4,22,13,30,5.3,867,346,7.8
2020,4,22,13,40,5.3,867,347,7.8
2020,4,22,13,50,5.3,867,347,7.7
2020,4,22,14,0,5.2,867,348,7.6
2020,4,22,14,10,5.2,867,349,7.6
2020,4,22,14,20,5.2,867,350,7.5
2020,4,22,14,30,5.1,867,351,7.4
2020,4,22,14,40,5.1,867,352,7.4
2020,4,22,14,50,5,867,353,7.3
2020,4,22,15,0,5,867,354,7.2
2020,4,22,15,10,4.9,867,295,7.2
2020,4,22,15,20,4.7,867,236,7.1
2020,4,22,15,30,4.6,867,177,7
2020,4,22,15,40,4.5,867,118,7
2020,4,22,15,50,4.4,867,59,6.9
2020,4,22,16,0,4.3,867,0,6.9
2020,4,22,16,10,4.1,867,1,6.8
2020,4,22,16,20,4,867,2,6.7
2020,4,22,16,30,3.8,867,3,6.6
2020,4,22,16,40,3.6,867,4,6.5
2020,4,22,16,50,3.4,867,4,6.4
2020,4,22,17,0,3.3,867,5,6.3
2020,4,22,17,10,3,867,6,6.1
2020,4,22,17,20,2.7,867,7,5.8
2020,4,22,17,30,2.3,867,8,5.5
2020,4,22,17,40,2,867,9,5.3
2020,4,22,17,50,1.7,867,9,5
2020,4,22,18,0,1.4,867,10,4.7
2020,4,22,18,10,0.7,867,11,4.4
2020,4,22,18,20,0,867,12,4
2020,4,22,18,30,-0.8,868,13,3.6
2020,4,22,18,40,-1.5,868,13,3.2
2020,4,22,18,50,-2.2,868,14,2.8
2020,4,22,19,0,-3,868,15,2.4
2020,4,22,19,10,-3.2,868,16,2.3
2020,4,22,19,20,-3.4,868,17,2.3
2020,4,22,19,30,-3.6,868,17,2.3
2020,4,22,19,40,-3.8,868,18,2.2
2020,4,22,19,50,-4,868,19,2.2
2020,4,22,20,0,-4.2,868,19,2.2
2020,4,22,20,10,-4.3,868,20,2.1
2020,4,22,20,20,-4.3,869,21,2.1
2020,4,22,20,30,-4.4,869,21,2.1
2020,4,22,20,40,-4.5,869,22,2.1
2020,4,22,20,50,-4.6,869,22,2
2020,4,22,21,0,-4.6,869,23,2
2020,4,22,21,10,-4.7,869,24,2
2020,4,22,21,20,-4.8,869,24,2
2020,4,22,21,30,-4.8,869,25,2
2020,4,22,21,40,-4.9,869,26,1.9
2020,4,22,21,50,-4.9,869,26,1.9
2020,4,22,22,0,-5,869,27,1.9
2020,4,22,22,10,-5.1,869,27,1.9
2020,4,22,22,20,-5.1,869,28,1.8
2020,4,22,22,30,-5.2,869,29,1.8
2020,4,22,22,40,-5.2,869,29,1.8
2020,4,22,22,50,-5.2,869,30,1.7
2020,4,22,23,0,-5.3,869,30,1.7
2020,4,22,23,10,-5.3,869,30,1.7
2020,4,22,23,20,-5.3,869,31,1.6
2020,4,22,23,30,-5.3,869,31,1.6
2020,4,22,23,40,-5.4,869,31,1.6
2020,4,22,23,50,-5.4,869,31,1.5
2020,4,23,0,0,-5.4,869,31,1.5
2020,4,23,0,10,-5.4,869,31,1.5
2020,4,23,0,20,-5.3,869,31,1.4
2020,4,23,0,30,-5.3,869,31,1.4
2020,4,23,0,40,-5.3,869,31,1.4
2020,4,23,0,50,-5.2,869,31,1.3
2020,4,23,1,0,-5.2,869,30,1.3
2020,4,23,1,10,-5.1,869,29,1.3
2020,4,23,1,20,-5,869,27,1.3
2020,4,23,1,30,-5,869,26,1.2
2020,4,23,1,40,-4.9,869,24,1.2
2020,4,23,1,50,-4.8,869,23,1.2
2020,4,23,2,0,-4.8,869,21,1.2
2020,4,23,2,10,-4.7,869,18,1.1
2020,4,23,2,20,-4.7,869,15,1.1
2020,4,23,2,30,-4.6,869,11,1.1
2020,4,23,2,40,-4.6,869,8,1.1
2020,4,23,2,50,-4.6,869,5,1.1
2020,4,23,3,0,-4.5,869,2,1
2020,4,23,3,10,-4.6,869,58,1
2020,4,23,3,20,-4.6,869,114,1
2020,4,23,3,30,-4.6,869,170,1
2020,4,23,3,40,-4.6,869,227,1.1
2020,4,23,3,50,-4.6,869,283,1.1
2020,4,23,4,0,-4.6,869,339,1.1
2020,4,23,4,10,-4.7,869,337,1.1
2020,4,23,4,20,-4.7,869,335,1.1
2020,4,23,4,30,-4.8,869,333,1.1
2020,4,23,4,40,-4.8,869,330,1.1
2020,4,23,4,50,-4.9,869,328,1.1
2020,4,23,5,0,-4.9,869,326,1.1
2020,4,23,5,10,-4.7,869,325,1.2
2020,4,23,5,20,-4.5,869,324,1.2
2020,4,23,5,30,-4.2,869,322,1.3
2020,4,23,5,40,-4,869,321,1.4
2020,4,23,5,50,-3.7,869,320,1.4
2020,4,23,6,0,-3.5,869,318,1.5
2020,4,23,6,10,-2.9,869,319,1.8
2020,4,23,6,20,-2.4,869,320,2.2
2020,4,23,6,30,-1.8,869,321,2.5
2020,4,23,6,40,-1.2,869,322,2.8
2020,4,23,6,50,-0.7,869,323,3.2
2020,4,23,7,0,-0.1,869,324,3.5
2020,4,23,7,10,-0.1,869,324,3.5
2020,4,23,7,20,-0.1,869,324,3.5
2020,4,23,7,30,-0.1,869,324,3.5
2020,4,23,7,40,-0.1,869,324,3.5
2020,4,23,7,50,-0.1,869,324,3.5
2020,4,23,8,0,2.3,869,335,4.4
2020,4,23,8,10,2.6,869,335,4.5
2020,4,23,8,20,2.9,869,336,4.5
2020,4,23,8,30,3.1,869,336,4.5
2020,4,23,8,40,3.4,869,336,4.5
2020,4,23,8,50,3.7,869,337,4.5
2020,4,23,9,0,3.9,869,337,4.6
2020,4,23,9,10,4.2,869,337,4.6
2020,4,23,9,20,4.4,869,337,4.6
2020,4,23,9,30,4.7,869,336,4.6
2020,4,23,9,40,5,869,336,4.6
2020,4,23,9,50,5.2,869,336,4.6
2020,4,23,10,0,5.5,869,336,4.7
2020,4,23,10,10,5.7,869,336,4.7
2020,4,23,10,20,5.9,869,335,4.7
2020,4,23,10,30,6.2,869,335,4.8
2020,4,23,10,40,6.4,869,335,4.8
2020,4,23,10,50,6.6,869,334,4.8
2020,4,23,11,0,6.9,869,334,4.9
2020,4,23,11,10,7.1,869,333,4.9
2020,4,23,11,20,7.3,869,333,5
2020,4,23,11,30,7.5,868,333,5.1
2020,4,23,11,40,7.7,868,332,5.1
2020,4,23,11,50,7.9,868,332,5.2
2020,4,23,12,0,8.1,868,332,5.2
2020,4,23,12,10,8.3,868,331,5.3
2020,4,23,12,20,8.4,868,331,5.4
2020,4,23,12,30,8.6,868,331,5.4
2020,4,23,12,40,8.7,868,331,5.5
2020,4,23,12,50,8.9,868,331,5.6
2020,4,23,13,0,9,867,331,5.6
2020,4,23,13,10,9.1,867,331,5.7
2020,4,23,13,20,9.2,867,331,5.7
2020,4,23,13,30,9.3,867,331,5.8
2020,4,23,13,40,9.4,867,331,5.9
2020,4,23,13,50,9.5,867,331,5.9
2020,4,23,14,0,9.6,867,331,6
2020,4,23,14,10,9.6,867,331,6
2020,4,23,14,20,9.6,867,331,6
2020,4,23,14,30,9.6,867,331,6.1
2020,4,23,14,40,9.6,867,332,6.1
2020,4,23,14,50,9.6,866,332,6.2
2020,4,23,15,0,9.6,866,332,6.2
2020,4,23,15,10,9.6,866,332,6.2
2020,4,23,15,20,9.5,866,332,6.3
2020,4,23,15,30,9.5,866,333,6.3
2020,4,23,15,40,9.4,866,333,6.3
2020,4,23,15,50,9.3,866,333,6.3
2020,4,23,16,0,9.3,866,334,6.4
2020,4,23,16,10,9.1,866,334,6.3
2020,4,23,16,20,9,866,334,6.3
2020,4,23,16,30,8.8,866,334,6.3
2020,4,23,16,40,8.7,866,334,6.2
2020,4,23,16,50,8.6,866,334,6.2
2020,4,23,17,0,8.4,866,334,6.2
2020,4,23,17,10,8,866,333,5.9
2020,4,23,17,20,7.7,866,333,5.5
2020,4,23,17,30,7.3,866,333,5.2
2020,4,23,17,40,6.9,866,332,4.9
2020,4,23,17,50,6.5,866,332,4.6
2020,4,23,18,0,6.2,866,332,4.3
2020,4,23,18,10,5.3,866,331,3.9
2020,4,23,18,20,4.4,866,330,3.6
2020,4,23,18,30,3.5,866,329,3.3
2020,4,23,18,40,2.6,866,328,3
2020,4,23,18,50,1.7,866,328,2.7
2020,4,23,19,0,0.9,866,327,2.4
2020,4,23,19,10,0.6,866,326,2.3
2020,4,23,19,20,0.3,866,325,2.3
2020,4,23,19,30,0,866,324,2.3
2020,4,23,19,40,-0.2,866,323,2.3
2020,4,23,19,50,-0.5,866,322,2.2
2020,4,23,20,0,-0.8,866,321,2.2
2020,4,23,20,10,-0.9,866,320,2.2
2020,4,23,20,20,-1.1,866,318,2.2
2020,4,23,20,30,-1.2,866,317,2.2
2020,4,23,20,40,-1.3,866,316,2.2
2020,4,23,20,50,-1.5,866,315,2.1
2020,4,23,21,0,-1.6,866,313,2.1
2020,4,23,21,10,-1.7,866,312,2.1
2020,4,23,21,20,-1.8,866,311,2.2
2020,4,23,21,30,-1.8,866,309,2.2
2020,4,23,21,40,-1.9,866,308,2.2
2020,4,23,21,50,-2,866,307,2.2
2020,4,23,22,0,-2,866,306,2.2
2020,4,23,22,10,-2.1,866,305,2.2
2020,4,23,22,20,-2.1,866,304,2.2
2020,4,23,22,30,-2.1,866,303,2.2
2020,4,23,22,40,-2.2,866,302,2.3
2020,4,23,22,50,-2.2,866,300,2.3
2020,4,23,23,0,-2.3,866,299,2.3
2020,4,23,23,10,-2.3,866,298,2.3
2020,4,23,23,20,-2.3,866,298,2.4
2020,4,23,23,30,-2.4,866,297,2.4
2020,4,23,23,40,-2.4,866,296,2.4
2020,4,23,23,50,-2.4,866,295,2.4
2020,4,24,0,0,-2.5,866,294,2.4
2020,4,24,0,10,-2.5,866,293,2.5
2020,4,24,0,20,-2.5,866,292,2.5
2020,4,24,0,30,-2.5,865,291,2.5
2020,4,24,0,40,-2.5,865,290,2.6
2020,4,24,0,50,-2.5,865,289,2.6
2020,4,24,1,0,-2.5,865,288,2.6
2020,4,24,1,10,-2.5,865,287,2.7
2020,4,24,1,20,-2.5,865,286,2.7
2020,4,24,1,30,-2.5,865,286,2.8
2020,4,24,1,40,-2.5,865,285,2.8
2020,4,24,1,50,-2.5,865,285,2.9
2020,4,24,2,0,-2.5,865,284,2.9
2020,4,24,2,10,-2.5,865,284,3
2020,4,24,2,20,-2.4,865,283,3
2020,4,24,2,30,-2.4,865,283,3.1
2020,4,24,2,40,-2.4,865,283,3.2
2020,4,24,2,50,-2.4,865,282,3.2
2020,4,24,3,0,-2.3,865,282,3.3
2020,4,24,3,10,-2.3,865,282,3.4
2020,4,24,3,20,-2.3,864,281,3.4
2020,4,24,3,30,-2.2,864,281,3.5
2020,4,24,3,40,-2.2,864,281,3.6
2020,4,24,3,50,-2.2,864,281,3.7
2020,4,24,4,0,-2.1,864,280,3.7
2020,4,24,4,10,-2.1,864,281,3.8
2020,4,24,4,20,-2.1,864,281,3.8
2020,4,24,4,30,-2.1,864,281,3.8
2020,4,24,4,40,-2.1,864,281,3.8
2020,4,24,4,50,-2.1,864,281,3.9
2020,4,24,5,0,-2.1,864,281,3.9
2020,4,24,5,10,-1.8,864,281,4
2020,4,24,5,20,-1.5,864,281,4.2
2020,4,24,5,30,-1.2,864,281,4.3
2020,4,24,5,40,-1,864,281,4.4
2020,4,24,5,50,-0.7,864,281,4.6
2020,4,24,6,0,-0.4,864,281,4.7
2020,4,24,6,10,0.1,864,281,4.9
2020,4,24,6,20,0.6,864,281,5.1
2020,4,24,6,30,1.2,864,281,5.3
2020,4,24,6,40,1.7,864,280,5.4
2020,4,24,6,50,2.2,864,280,5.6
2020,4,24,7,0,2.8,864,280,5.8
2020,4,24,7,10,2.8,864,280,5.8
2020,4,24,7,20,2.8,864,280,5.8
2020,4,24,7,30,2.8,864,280,5.8
2020,4,24,7,40,2.8,864,280,5.8
2020,4,24,7,50,2.8,864,280,5.8
2020,4,24,8,0,6.3,863,277,6.1
2020,4,24,8,10,6.8,863,277,6.3
2020,4,24,8,20,7.3,863,277,6.5
2020,4,24,8,30,7.9,863,278,6.7
2020,4,24,8,40,8.4,863,278,6.9
2020,4,24,8,50,8.9,863,278,7.1
2020,4,24,9,0,9.5,863,279,7.3
2020,4,24,9,10,9.9,863,279,7.4
2020,4,24,9,20,10.4,863,280,7.6
2020,4,24,9,30,10.9,863,281,7.8
2020,4,24,9,40,11.4,863,282,7.9
2020,4,24,9,50,11.9,863,282,8.1
2020,4,24,10,0,12.4,863,283,8.3
2020,4,24,10,10,12.8,863,283,8.3
2020,4,24,10,20,13.2,863,284,8.4
2020,4,24,10,30,13.6,862,284,8.5
2020,4,24,10,40,13.9,862,285,8.6
2020,4,24,10,50,14.3,862,285,8.6
2020,4,24,11,0,14.7,862,286,8.7
2020,4,24,11,10,15.1,862,286,8.7
2020,4,24,11,20,15.4,862,287,8.8
2020,4,24,11,30,15.8,862,287,8.8
2020,4,24,11,40,16.1,862,288,8.8
2020,4,24,11,50,16.5,861,288,8.9
2020,4,24,12,0,16.8,861,288,8.9
2020,4,24,12,10,17.1,861,289,9
2020,4,24,12,20,17.3,861,290,9
2020,4,24,12,30,17.6,861,291,9.1
2020,4,24,12,40,17.9,860,292,9.1
2020,4,24,12,50,18.2,860,293,9.1
2020,4,24,13,0,18.4,860,293,9.2
2020,4,24,13,10,18.5,860,294,9.2
2020,4,24,13,20,18.6,860,296,9.3
2020,4,24,13,30,18.7,860,297,9.4
2020,4,24,13,40,18.8,859,298,9.4
2020,4,24,13,50,18.9,859,299,9.5
2020,4,24,14,0,19,859,300,9.5
2020,4,24,14,10,19,859,300,9.5
2020,4,24,14,20,19,859,301,9.5
2020,4,24,14,30,19,859,302,9.5
2020,4,24,14,40,18.9,859,302,9.4
2020,4,24,14,50,18.9,858,303,9.4
2020,4,24,15,0,18.9,858,303,9.4
2020,4,24,15,10,18.8,858,303,9.3
2020,4,24,15,20,18.7,858,304,9.2
2020,4,24,15,30,18.6,858,304,9.1
2020,4,24,15,40,18.6,858,304,9
2020,4,24,15,50,18.5,858,304,8.8
2020,4,24,16,0,18.4,858,304,8.7
2020,4,24,16,10,18.3,858,304,8.5
2020,4,24,16,20,18.2,858,304,8.4
2020,4,24,16,30,18.1,858,304,8.2
2020,4,24,16,40,18,857,304,8
2020,4,24,16,50,17.9,857,304,7.8
2020,4,24,17,0,17.7,857,303,7.6
2020,4,24,17,10,17.3,857,304,7.3
2020,4,24,17,20,16.9,857,304,6.9
2020,4,24,17,30,16.5,857,304,6.6
2020,4,24,17,40,16.2,857,305,6.2
2020,4,24,17,50,15.8,857,305,5.9
2020,4,24,18,0,15.4,857,305,5.5
2020,4,24,18,10,14.5,857,306,5.3
2020,4,24,18,20,13.7,857,307,5
2020,4,24,18,30,12.8,857,307,4.8
2020,4,24,18,40,12,857,308,4.5
2020,4,24,18,50,11.1,857,309,4.3
2020,4,24,19,0,10.3,857,309,4
2020,4,24,19,10,10,857,310,4
