Latitude,40.98,,,,,,,
Longitude,113.05,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,2,6,8,50,-8.4,850,244,3.7
2020,2,6,9,0,-8.1,850,246,3.8
2020,2,6,9,10,-7.7,850,248,3.9
2020,2,6,9,20,-7.3,850,250,4
2020,2,6,9,30,-6.8,850,252,4.1
2020,2,6,9,40,-6.4,850,253,4.2
2020,2,6,9,50,-6,850,255,4.3
2020,2,6,10,0,-5.6,850,257,4.4
2020,2,6,10,10,-5.2,850,258,4.4
2020,2,6,10,20,-4.7,850,259,4.4
2020,2,6,10,30,-4.3,849,260,4.4
2020,2,6,10,40,-3.9,849,261,4.5
2020,2,6,10,50,-3.5,849,262,4.5
2020,2,6,11,0,-3.1,849,263,4.5
2020,2,6,11,10,-2.8,849,264,4.5
2020,2,6,11,20,-2.6,849,265,4.5
2020,2,6,11,30,-2.3,849,265,4.5
2020,2,6,11,40,-2.1,849,266,4.5
2020,2,6,11,50,-1.8,849,267,4.5
2020,2,6,12,0,-1.6,849,268,4.5
2020,2,6,12,10,-1.4,849,269,4.5
2020,2,6,12,20,-1.3,849,270,4.5
2020,2,6,12,30,-1.1,848,271,4.5
2020,2,6,12,40,-1,848,272,4.5
2020,2,6,12,50,-0.9,848,272,4.5
2020,2,6,13,0,-0.7,848,273,4.4
2020,2,6,13,10,-0.7,848,274,4.4
2020,2,6,13,20,-0.7,848,275,4.3
2020,2,6,13,30,-0.6,848,275,4.3
2020,2,6,13,40,-0.6,848,276,4.3
2020,2,6,13,50,-0.6,848,277,4.2
2020,2,6,14,0,-0.5,848,277,4.2
2020,2,6,14,10,-0.6,848,278,4.1
2020,2,6,14,20,-0.6,848,279,4
2020,2,6,14,30,-0.7,848,279,4
2020,2,6,14,40,-0.8,848,280,3.9
2020,2,6,14,50,-0.8,848,280,3.8
2020,2,6,15,0,-0.9,848,281,3.7
2020,2,6,15,10,-1.2,848,281,3.5
2020,2,6,15,20,-1.5,848,282,3.3
2020,2,6,15,30,-1.7,848,282,3.1
2020,2,6,15,40,-2,848,282,2.9
2020,2,6,15,50,-2.3,848,282,2.6
2020,2,6,16,0,-2.6,848,283,2.4
2020,2,6,16,10,-3.2,848,283,2.2
2020,2,6,16,20,-3.8,848,283,2.1
2020,2,6,16,30,-4.4,849,283,1.9
2020,2,6,16,40,-5,849,284,1.8
2020,2,6,16,50,-5.6,849,284,1.6
2020,2,6,17,0,-6.2,849,284,1.4
2020,2,6,17,10,-6.5,849,286,1.4
2020,2,6,17,20,-6.7,849,288,1.4
2020,2,6,17,30,-7,849,290,1.4
2020,2,6,17,40,-7.3,849,293,1.4
2020,2,6,17,50,-7.5,849,295,1.4
2020,2,6,18,0,-7.8,849,297,1.4
2020,2,6,18,10,-7.9,849,300,1.4
2020,2,6,18,20,-8.1,849,303,1.4
2020,2,6,18,30,-8.3,849,306,1.4
2020,2,6,18,40,-8.4,850,309,1.4
2020,2,6,18,50,-8.6,850,312,1.4
2020,2,6,19,0,-8.7,850,315,1.4
2020,2,6,19,10,-8.9,850,318,1.4
2020,2,6,19,20,-9,850,320,1.4
2020,2,6,19,30,-9.2,850,323,1.4
2020,2,6,19,40,-9.4,850,325,1.4
2020,2,6,19,50,-9.5,850,328,1.4
2020,2,6,20,0,-9.7,850,330,1.4
2020,2,6,20,10,-9.9,850,331,1.4
2020,2,6,20,20,-10,850,332,1.4
2020,2,6,20,30,-10.2,850,333,1.4
2020,2,6,20,40,-10.3,850,334,1.3
2020,2,6,20,50,-10.5,850,335,1.3
2020,2,6,21,0,-10.7,850,336,1.3
2020,2,6,21,10,-10.8,850,335,1.3
2020,2,6,21,20,-10.9,850,335,1.3
2020,2,6,21,30,-11,850,334,1.3
2020,2,6,21,40,-11.1,850,334,1.3
2020,2,6,21,50,-11.2,850,333,1.3
2020,2,6,22,0,-11.4,850,333,1.3
2020,2,6,22,10,-11.5,850,331,1.3
2020,2,6,22,20,-11.6,850,329,1.3
2020,2,6,22,30,-11.7,850,327,1.3
2020,2,6,22,40,-11.8,850,325,1.3
2020,2,6,22,50,-11.9,850,324,1.3
2020,2,6,23,0,-12,850,322,1.3
2020,2,6,23,10,-12.1,850,320,1.3
2020,2,6,23,20,-12.3,850,319,1.3
2020,2,6,23,30,-12.4,850,317,1.3
2020,2,6,23,40,-12.5,850,316,1.3
2020,2,6,23,50,-12.6,850,314,1.3
2020,2,7,0,0,-12.8,850,313,1.3
2020,2,7,0,10,-12.9,850,312,1.3
2020,2,7,0,20,-13,850,311,1.4
2020,2,7,0,30,-13.1,851,311,1.4
2020,2,7,0,40,-13.3,851,310,1.4
2020,2,7,0,50,-13.4,851,309,1.4
2020,2,7,1,0,-13.5,851,308,1.4
2020,2,7,1,10,-13.6,851,308,1.4
2020,2,7,1,20,-13.7,851,308,1.5
2020,2,7,1,30,-13.8,851,308,1.5
2020,2,7,1,40,-13.9,851,308,1.5
2020,2,7,1,50,-14,851,308,1.5
2020,2,7,2,0,-14.1,851,308,1.5
2020,2,7,2,10,-14.2,851,309,1.5
2020,2,7,2,20,-14.3,851,309,1.5
2020,2,7,2,30,-14.4,851,309,1.6
2020,2,7,2,40,-14.5,851,310,1.6
2020,2,7,2,50,-14.5,851,310,1.6
2020,2,7,3,0,-14.6,851,310,1.6
2020,2,7,3,10,-14.7,850,311,1.6
2020,2,7,3,20,-14.8,850,312,1.7
2020,2,7,3,30,-14.8,850,312,1.7
2020,2,7,3,40,-14.9,850,313,1.7
2020,2,7,3,50,-15,850,313,1.7
2020,2,7,4,0,-15.1,850,314,1.7
2020,2,7,4,10,-15.1,850,315,1.7
2020,2,7,4,20,-15.2,850,315,1.7
2020,2,7,4,30,-15.3,850,316,1.8
2020,2,7,4,40,-15.3,850,317,1.8
2020,2,7,4,50,-15.4,850,317,1.8
2020,2,7,5,0,-15.5,850,318,1.8
2020,2,7,5,10,-15.5,850,318,1.8
2020,2,7,5,20,-15.6,850,319,1.8
2020,2,7,5,30,-15.6,850,319,1.8
2020,2,7,5,40,-15.7,850,320,1.9
2020,2,7,5,50,-15.7,850,320,1.9
2020,2,7,6,0,-15.8,850,321,1.9
2020,2,7,6,10,-15.8,851,321,1.9
2020,2,7,6,20,-15.8,851,322,1.9
2020,2,7,6,30,-15.7,851,322,1.9
2020,2,7,6,40,-15.7,851,323,2
2020,2,7,6,50,-15.7,851,323,2
2020,2,7,7,0,-15.7,851,324,2
2020,2,7,7,10,-15.7,851,324,2
2020,2,7,7,20,-15.7,851,324,2
2020,2,7,7,30,-15.7,851,324,2
2020,2,7,7,40,-15.7,851,324,2
2020,2,7,7,50,-15.7,851,324,2
2020,2,7,8,0,-12.6,851,326,3.2
2020,2,7,8,10,-12,851,327,3.3
2020,2,7,8,20,-11.5,851,327,3.3
2020,2,7,8,30,-11,851,327,3.4
2020,2,7,8,40,-10.5,852,327,3.4
2020,2,7,8,50,-10,852,327,3.5
2020,2,7,9,0,-9.5,852,327,3.6
2020,2,7,9,10,-8.9,852,327,3.6
2020,2,7,9,20,-8.2,852,327,3.7
2020,2,7,9,30,-7.6,852,326,3.8
2020,2,7,9,40,-7,852,326,3.8
2020,2,7,9,50,-6.3,852,326,3.9
2020,2,7,10,0,-5.7,852,326,3.9
2020,2,7,10,10,-5.3,852,325,4
2020,2,7,10,20,-4.9,852,325,4
2020,2,7,10,30,-4.4,852,324,4.1
2020,2,7,10,40,-4,852,323,4.1
2020,2,7,10,50,-3.6,852,323,4.1
2020,2,7,11,0,-3.2,852,322,4.2
2020,2,7,11,10,-2.9,852,321,4.2
2020,2,7,11,20,-2.7,852,321,4.3
2020,2,7,11,30,-2.5,852,321,4.3
2020,2,7,11,40,-2.2,852,320,4.3
2020,2,7,11,50,-2,852,320,4.4
2020,2,7,12,0,-1.8,852,320,4.4
2020,2,7,12,10,-1.6,852,320,4.5
2020,2,7,12,20,-1.5,851,319,4.5
2020,2,7,12,30,-1.4,851,319,4.5
2020,2,7,12,40,-1.3,851,319,4.6
2020,2,7,12,50,-1.1,851,319,4.6
2020,2,7,13,0,-1,851,319,4.6
2020,2,7,13,10,-1,851,319,4.6
2020,2,7,13,20,-1,851,319,4.6
2020,2,7,13,30,-1,851,320,4.6
2020,2,7,13,40,-0.9,851,320,4.7
2020,2,7,13,50,-0.9,851,320,4.7
2020,2,7,14,0,-0.9,851,320,4.7
2020,2,7,14,10,-1,851,320,4.7
2020,2,7,14,20,-1.1,851,321,4.6
2020,2,7,14,30,-1.2,851,321,4.6
2020,2,7,14,40,-1.3,851,321,4.6
2020,2,7,14,50,-1.4,852,322,4.6
2020,2,7,15,0,-1.5,852,322,4.5
2020,2,7,15,10,-1.7,852,323,4.4
2020,2,7,15,20,-2,852,323,4.3
2020,2,7,15,30,-2.3,852,324,4.2
2020,2,7,15,40,-2.5,852,325,4
2020,2,7,15,50,-2.8,852,325,3.9
2020,2,7,16,0,-3.1,852,326,3.8
2020,2,7,16,10,-3.7,852,327,3.5
2020,2,7,16,20,-4.4,852,329,3.2
2020,2,7,16,30,-5.1,852,330,2.9
2020,2,7,16,40,-5.7,852,332,2.6
2020,2,7,16,50,-6.4,852,333,2.3
2020,2,7,17,0,-7.1,852,335,2
2020,2,7,17,10,-7.5,852,335,2
2020,2,7,17,20,-7.9,853,336,2
2020,2,7,17,30,-8.3,853,337,1.9
2020,2,7,17,40,-8.7,853,338,1.9
2020,2,7,17,50,-9.1,853,339,1.9
2020,2,7,18,0,-9.5,853,340,1.9
2020,2,7,18,10,-9.7,853,340,1.9
2020,2,7,18,20,-10,853,340,1.9
2020,2,7,18,30,-10.2,853,340,1.9
2020,2,7,18,40,-10.4,853,340,1.9
2020,2,7,18,50,-10.7,853,340,1.9
2020,2,7,19,0,-10.9,853,340,1.8
2020,2,7,19,10,-11.1,853,339,1.8
2020,2,7,19,20,-11.3,853,339,1.8
2020,2,7,19,30,-11.5,854,338,1.8
2020,2,7,19,40,-11.7,854,338,1.8
2020,2,7,19,50,-11.9,854,337,1.8
2020,2,7,20,0,-12.1,854,337,1.8
2020,2,7,20,10,-12.2,854,336,1.8
2020,2,7,20,20,-12.4,854,335,1.8
2020,2,7,20,30,-12.5,854,335,1.8
2020,2,7,20,40,-12.7,854,334,1.8
2020,2,7,20,50,-12.9,854,333,1.8
2020,2,7,21,0,-13,854,332,1.8
2020,2,7,21,10,-13.1,854,332,1.8
2020,2,7,21,20,-13.3,854,331,1.8
2020,2,7,21,30,-13.4,854,330,1.8
2020,2,7,21,40,-13.5,854,329,1.8
2020,2,7,21,50,-13.6,854,328,1.8
2020,2,7,22,0,-13.7,854,327,1.8
2020,2,7,22,10,-13.8,854,326,1.8
2020,2,7,22,20,-13.9,854,326,1.8
2020,2,7,22,30,-14,854,325,1.8
2020,2,7,22,40,-14.1,854,324,1.8
2020,2,7,22,50,-14.2,854,323,1.8
2020,2,7,23,0,-14.3,854,322,1.8
2020,2,7,23,10,-14.3,854,321,1.8
2020,2,7,23,20,-14.4,854,321,1.8
2020,2,7,23,30,-14.4,854,320,1.8
2020,2,7,23,40,-14.5,854,319,1.9
2020,2,7,23,50,-14.5,854,319,1.9
2020,2,8,0,0,-14.6,854,318,1.9
2020,2,8,0,10,-14.6,854,318,1.9
2020,2,8,0,20,-14.7,854,317,1.9
2020,2,8,0,30,-14.7,854,317,1.9
2020,2,8,0,40,-14.7,854,317,1.9
2020,2,8,0,50,-14.8,854,317,2
2020,2,8,1,0,-14.8,854,317,2
2020,2,8,1,10,-14.8,854,317,2
2020,2,8,1,20,-14.8,854,317,2
2020,2,8,1,30,-14.9,854,317,2
2020,2,8,1,40,-14.9,854,317,2
2020,2,8,1,50,-14.9,854,317,2.1
2020,2,8,2,0,-14.9,854,317,2.1
2020,2,8,2,10,-14.9,854,317,2.1
2020,2,8,2,20,-15,854,317,2.1
2020,2,8,2,30,-15,854,317,2.1
2020,2,8,2,40,-15,854,317,2.1
2020,2,8,2,50,-15,854,318,2.1
2020,2,8,3,0,-15,854,318,2.2
2020,2,8,3,10,-15,854,318,2.2
2020,2,8,3,20,-15,854,317,2.2
2020,2,8,3,30,-15,854,317,2.2
2020,2,8,3,40,-15,854,317,2.2
2020,2,8,3,50,-15,854,317,2.2
2020,2,8,4,0,-15.1,854,317,2.2
2020,2,8,4,10,-15.1,854,317,2.2
2020,2,8,4,20,-15.1,854,317,2.2
2020,2,8,4,30,-15.1,854,317,2.2
2020,2,8,4,40,-15.1,854,317,2.2
2020,2,8,4,50,-15.1,854,316,2.2
2020,2,8,5,0,-15.1,854,316,2.2
2020,2,8,5,10,-15.1,854,316,2.1
2020,2,8,5,20,-15.1,854,316,2.1
2020,2,8,5,30,-15.1,854,316,2.1
2020,2,8,5,40,-15.2,854,315,2.1
2020,2,8,5,50,-15.2,854,315,2.1
2020,2,8,6,0,-15.2,854,315,2.1
2020,2,8,6,10,-15.1,854,314,2.1
2020,2,8,6,20,-15.1,854,314,2
2020,2,8,6,30,-15.1,854,313,2
2020,2,8,6,40,-15,854,313,2
2020,2,8,6,50,-15,854,312,2
2020,2,8,7,0,-15,854,312,2
2020,2,8,7,10,-15,854,312,2
2020,2,8,7,20,-15,854,312,2
2020,2,8,7,30,-15,854,312,2
2020,2,8,7,40,-15,854,312,2
2020,2,8,7,50,-15,854,312,2
2020,2,8,8,0,-11.3,855,307,2.5
2020,2,8,8,10,-10.7,855,306,2.6
2020,2,8,8,20,-10.2,855,305,2.7
2020,2,8,8,30,-9.6,855,304,2.8
2020,2,8,8,40,-9.1,855,302,2.9
2020,2,8,8,50,-8.5,855,301,3
2020,2,8,9,0,-7.9,855,300,3.2
2020,2,8,9,10,-7.4,855,299,3.2
2020,2,8,9,20,-6.9,855,298,3.2
2020,2,8,9,30,-6.3,855,296,3.2
2020,2,8,9,40,-5.8,855,295,3.2
2020,2,8,9,50,-5.3,855,294,3.2
2020,2,8,10,0,-4.7,855,293,3.3
2020,2,8,10,10,-4.3,855,292,3.3
2020,2,8,10,20,-4,855,292,3.4
2020,2,8,10,30,-3.6,855,291,3.5
2020,2,8,10,40,-3.2,855,291,3.6
2020,2,8,10,50,-2.9,855,290,3.7
2020,2,8,11,0,-2.5,855,289,3.8
2020,2,8,11,10,-2.3,855,289,3.9
2020,2,8,11,20,-2.1,855,288,3.9
2020,2,8,11,30,-1.9,854,287,3.9
2020,2,8,11,40,-1.8,854,287,4
2020,2,8,11,50,-1.6,854,286,4
2020,2,8,12,0,-1.4,854,286,4.1
2020,2,8,12,10,-1.2,854,285,4.1
2020,2,8,12,20,-1.1,854,284,4.1
2020,2,8,12,30,-0.9,854,283,4.2
2020,2,8,12,40,-0.8,854,283,4.2
2020,2,8,12,50,-0.6,854,282,4.2
2020,2,8,13,0,-0.5,854,281,4.2
2020,2,8,13,10,-0.4,854,281,4.3
2020,2,8,13,20,-0.3,854,280,4.3
2020,2,8,13,30,-0.2,853,279,4.3
2020,2,8,13,40,-0.1,853,278,4.3
2020,2,8,13,50,0,853,278,4.3
2020,2,8,14,0,0,853,277,4.3
2020,2,8,14,10,0,853,276,4.3
2020,2,8,14,20,0,853,276,4.3
2020,2,8,14,30,-0.1,853,275,4.3
2020,2,8,14,40,-0.1,853,274,4.3
2020,2,8,14,50,-0.1,853,274,4.3
2020,2,8,15,0,-0.2,853,273,4.3
2020,2,8,15,10,-0.4,853,272,4.1
2020,2,8,15,20,-0.7,853,272,4
2020,2,8,15,30,-0.9,853,271,3.8
2020,2,8,15,40,-1.2,853,270,3.7
2020,2,8,15,50,-1.4,853,270,3.5
2020,2,8,16,0,-1.6,853,269,3.4
2020,2,8,16,10,-2.3,853,268,3.2
2020,2,8,16,20,-3,853,266,2.9
2020,2,8,16,30,-3.7,853,265,2.7
2020,2,8,16,40,-4.4,853,264,2.4
2020,2,8,16,50,-5,853,263,2.2
2020,2,8,17,0,-5.7,853,261,2
2020,2,8,17,10,-6.1,853,261,2
2020,2,8,17,20,-6.5,853,261,2
2020,2,8,17,30,-6.8,853,262,2
2020,2,8,17,40,-7.2,853,262,2
2020,2,8,17,50,-7.5,853,262,2
2020,2,8,18,0,-7.9,853,262,2
2020,2,8,18,10,-8.1,853,263,2.1
2020,2,8,18,20,-8.3,853,264,2.1
2020,2,8,18,30,-8.4,853,264,2.1
2020,2,8,18,40,-8.6,853,265,2.2
2020,2,8,18,50,-8.8,853,266,2.2
2020,2,8,19,0,-9,853,267,2.3
2020,2,8,19,10,-9.1,853,268,2.3
2020,2,8,19,20,-9.2,853,269,2.4
2020,2,8,19,30,-9.3,853,270,2.4
2020,2,8,19,40,-9.3,853,271,2.5
2020,2,8,19,50,-9.4,853,272,2.5
2020,2,8,20,0,-9.5,853,273,2.6
2020,2,8,20,10,-9.6,853,273,2.6
2020,2,8,20,20,-9.7,853,274,2.7
2020,2,8,20,30,-9.8,853,274,2.7
2020,2,8,20,40,-9.8,853,275,2.7
2020,2,8,20,50,-9.9,853,275,2.8
2020,2,8,21,0,-10,853,275,2.8
2020,2,8,21,10,-10,853,275,2.8
2020,2,8,21,20,-10.1,853,275,2.8
2020,2,8,21,30,-10.2,853,275,2.8
2020,2,8,21,40,-10.3,853,274,2.8
2020,2,8,21,50,-10.4,853,274,2.8
2020,2,8,22,0,-10.4,853,274,2.8
2020,2,8,22,10,-10.5,853,274,2.8
2020,2,8,22,20,-10.6,853,273,2.9
2020,2,8,22,30,-10.6,853,273,2.9
2020,2,8,22,40,-10.7,853,273,2.9
2020,2,8,22,50,-10.8,853,273,2.9
2020,2,8,23,0,-10.8,853,273,2.9
2020,2,8,23,10,-10.9,853,273,3
2020,2,8,23,20,-10.9,852,273,3
2020,2,8,23,30,-10.9,852,273,3.1
2020,2,8,23,40,-10.9,852,273,3.1
2020,2,8,23,50,-11,852,273,3.1
2020,2,9,0,0,-11,852,273,3.2
2020,2,9,0,10,-11,852,273,3.2
2020,2,9,0,20,-11,852,273,3.3
2020,2,9,0,30,-11,852,273,3.3
2020,2,9,0,40,-11.1,852,273,3.4
2020,2,9,0,50,-11.1,852,273,3.4
2020,2,9,1,0,-11.1,852,273,3.5
2020,2,9,1,10,-11.1,852,273,3.5
2020,2,9,1,20,-11.1,852,274,3.6
2020,2,9,1,30,-11.2,852,274,3.7
2020,2,9,1,40,-11.2,852,274,3.7
2020,2,9,1,50,-11.2,851,274,3.8
2020,2,9,2,0,-11.2,851,275,3.8
2020,2,9,2,10,-11.2,851,275,3.9
2020,2,9,2,20,-11.2,851,276,3.9
2020,2,9,2,30,-11.2,851,276,4
2020,2,9,2,40,-11.3,851,276,4
2020,2,9,2,50,-11.3,851,277,4.1
2020,2,9,3,0,-11.3,851,277,4.1
2020,2,9,3,10,-11.3,851,278,4.2
2020,2,9,3,20,-11.3,851,279,4.2
2020,2,9,3,30,-11.2,850,279,4.2
2020,2,9,3,40,-11.2,850,280,4.2
2020,2,9,3,50,-11.2,850,280,4.3
2020,2,9,4,0,-11.2,850,281,4.3
2020,2,9,4,10,-11.2,850,282,4.3
2020,2,9,4,20,-11.2,850,282,4.3
2020,2,9,4,30,-11.2,850,283,4.3
2020,2,9,4,40,-11.2,850,283,4.3
2020,2,9,4,50,-11.2,850,284,4.3
2020,2,9,5,0,-11.2,850,284,4.3
2020,2,9,5,10,-11.2,850,284,4.2
2020,2,9,5,20,-11.2,850,285,4.2
2020,2,9,5,30,-11.3,850,285,4.1
2020,2,9,5,40,-11.3,850,286,4.1
2020,2,9,5,50,-11.3,850,286,4.1
2020,2,9,6,0,-11.4,850,286,4
2020,2,9,6,10,-11.4,850,287,4
2020,2,9,6,20,-11.4,850,287,4
2020,2,9,6,30,-11.4,850,287,4
2020,2,9,6,40,-11.4,850,288,4
2020,2,9,6,50,-11.4,850,288,4
2020,2,9,7,0,-11.4,850,288,3.9
2020,2,9,7,10,-11.4,850,288,3.9
2020,2,9,7,20,-11.4,850,288,3.9
2020,2,9,7,30,-11.4,850,288,3.9
2020,2,9,7,40,-11.4,850,288,3.9
2020,2,9,7,50,-11.4,850,288,3.9
2020,2,9,8,0,-9,850,289,4.8
2020,2,9,8,10,-8.5,850,289,4.7
2020,2,9,8,20,-8,850,288,4.7
2020,2,9,8,30,-7.5,850,287,4.7
2020,2,9,8,40,-7,850,287,4.6
2020,2,9,8,50,-6.5,850,286,4.6
2020,2,9,9,0,-6,850,286,4.5
2020,2,9,9,10,-5.4,850,286,4.6
2020,2,9,9,20,-4.8,850,286,4.6
2020,2,9,9,30,-4.1,850,286,4.6
2020,2,9,9,40,-3.5,850,286,4.7
2020,2,9,9,50,-2.9,850,286,4.7
2020,2,9,10,0,-2.2,850,286,4.7
2020,2,9,10,10,-1.7,850,286,4.9
2020,2,9,10,20,-1.2,850,287,5
2020,2,9,10,30,-0.6,850,288,5.2
2020,2,9,10,40,-0.1,850,289,5.4
2020,2,9,10,50,0.4,850,290,5.5
2020,2,9,11,0,1,850,290,5.7
2020,2,9,11,10,1.2,850,290,5.8
2020,2,9,11,20,1.4,849,289,5.8
2020,2,9,11,30,1.6,849,289,5.9
2020,2,9,11,40,1.8,849,289,5.9
2020,2,9,11,50,2.1,849,288,6
2020,2,9,12,0,2.3,849,288,6.1
2020,2,9,12,10,2.4,849,287,6.1
2020,2,9,12,20,2.5,849,286,6.1
2020,2,9,12,30,2.6,849,286,6.1
2020,2,9,12,40,2.7,848,285,6.2
2020,2,9,12,50,2.8,848,284,6.2
2020,2,9,13,0,2.9,848,283,6.2
2020,2,9,13,10,3,848,283,6.2
2020,2,9,13,20,3,848,282,6.2
2020,2,9,13,30,3,848,281,6.1
2020,2,9,13,40,3,848,280,6.1
2020,2,9,13,50,3,848,280,6.1
2020,2,9,14,0,3,848,279,6.1
2020,2,9,14,10,2.9,848,278,6
2020,2,9,14,20,2.8,848,278,6
2020,2,9,14,30,2.7,848,277,5.9
2020,2,9,14,40,2.6,848,276,5.9
2020,2,9,14,50,2.5,848,275,5.8
2020,2,9,15,0,2.4,848,275,5.8
2020,2,9,15,10,2.1,848,273,5.5
2020,2,9,15,20,1.8,848,272,5.3
2020,2,9,15,30,1.5,848,271,5
2020,2,9,15,40,1.2,848,270,4.8
2020,2,9,15,50,0.9,848,268,4.6
2020,2,9,16,0,0.6,848,267,4.3
2020,2,9,16,10,0,848,266,4.1
2020,2,9,16,20,-0.7,848,264,3.8
2020,2,9,16,30,-1.3,848,263,3.5
2020,2,9,16,40,-2,848,261,3.3
2020,2,9,16,50,-2.6,848,260,3
2020,2,9,17,0,-3.2,848,258,2.7
2020,2,9,17,10,-3.5,848,258,2.8
2020,2,9,17,20,-3.8,848,258,2.9
2020,2,9,17,30,-4.1,848,258,2.9
2020,2,9,17,40,-4.4,848,258,3
2020,2,9,17,50,-4.7,848,258,3.1
2020,2,9,18,0,-5,848,258,3.1
2020,2,9,18,10,-5.2,848,259,3.2
2020,2,9,18,20,-5.4,848,259,3.3
2020,2,9,18,30,-5.5,848,260,3.3
2020,2,9,18,40,-5.7,848,260,3.4
2020,2,9,18,50,-5.9,848,261,3.5
2020,2,9,19,0,-6.1,848,261,3.5
2020,2,9,19,10,-6.2,848,262,3.6
2020,2,9,19,20,-6.3,848,262,3.6
2020,2,9,19,30,-6.5,848,262,3.6
2020,2,9,19,40,-6.6,848,262,3.7
2020,2,9,19,50,-6.7,848,262,3.7
2020,2,9,20,0,-6.9,848,263,3.8
2020,2,9,20,10,-6.9,848,263,3.8
2020,2,9,20,20,-7,848,263,3.8
2020,2,9,20,30,-7.1,848,262,3.9
2020,2,9,20,40,-7.2,848,262,3.9
2020,2,9,20,50,-7.2,848,262,3.9
2020,2,9,21,0,-7.3,848,262,4
2020,2,9,21,10,-7.4,847,262,4
2020,2,9,21,20,-7.4,847,262,4
2020,2,9,21,30,-7.4,847,262,4
2020,2,9,21,40,-7.5,847,262,4.1
2020,2,9,21,50,-7.5,847,262,4.1
2020,2,9,22,0,-7.5,847,262,4.1
2020,2,9,22,10,-7.6,847,262,4.1
2020,2,9,22,20,-7.6,847,262,4.1
2020,2,9,22,30,-7.6,847,262,4.1
2020,2,9,22,40,-7.6,847,262,4.1
2020,2,9,22,50,-7.7,847,262,4.1
2020,2,9,23,0,-7.7,847,262,4.1
2020,2,9,23,10,-7.7,847,262,4.1
2020,2,9,23,20,-7.8,847,262,4.1
2020,2,9,23,30,-7.8,847,261,4
2020,2,9,23,40,-7.9,847,261,4
2020,2,9,23,50,-7.9,847,261,4
2020,2,10,0,0,-8,847,261,4
2020,2,10,0,10,-8,847,261,4
2020,2,10,0,20,-8.1,847,262,4
2020,2,10,0,30,-8.1,847,262,4
2020,2,10,0,40,-8.2,847,262,3.9
2020,2,10,0,50,-8.2,847,262,3.9
2020,2,10,1,0,-8.3,846,262,3.9
2020,2,10,1,10,-8.3,846,262,3.9
2020,2,10,1,20,-8.4,846,262,3.9
2020,2,10,1,30,-8.5,846,262,3.9
2020,2,10,1,40,-8.5,846,262,3.9
2020,2,10,1,50,-8.6,846,262,3.8
2020,2,10,2,0,-8.6,846,263,3.8
2020,2,10,2,10,-8.7,846,263,3.8
2020,2,10,2,20,-8.7,846,263,3.8
2020,2,10,2,30,-8.8,846,263,3.8
2020,2,10,2,40,-8.9,846,263,3.8
2020,2,10,2,50,-8.9,846,264,3.7
2020,2,10,3,0,-9,846,264,3.7
2020,2,10,3,10,-9,845,264,3.7
2020,2,10,3,20,-9.1,845,264,3.7
2020,2,10,3,30,-9.1,845,264,3.7
2020,2,10,3,40,-9.2,845,264,3.6
2020,2,10,3,50,-9.2,845,265,3.6
2020,2,10,4,0,-9.3,845,265,3.6
2020,2,10,4,10,-9.4,845,265,3.5
2020,2,10,4,20,-9.4,845,265,3.5
2020,2,10,4,30,-9.5,845,265,3.4
2020,2,10,4,40,-9.5,845,265,3.4
2020,2,10,4,50,-9.6,845,265,3.3
2020,2,10,5,0,-9.7,845,264,3.3
2020,2,10,5,10,-9.7,845,264,3.2
2020,2,10,5,20,-9.8,845,264,3.2
2020,2,10,5,30,-9.8,845,263,3.1
2020,2,10,5,40,-9.9,845,263,3.1
2020,2,10,5,50,-9.9,845,262,3
2020,2,10,6,0,-10,845,262,3
2020,2,10,6,10,-9.9,845,261,3
2020,2,10,6,20,-9.9,845,261,3
2020,2,10,6,30,-9.9,845,260,3
2020,2,10,6,40,-9.9,845,260,3
2020,2,10,6,50,-9.8,845,259,3
2020,2,10,7,0,-9.8,845,258,3
2020,2,10,7,10,-9.8,845,258,3
2020,2,10,7,20,-9.8,845,258,3
2020,2,10,7,30,-9.8,845,258,3
2020,2,10,7,40,-9.8,845,258,3
2020,2,10,7,50,-9.8,845,258,3
2020,2,10,8,0,-6.5,845,254,4.2
2020,2,10,8,10,-6,845,253,4.3
2020,2,10,8,20,-5.5,845,252,4.3
2020,2,10,8,30,-5,845,251,4.4
2020,2,10,8,40,-4.5,845,250,4.5
2020,2,10,8,50,-4.1,845,249,4.6
2020,2,10,9,0,-3.6,845,247,4.6
2020,2,10,9,10,-3,845,246,4.7
2020,2,10,9,20,-2.5,845,245,4.7
2020,2,10,9,30,-2,845,244,4.7
2020,2,10,9,40,-1.4,845,243,4.7
2020,2,10,9,50,-0.9,845,242,4.7
2020,2,10,10,0,-0.4,845,241,4.7
2020,2,10,10,10,0.1,845,242,4.9
2020,2,10,10,20,0.6,845,243,5
2020,2,10,10,30,1,845,244,5.1
2020,2,10,10,40,1.5,845,245,5.3
2020,2,10,10,50,1.9,845,245,5.4
2020,2,10,11,0,2.4,845,246,5.5
2020,2,10,11,10,2.6,845,247,5.6
2020,2,10,11,20,2.9,845,247,5.7
2020,2,10,11,30,3.1,845,247,5.7
2020,2,10,11,40,3.4,845,248,5.8
2020,2,10,11,50,3.6,845,248,5.8
2020,2,10,12,0,3.9,845,249,5.9
